Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.64714280688186,23.64714280688186,23.43898133571539,23.53057289123535,27500,0.0,0.0
2022-01-04 00:00:00-05:00,23.605510787289976,23.613837436586948,23.438980977642448,23.48893928527832,18900,0.0,0.0
2022-01-05 00:00:00-05:00,23.547225743642002,23.613837349626515,23.205841064453125,23.205841064453125,20900,0.0,0.0
2022-01-06 00:00:00-05:00,23.355713283850456,23.605507968493097,23.205838378839804,23.59718132019043,30000,0.0,0.0
2022-01-07 00:00:00-05:00,23.513915545486746,23.638812089061908,23.4389773017125,23.547222137451172,24900,0.0,0.0
2022-01-10 00:00:00-05:00,23.43898133571539,23.588857849058606,23.43898133571539,23.53057289123535,14300,0.0,0.0
2022-01-11 00:00:00-05:00,23.48061203727733,23.622161885850794,23.44730544319142,23.463958740234375,13900,0.0,0.0
2022-01-12 00:00:00-05:00,23.530568804925483,23.622160344539694,23.314080721930075,23.347387313842773,34700,0.0,0.0
2022-01-13 00:00:00-05:00,23.347387407236184,23.663792090943932,23.347387407236184,23.43065071105957,58700,0.0,0.0
2022-01-14 00:00:00-05:00,23.42232631493576,23.48061285661997,23.19751314959444,23.272451400756836,35600,0.0,0.0
2022-01-18 00:00:00-05:00,23.255797697379577,23.264124346046327,23.13922779233674,23.189186096191406,39300,0.0,0.0
2022-01-19 00:00:00-05:00,23.555552674837283,23.555552674837283,23.155881446000702,23.230819702148438,35600,0.0,0.0
2022-01-20 00:00:00-05:00,23.30575775525268,23.30575775525268,23.072616339474674,23.089269638061523,33000,0.0,0.0
2022-01-21 00:00:00-05:00,23.06429147599919,23.072616537218003,22.95604662240292,23.03098487854004,47900,0.0,0.0
2022-01-24 00:00:00-05:00,22.947716360159756,22.989349600428977,22.69792327112733,22.97269630432129,38700,0.0,0.0
2022-01-25 00:00:00-05:00,22.897760348912076,22.897760348912076,22.739557196366018,22.856128692626953,44200,0.0,0.0
2022-01-26 00:00:00-05:00,22.897761053682625,23.006004316243096,22.59800803713681,22.606334686279297,40600,0.0,0.0
2022-01-27 00:00:00-05:00,22.847800774138346,22.847800774138346,22.564701080322266,22.564701080322266,103700,0.0,0.0
2022-01-28 00:00:00-05:00,22.61465901739845,22.647965610554444,22.481435821066015,22.523067474365234,35100,0.0,0.0
2022-01-31 00:00:00-05:00,22.564704255506513,22.897762298583984,22.523071007530564,22.897762298583984,58200,0.0,0.0
2022-02-01 00:00:00-05:00,22.7811885540986,22.839473503329064,22.573027113620785,22.69792366027832,86400,0.0,0.0
2022-02-02 00:00:00-05:00,22.731230812467576,22.81449571415436,22.589680956043814,22.681272506713867,38300,0.0,0.0
2022-02-03 00:00:00-05:00,22.647966046440636,22.806167602539062,22.48143625374715,22.806167602539062,23600,0.0,0.0
2022-02-04 00:00:00-05:00,22.647965976411548,22.73122928435503,22.556374431898757,22.564701080322266,24100,0.0,0.0
2022-02-07 00:00:00-05:00,22.581353163788854,22.697923059162633,22.52306662795625,22.672943115234375,18900,0.0,0.0
2022-02-08 00:00:00-05:00,22.53972307260754,22.681272931683463,22.356541555981142,22.4064998626709,57100,0.0,0.0
2022-02-09 00:00:00-05:00,22.431480210367223,22.631315028838138,22.423153561079356,22.489765167236328,20000,0.0,0.0
2022-02-10 00:00:00-05:00,22.523068459258717,22.523068459258717,22.348213601980973,22.43147850036621,27300,0.0,0.0
2022-02-11 00:00:00-05:00,22.431477490226893,22.431477490226893,22.156704449631334,22.323232650756836,36200,0.0,0.0
2022-02-14 00:00:00-05:00,22.131724865562838,22.364866256713867,22.131724865562838,22.364866256713867,20600,0.0,0.0
2022-02-15 00:00:00-05:00,22.398174444351056,22.5230710120117,22.314909536528617,22.498092651367188,56500,0.0,0.0
