Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.283356595225257,17.62017072160436,17.235241078095097,17.456575393676758,288500,0.0,0.0
2022-01-04 00:00:00-05:00,17.65866368734393,18.024346370829136,17.466197957832208,17.83188247680664,183000,0.0,0.0
2022-01-05 00:00:00-05:00,17.831883116843603,17.956984560674012,16.81181728350332,16.831064224243164,168600,0.0,0.0
2022-01-06 00:00:00-05:00,16.869554163217387,17.00427904593179,16.388391770107248,16.811813354492188,253000,0.0,0.0
2022-01-07 00:00:00-05:00,16.92729642265957,17.177501135909367,16.734830693855347,16.879180908203125,96500,0.0,0.0
2022-01-10 00:00:00-05:00,16.879179896414225,16.975410919558737,16.4750033585443,16.869556427001953,126300,0.0,0.0
2022-01-11 00:00:00-05:00,16.77332162822385,17.215990157050967,16.677088780721334,17.05239486694336,122900,0.0,0.0
2022-01-12 00:00:00-05:00,17.264110012368818,17.27373348206923,16.754077131181965,16.782947540283203,147900,0.0,0.0
2022-01-13 00:00:00-05:00,16.725206995293515,17.139007021724996,16.725206995293515,16.840686798095703,116200,0.0,0.0
2022-01-14 00:00:00-05:00,16.61935112161963,16.95616519678842,16.455755818565596,16.936918258666992,144400,0.0,0.0
2022-01-18 00:00:00-05:00,16.869554992458756,16.869554992458756,16.369145638508716,16.6001033782959,115100,0.0,0.0
2022-01-19 00:00:00-05:00,16.57123483095044,16.66746769219303,16.244044204019147,16.39801788330078,214400,0.0,0.0
2022-01-20 00:00:00-05:00,16.571235109399094,16.831063288473253,16.215175902954527,16.27291488647461,127800,0.0,0.0
2022-01-21 00:00:00-05:00,16.090072196036086,16.253667507832333,15.86873790227915,15.993841171264648,200300,0.0,0.0
2022-01-24 00:00:00-05:00,15.657027347168468,16.109319412030104,15.291343756736264,16.05158042907715,281000,0.0,0.0
2022-01-25 00:00:00-05:00,15.859114594537965,16.48462543938103,15.628156828849256,16.39801788330078,153900,0.0,0.0
2022-01-26 00:00:00-05:00,16.51349769226315,16.763702425235547,15.974596178816881,16.01308822631836,134900,0.0,0.0
2022-01-27 00:00:00-05:00,16.022710152059478,16.118943014767872,15.387575827868956,15.512679100036621,138100,0.0,0.0
2022-01-28 00:00:00-05:00,15.531924920306473,15.657028198242188,15.146995287214413,15.657028198242188,161300,0.0,0.0
