Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.770791797493468,4.857375954472351,4.74914565503229,4.827071189880371,20664900,0.0,0.0
2022-01-04 00:00:00-05:00,4.792437383825068,4.930972443715781,4.7881084857549014,4.883350849151611,24812500,0.0,0.0
2022-01-05 00:00:00-05:00,4.857374818967906,4.887679163609837,4.640914270689586,4.645243167877197,34076900,0.0,0.0
2022-01-06 00:00:00-05:00,4.753474659957638,4.796766945851998,4.662561602737987,4.688536643981934,25474500,0.0,0.0
2022-01-07 00:00:00-05:00,4.692865222403073,4.783778678293383,4.684206601429819,4.7664618492126465,22490800,0.0,0.0
2022-01-10 00:00:00-05:00,4.731828929876294,4.753474659957638,4.640915459790806,4.688536643981934,30335200,0.0,0.0
2022-01-11 00:00:00-05:00,4.727499986498528,5.017557251105123,4.714512464866165,5.013227939605713,42595400,0.0,0.0
2022-01-12 00:00:00-05:00,5.073836499688479,5.225358669582476,5.065177877649256,5.2037129402160645,49174800,0.0,0.0
2022-01-13 00:00:00-05:00,5.259992242288146,5.4288316533806995,5.2556633442081955,5.324930667877197,53631500,0.0,0.0
2022-01-14 00:00:00-05:00,5.316271586444608,5.463464842950689,5.281637927603858,5.45913553237915,39166400,0.0,0.0
2022-01-18 00:00:00-05:00,5.4418191221846355,5.476452783693487,5.255663294791006,5.394197940826416,41079300,0.0,0.0
2022-01-19 00:00:00-05:00,5.480781672371065,5.5760244406160195,5.441818702958775,5.45913553237915,33856700,0.0,0.0
2022-01-20 00:00:00-05:00,5.532733112809127,5.597671543960698,5.463465783206798,5.4764533042907715,37785700,0.0,0.0
2022-01-21 00:00:00-05:00,5.489440547343991,5.580354009221214,5.467794406351166,5.485111236572266,30354200,0.0,0.0
2022-01-24 00:00:00-05:00,5.4201736054357905,5.476452997940045,5.2383466689680835,5.472124099731445,45880700,0.0,0.0
2022-01-25 00:00:00-05:00,5.4418191712368875,5.744864331469696,5.38986867850533,5.697242736816406,49105600,0.0,0.0
2022-01-26 00:00:00-05:00,5.81413094204162,5.995957850734941,5.792484802841794,5.892056465148926,62929300,0.0,0.0
2022-01-27 00:00:00-05:00,6.039249083671186,6.056565910643996,5.844434677010642,5.9656524658203125,46722900,0.0,0.0
2022-01-28 00:00:00-05:00,5.965654029063973,6.086872262503467,5.705901556406124,5.79248571395874,52073800,0.0,0.0
2022-01-31 00:00:00-05:00,5.74919333597699,5.827119282949798,5.666938490845777,5.779498100280762,34129500,0.0,0.0
2022-02-01 00:00:00-05:00,5.731876607971966,6.008946325524983,5.731876607971966,5.9959588050842285,31445300,0.0,0.0
