Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.100000381469727,22.540000915527344,21.68000030517578,21.729999542236328,16604500,0.0,0.0
2022-01-04 00:00:00-05:00,22.0,22.790000915527344,21.75,22.6200008392334,22418700,0.0,0.0
2022-01-05 00:00:00-05:00,23.0,24.670000076293945,22.989999771118164,23.790000915527344,39809100,0.0,0.0
2022-01-06 00:00:00-05:00,24.06999969482422,24.209999084472656,23.200000762939453,23.299999237060547,19087600,0.0,0.0
2022-01-07 00:00:00-05:00,23.530000686645508,23.90999984741211,23.010000228881836,23.34000015258789,13610500,0.0,0.0
2022-01-10 00:00:00-05:00,23.389999389648438,23.65999984741211,22.3700008392334,22.649999618530273,14859700,0.0,0.0
2022-01-11 00:00:00-05:00,22.0,22.309999465942383,21.579999923706055,22.200000762939453,18086500,0.0,0.0
2022-01-12 00:00:00-05:00,22.729999542236328,23.40999984741211,22.469999313354492,23.06999969482422,16463100,0.0,0.0
2022-01-13 00:00:00-05:00,22.920000076293945,23.200000762939453,22.1200008392334,22.209999084472656,16747000,0.0,0.0
2022-01-14 00:00:00-05:00,21.860000610351562,22.329999923706055,21.6299991607666,22.049999237060547,13378500,0.0,0.0
2022-01-18 00:00:00-05:00,21.729999542236328,21.760000228881836,20.399999618530273,20.59000015258789,20472300,0.0,0.0
2022-01-19 00:00:00-05:00,20.950000762939453,21.030000686645508,19.5,19.549999237060547,24725800,0.0,0.0
2022-01-20 00:00:00-05:00,19.5,20.09000015258789,18.760000228881836,18.809999465942383,26634100,0.0,0.0
2022-01-21 00:00:00-05:00,18.510000228881836,18.530000686645508,16.969999313354492,16.979999542236328,50804100,0.0,0.0
2022-01-24 00:00:00-05:00,16.329999923706055,17.18000030517578,15.8100004196167,17.110000610351562,35461700,0.0,0.0
2022-01-25 00:00:00-05:00,16.5,17.059999465942383,16.229999542236328,16.850000381469727,26680700,0.0,0.0
2022-01-26 00:00:00-05:00,17.399999618530273,17.530000686645508,16.110000610351562,16.260000228881836,35743900,0.0,0.0
2022-01-27 00:00:00-05:00,16.6299991607666,16.989999771118164,15.989999771118164,16.209999084472656,24360000,0.0,0.0
2022-01-28 00:00:00-05:00,16.239999771118164,16.670000076293945,15.90999984741211,16.670000076293945,22966800,0.0,0.0
2022-01-31 00:00:00-05:00,16.600000381469727,17.219999313354492,16.540000915527344,17.139999389648438,20126400,0.0,0.0
2022-02-01 00:00:00-05:00,17.530000686645508,18.43000030517578,17.420000076293945,18.43000030517578,22952300,0.0,0.0
2022-02-02 00:00:00-05:00,18.299999237060547,18.979999542236328,17.889999389648438,18.8700008392334,20287800,0.0,0.0
2022-02-03 00:00:00-05:00,18.559999465942383,19.350000381469727,18.43000030517578,18.75,16675800,0.0,0.0
2022-02-04 00:00:00-05:00,18.6299991607666,19.020000457763672,18.389999389648438,18.8700008392334,13751400,0.0,0.0
2022-02-07 00:00:00-05:00,19.100000381469727,19.3799991607666,18.709999084472656,19.0,13518800,0.0,0.0
2022-02-08 00:00:00-05:00,19.25,19.8799991607666,19.139999389648438,19.8700008392334,14821300,0.0,0.0
2022-02-09 00:00:00-05:00,20.010000228881836,20.809999465942383,19.860000610351562,20.700000762939453,16835100,0.0,0.0
2022-02-10 00:00:00-05:00,20.299999237060547,21.530000686645508,20.229999542236328,20.950000762939453,24152400,0.0,0.0
2022-02-11 00:00:00-05:00,19.530000686645508,20.8700008392334,18.709999084472656,18.920000076293945,51825500,0.0,0.0
2022-02-14 00:00:00-05:00,19.049999237060547,19.25,18.360000610351562,18.469999313354492,21344800,0.0,0.0
2022-02-15 00:00:00-05:00,18.709999084472656,20.0,18.540000915527344,19.770000457763672,22337000,0.0,0.0
2022-02-16 00:00:00-05:00,19.489999771118164,20.15999984741211,19.459999084472656,19.860000610351562,14514700,0.0,0.0
2022-02-17 00:00:00-05:00,19.579999923706055,19.829999923706055,18.93000030517578,19.18000030517578,15785300,0.0,0.0
2022-02-18 00:00:00-05:00,19.25,19.6200008392334,19.010000228881836,19.09000015258789,14944500,0.0,0.0
2022-02-22 00:00:00-05:00,19.0,19.739999771118164,18.969999313354492,19.190000534057617,14691300,0.0,0.0
2022-02-23 00:00:00-05:00,19.309999465942383,19.479999542236328,18.600000381469727,18.739999771118164,14047700,0.0,0.0
2022-02-24 00:00:00-05:00,17.790000915527344,19.43000030517578,17.709999084472656,19.399999618530273,18496500,0.0,0.0
2022-02-25 00:00:00-05:00,19.510000228881836,21.540000915527344,19.479999542236328,21.510000228881836,33343700,0.0,0.0
2022-02-28 00:00:00-05:00,21.329999923706055,22.3799991607666,21.290000915527344,22.360000610351562,24069900,0.0,0.0
2022-03-01 00:00:00-05:00,22.59000015258789,23.5,22.209999084472656,23.299999237060547,32495000,0.0,0.0
2022-03-02 00:00:00-05:00,23.549999237060547,23.979999542236328,23.290000915527344,23.6200008392334,22847500,0.0,0.0
2022-03-03 00:00:00-05:00,23.899999618530273,25.59000015258789,23.639999389648438,25.40999984741211,43349900,0.0,0.0
2022-03-04 00:00:00-05:00,25.280000686645508,26.440000534057617,24.8799991607666,25.950000762939453,45168500,0.0,0.0
2022-03-07 00:00:00-05:00,26.0,27.790000915527344,25.229999542236328,26.059999465942383,43112500,0.0,0.0
2022-03-08 00:00:00-05:00,25.06999969482422,25.5,23.510000228881836,23.68000030517578,37387400,0.0,0.0
2022-03-09 00:00:00-05:00,23.850000381469727,24.899999618530273,23.3700008392334,24.709999084472656,31857600,0.0,0.0
2022-03-10 00:00:00-05:00,24.920000076293945,26.530000686645508,24.68000030517578,26.440000534057617,28373400,0.0,0.0
2022-03-11 00:00:00-05:00,25.729999542236328,26.75,25.469999313354492,25.860000610351562,25981500,0.0,0.0
2022-03-14 00:00:00-04:00,25.65999984741211,25.950000762939453,24.860000610351562,25.110000610351562,23258400,0.0,0.0
2022-03-15 00:00:00-04:00,24.829999923706055,25.420000076293945,23.979999542236328,25.34000015258789,21472800,0.0,0.0
2022-03-16 00:00:00-04:00,25.860000610351562,26.84000015258789,25.450000762939453,26.18000030517578,24667900,0.0,0.0
2022-03-17 00:00:00-04:00,26.260000228881836,27.719999313354492,26.18000030517578,27.450000762939453,26383000,0.0,0.0
2022-03-18 00:00:00-04:00,27.270000457763672,27.6200008392334,26.530000686645508,27.469999313354492,25038200,0.0,0.0
2022-03-21 00:00:00-04:00,27.940000534057617,29.1200008392334,27.790000915527344,28.690000534057617,22192200,0.0,0.0
2022-03-22 00:00:00-04:00,28.899999618530273,29.190000534057617,28.329999923706055,28.389999389648438,18928900,0.0,0.0
2022-03-23 00:00:00-04:00,28.610000610351562,29.700000762939453,28.299999237060547,29.15999984741211,17180700,0.0,0.0
2022-03-24 00:00:00-04:00,29.549999237060547,32.900001525878906,29.440000534057617,32.66999816894531,51991600,0.0,0.0
2022-03-25 00:00:00-04:00,32.2400016784668,33.34000015258789,31.719999313354492,33.0,22709500,0.0,0.0
2022-03-28 00:00:00-04:00,32.599998474121094,33.20000076293945,32.0099983215332,33.06999969482422,17481000,0.0,0.0
2022-03-29 00:00:00-04:00,31.489999771118164,32.040000915527344,30.239999771118164,31.969999313354492,26233300,0.0,0.0
2022-03-30 00:00:00-04:00,32.75,33.040000915527344,31.770000457763672,32.130001068115234,16297400,0.0,0.0
2022-03-31 00:00:00-04:00,32.18000030517578,33.20000076293945,32.040000915527344,32.209999084472656,15564500,0.0,0.0
2022-04-01 00:00:00-04:00,32.459999084472656,33.25,31.309999465942383,32.36000061035156,16867400,0.0,0.0
2022-04-04 00:00:00-04:00,32.38999938964844,32.61000061035156,31.790000915527344,32.45000076293945,12287400,0.0,0.0
2022-04-05 00:00:00-04:00,32.650001525878906,34.040000915527344,32.36000061035156,32.540000915527344,21856900,0.0,0.0
2022-04-06 00:00:00-04:00,32.20000076293945,32.40999984741211,27.5,31.09000015258789,20489800,0.0,0.0
2022-04-07 00:00:00-04:00,30.940000534057617,31.729999542236328,30.260000228881836,31.389999389648438,16104400,0.0,0.0
2022-04-08 00:00:00-04:00,31.65999984741211,31.989999771118164,30.690000534057617,30.770000457763672,13189000,0.0,0.0
2022-04-11 00:00:00-04:00,30.549999237060547,30.959999084472656,29.65999984741211,30.450000762939453,12401400,0.0,0.0
2022-04-12 00:00:00-04:00,30.950000762939453,31.75,30.600000381469727,30.799999237060547,14414100,0.0,0.0
2022-04-13 00:00:00-04:00,31.170000076293945,32.040000915527344,30.809999465942383,32.02000045776367,13220300,0.0,0.0
2022-04-14 00:00:00-04:00,31.93000030517578,32.529998779296875,30.739999771118164,30.84000015258789,15585000,0.0,0.0
2022-04-18 00:00:00-04:00,31.18000030517578,31.270000457763672,30.040000915527344,30.760000228881836,13456800,0.0,0.0
2022-04-19 00:00:00-04:00,30.59000015258789,31.450000762939453,30.100000381469727,31.43000030517578,11171600,0.0,0.0
2022-04-20 00:00:00-04:00,31.270000457763672,31.739999771118164,30.260000228881836,30.559999465942383,12605200,0.0,0.0
2022-04-21 00:00:00-04:00,30.559999465942383,31.65999984741211,29.190000534057617,29.579999923706055,25060000,0.0,0.0
2022-04-22 00:00:00-04:00,31.329999923706055,32.720001220703125,28.479999542236328,28.950000762939453,53475800,0.0,0.0
2022-04-25 00:00:00-04:00,27.75,28.59000015258789,26.219999313354492,27.739999771118164,39958000,0.0,0.0
2022-04-26 00:00:00-04:00,27.90999984741211,28.1200008392334,26.350000381469727,26.559999465942383,24298100,0.0,0.0
2022-04-27 00:00:00-04:00,27.229999542236328,27.989999771118164,26.790000915527344,27.440000534057617,18730800,0.0,0.0
2022-04-28 00:00:00-04:00,27.709999084472656,27.770000457763672,26.579999923706055,27.440000534057617,16694600,0.0,0.0
2022-04-29 00:00:00-04:00,27.75,27.989999771118164,25.399999618530273,25.489999771118164,22748300,0.0,0.0
2022-05-02 00:00:00-04:00,25.3799991607666,25.940000534057617,24.860000610351562,25.920000076293945,17584100,0.0,0.0
2022-05-03 00:00:00-04:00,25.600000381469727,26.719999313354492,25.600000381469727,26.170000076293945,12816200,0.0,0.0
2022-05-04 00:00:00-04:00,26.1299991607666,27.06999969482422,25.510000228881836,27.010000228881836,13263700,0.0,0.0
2022-05-05 00:00:00-04:00,26.809999465942383,27.1200008392334,24.56999969482422,25.030000686645508,17264400,0.0,0.0
2022-05-06 00:00:00-04:00,24.860000610351562,25.06999969482422,23.790000915527344,24.1200008392334,17771500,0.0,0.0
2022-05-09 00:00:00-04:00,23.239999771118164,23.549999237060547,22.110000610351562,22.209999084472656,20669300,0.0,0.0
2022-05-10 00:00:00-04:00,22.31999969482422,22.719999313354492,21.270000457763672,22.020000457763672,17773200,0.0,0.0
2022-05-11 00:00:00-04:00,22.5,22.780000686645508,21.350000381469727,21.399999618530273,15232700,0.0,0.0
2022-05-12 00:00:00-04:00,20.81999969482422,21.739999771118164,20.299999237060547,21.239999771118164,19398600,0.0,0.0
2022-05-13 00:00:00-04:00,21.700000762939453,22.43000030517578,21.59000015258789,21.729999542236328,14945600,0.0,0.0
2022-05-16 00:00:00-04:00,22.139999389648438,22.65999984741211,21.510000228881836,21.610000610351562,11883000,0.0,0.0
2022-05-17 00:00:00-04:00,22.309999465942383,22.790000915527344,21.950000762939453,22.56999969482422,13084500,0.0,0.0
2022-05-18 00:00:00-04:00,22.290000915527344,22.549999237060547,21.0,21.170000076293945,14072600,0.0,0.0
2022-05-19 00:00:00-04:00,21.0,22.059999465942383,20.8700008392334,21.59000015258789,14766700,0.0,0.0
2022-05-20 00:00:00-04:00,22.149999618530273,22.329999923706055,20.959999084472656,21.790000915527344,16231600,0.0,0.0
2022-05-23 00:00:00-04:00,22.209999084472656,23.1200008392334,22.100000381469727,23.010000228881836,16543800,0.0,0.0
2022-05-24 00:00:00-04:00,22.43000030517578,22.81999969482422,21.899999618530273,22.6200008392334,15423800,0.0,0.0
2022-05-25 00:00:00-04:00,22.200000762939453,22.799999237060547,21.860000610351562,22.68000030517578,13324800,0.0,0.0
2022-05-26 00:00:00-04:00,22.700000762939453,23.639999389648438,22.700000762939453,23.459999084472656,14153600,0.0,0.0
2022-05-27 00:00:00-04:00,23.729999542236328,24.610000610351562,23.530000686645508,24.56999969482422,17745100,0.0,0.0
2022-05-31 00:00:00-04:00,24.299999237060547,24.65999984741211,23.049999237060547,23.18000030517578,58203300,0.0,0.0
