Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.604980062226149,13.604980062226149,13.253884137387281,13.297770500183105,26000,0.0,0.0
2022-01-04 00:00:00-05:00,13.394324506851534,13.508430908727853,13.166111703098899,13.262662887573242,34000,0.0,0.0
2022-01-05 00:00:00-05:00,13.253883768583371,13.438209333264393,13.016893398102619,13.025671005249023,21100,0.0,0.0
2022-01-06 00:00:00-05:00,13.06078169183253,13.209997677517588,12.929120084833427,12.946675300598145,24300,0.0,0.0
2022-01-07 00:00:00-05:00,12.946674430171507,13.016893614351904,12.902787230789084,12.920342445373535,25500,0.0,0.0
2022-01-10 00:00:00-05:00,12.894011430331929,12.973008232874356,12.894011430331929,12.937898635864258,16600,0.0,0.0
2022-01-11 00:00:00-05:00,12.990562481779447,12.990562481779447,12.920343292992431,12.929120063781738,16800,0.0,0.0
2022-01-12 00:00:00-05:00,13.034448828936355,13.034448828936355,12.902787230789084,12.920342445373535,18300,0.0,0.0
2022-01-13 00:00:00-05:00,12.920343314029829,12.97300728716646,12.91156570614747,12.946675300598145,17200,0.0,0.0
2022-01-14 00:00:00-05:00,12.955450112478145,12.955450112478145,12.85889812076725,12.9115629196167,29100,0.0,0.0
2022-01-18 00:00:00-05:00,12.885233100137377,15.439458275599335,12.709684299244534,13.288993835449219,777900,0.0,0.0
2022-01-19 00:00:00-05:00,13.245106518811426,13.446986466153612,12.806236194594103,12.84134578704834,92700,0.0,0.0
2022-01-20 00:00:00-05:00,13.00811577970201,13.209996558501178,12.832567822319271,13.01689338684082,29800,0.0,0.0
2022-01-21 00:00:00-05:00,12.929119633811325,12.955452456539803,12.586801309128438,12.692130088806152,34500,0.0,0.0
2022-01-24 00:00:00-05:00,12.613131535188884,12.832566671508271,12.376142023244826,12.621909141540527,24000,0.0,0.0
2022-01-25 00:00:00-05:00,12.999339797199776,12.999339797199776,12.516582257340621,12.613133430480957,30600,0.0,0.0
2022-01-26 00:00:00-05:00,12.692129337346147,12.744794142606256,12.516581381610251,12.578022956848145,69200,0.0,0.0
2022-01-27 00:00:00-05:00,12.578022280375487,12.586799886959875,12.437583923339844,12.437583923339844,36100,0.0,0.0
2022-01-28 00:00:00-05:00,12.38492014243891,12.437584949210466,12.349810550284106,12.402475357055664,24800,0.0,0.0
2022-01-31 00:00:00-05:00,12.376143383277665,12.463916945203817,12.358588168645209,12.411252975463867,29000,0.0,0.0
2022-02-01 00:00:00-05:00,12.376143157900197,12.507803916931152,12.323478352040599,12.507803916931152,50300,0.0,0.0
2022-02-02 00:00:00-05:00,12.490249729324024,12.542914539512699,12.428808148336204,12.472695350646973,36300,0.0,0.0
2022-02-03 00:00:00-05:00,12.437585884646072,12.463917871472937,12.323479492291302,12.384921073913574,24400,0.0,0.0
2022-02-04 00:00:00-05:00,12.40247577573785,12.40247577573785,12.16548539288359,12.174263000488281,47300,0.0,0.0
2022-02-07 00:00:00-05:00,12.200594053485343,12.218149267352626,12.112820495384941,12.191817283630371,39100,0.0,0.0
2022-02-08 00:00:00-05:00,12.191818310960556,12.209372689228369,12.095266300711994,12.156708717346191,35400,0.0,0.0
2022-02-09 00:00:00-05:00,12.191818215697664,12.226927809037695,12.13037579954356,12.174263000488281,16400,0.0,0.0
2022-02-10 00:00:00-05:00,12.10404417330137,12.10404417330137,11.98116017442221,11.989937782287598,31500,0.0,0.0
2022-02-11 00:00:00-05:00,12.016270899849125,12.09526770391576,11.902165335173805,11.937274932861328,39900,0.0,0.0
2022-02-14 00:00:00-05:00,11.928494315682114,11.998713493347168,11.823165549184534,11.998713493347168,53700,0.0,0.0
2022-02-15 00:00:00-05:00,12.13037722284851,12.13037722284851,11.946051626916017,11.972384452819824,38600,0.0,0.0
2022-02-16 00:00:00-05:00,11.981161214587653,12.042603637900845,11.937274845608158,11.963606834411621,63500,0.0,0.0
2022-02-17 00:00:00-05:00,11.96360585974555,12.051379427632527,11.928496265175008,11.946050643920898,77300,0.0,0.0
2022-02-18 00:00:00-05:00,11.972384443039052,12.007494040469949,11.928497236980727,11.963606834411621,54000,0.0,0.0
2022-02-22 00:00:00-05:00,11.972382656667374,11.972382656667374,11.849498665455062,11.87583065032959,63600,0.0,0.0
2022-02-23 00:00:00-05:00,11.902163555977394,11.902163555977394,11.83194353402036,11.849498748779297,86700,0.0,0.0
2022-02-24 00:00:00-05:00,11.700281818382118,11.86705299668976,11.638840245889115,11.840720176696777,32000,0.0,0.0
2022-02-25 00:00:00-05:00,11.796833858627297,11.91971784983961,11.796833858627297,11.87583065032959,17800,0.0,0.0
2022-02-28 00:00:00-05:00,11.823167576222996,11.981160334517329,11.823167576222996,11.928496360778809,53900,0.0,0.0
2022-03-01 00:00:00-05:00,11.928495192737985,12.042601574103152,11.928495192737985,12.03382396697998,135700,0.0,0.0
2022-03-02 00:00:00-05:00,12.033825059451871,12.042602667371904,11.954828262329102,11.954828262329102,83400,0.0,0.0
2022-03-03 00:00:00-05:00,11.946048691559065,12.025045475701907,11.928494315682114,11.998713493347168,35100,0.0,0.0
