Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.421257975807492,18.799897866937084,18.315590365445633,18.51811981201172,97400,0.0,0.0
2022-01-04 00:00:00-05:00,18.667817780595158,18.96720743462672,18.65020622929213,18.782289505004883,101200,0.0,0.0
2022-01-05 00:00:00-05:00,18.88795608830072,19.02884513187018,18.694232393745303,18.72064971923828,81500,0.0,0.0
2022-01-06 00:00:00-05:00,18.880278200918493,19.24387194674258,18.809331429573184,19.22613525390625,81300,0.15,0.0
2022-01-07 00:00:00-05:00,19.235001024193757,19.438967890102,19.181790952811163,19.32368278503418,61900,0.0,0.0
2022-01-10 00:00:00-05:00,19.403494507385055,19.412362852614667,19.004429120835923,19.155187606811523,80700,0.0,0.0
2022-01-11 00:00:00-05:00,19.226132360417505,19.226132360417505,18.862538669313437,19.1108455657959,89400,0.0,0.0
2022-01-12 00:00:00-05:00,19.004429120835923,19.217264331954905,18.880275670549157,19.155187606811523,124900,0.0,0.0
2022-01-13 00:00:00-05:00,19.137451694349444,20.31691459441427,19.137451694349444,20.095211029052734,506600,0.0,0.0
2022-01-14 00:00:00-05:00,19.855772140019035,20.636169691059067,19.669541944191987,20.618432998657227,229200,0.0,0.0
2022-01-18 00:00:00-05:00,20.875610775468775,21.10618101979796,20.361256824608464,20.79579734802246,273800,0.0,0.0
2022-01-19 00:00:00-05:00,20.98202682414889,21.088445287545074,20.237102654767877,20.343521118164062,205100,0.0,0.0
2022-01-20 00:00:00-05:00,20.19276190691802,20.44106882702797,19.518782839614943,19.55425453186035,187900,0.0,0.0
2022-01-21 00:00:00-05:00,19.421232630817855,20.0508716568663,19.314815863138474,19.50991439819336,196000,0.0,0.0
2022-01-24 00:00:00-05:00,19.509911275316476,19.891241629968228,19.22613101830971,19.749351501464844,162300,0.0,0.0
2022-01-25 00:00:00-05:00,19.820298892485066,20.015397419214523,19.06650643915588,19.838035583496094,105200,0.0,0.0
2022-01-26 00:00:00-05:00,20.042003310982345,20.192761808081492,19.243870787530877,19.50991439819336,157500,0.0,0.0
2022-01-27 00:00:00-05:00,19.43896439461096,19.79368968272248,18.534413641328882,18.6319637298584,186100,0.0,0.0
2022-01-28 00:00:00-05:00,18.667440319130296,18.791595471197592,18.17082478525325,18.62310028076172,142700,0.0,0.0
2022-01-31 00:00:00-05:00,18.57875991276267,18.977825325391645,18.401396379507116,18.915748596191406,250500,0.0,0.0
2022-02-01 00:00:00-05:00,18.880278910949556,19.013300729296315,18.525551806739276,18.640838623046875,337600,0.0,0.0
2022-02-02 00:00:00-05:00,18.53441749930468,18.64970429910285,18.23290051878263,18.3570556640625,169000,0.0,0.0
2022-02-03 00:00:00-05:00,18.401395028443265,18.65857196363502,18.241768198526163,18.286109924316406,111800,0.0,0.0
2022-02-04 00:00:00-05:00,18.428001403808594,18.53441817051492,18.135352758170193,18.428001403808594,98200,0.0,0.0
2022-02-07 00:00:00-05:00,18.410265483697007,18.4634738692799,18.21516694225034,18.374792098999023,100900,0.0,0.0
2022-02-08 00:00:00-05:00,18.401393867941465,18.89800932522545,18.401393867941465,18.84480094909668,119700,0.0,0.0
2022-02-09 00:00:00-05:00,18.91574448795045,18.91574448795045,18.197425548056135,18.321578979492188,118300,0.0,0.0
2022-02-10 00:00:00-05:00,18.294976006297134,18.61422965615474,18.03780077060593,18.259504318237305,120400,0.0,0.0
2022-02-11 00:00:00-05:00,18.153089406820328,18.57876158669356,18.153089406820328,18.277244567871094,77700,0.0,0.0
2022-02-14 00:00:00-05:00,18.23290236227457,18.445737600962897,18.00233043082952,18.294979095458984,81700,0.0,0.0
2022-02-15 00:00:00-05:00,18.472339070563343,18.72951599144745,18.445734036569327,18.614229202270508,79800,0.0,0.0
2022-02-16 00:00:00-05:00,18.463467905167786,18.782721498467275,18.42799622339203,18.561017990112305,49700,0.0,0.0
2022-02-17 00:00:00-05:00,18.348187162448028,18.401395543421515,18.232900363630886,18.25063705444336,104400,0.0,0.0
2022-02-18 00:00:00-05:00,18.17082405090332,18.42800099914692,18.144219014078956,18.17082405090332,95600,0.0,0.0
2022-02-22 00:00:00-05:00,18.144218855663865,18.401395801662083,17.993462056033962,18.232900619506836,113700,0.0,0.0
2022-02-23 00:00:00-05:00,18.35705599498805,18.35705599498805,17.8427037880247,17.895912170410156,56300,0.0,0.0
2022-02-24 00:00:00-05:00,17.417030079729756,17.736283728104056,16.911546264113003,17.43476676940918,175300,0.0,0.0
2022-02-25 00:00:00-05:00,17.550054588068477,18.091010123242445,17.550054588068477,18.03780174255371,65400,0.0,0.0
2022-02-28 00:00:00-05:00,17.81609834116506,17.913648449513822,17.683076542530163,17.80722999572754,141400,0.0,0.0
2022-03-01 00:00:00-05:00,17.479108109876215,17.771758437090387,16.75192069325227,17.088911056518555,192400,0.0,0.0
2022-03-02 00:00:00-05:00,17.29287661962121,18.277240906929613,17.29287661962121,18.215164184570312,123900,0.0,0.0
2022-03-03 00:00:00-05:00,18.357057167343836,18.357057167343836,18.135353586537576,18.268375396728516,110200,0.0,0.0
2022-03-04 00:00:00-05:00,17.99346203476488,17.99346203476488,17.186459507065326,17.40816307067871,150000,0.0,0.0
2022-03-07 00:00:00-05:00,17.38155690759888,17.496841997743115,16.61889623114666,16.636632919311523,203700,0.0,0.0
2022-03-08 00:00:00-05:00,16.645506531505433,17.177595504605545,16.530219713410563,16.884946823120117,141900,0.0,0.0
2022-03-09 00:00:00-05:00,17.13324951055051,17.62986497262716,17.13324951055051,17.55891990661621,140100,0.0,0.0
2022-03-10 00:00:00-05:00,17.443634971448997,17.72741523814132,17.239668116196864,17.66533851623535,102000,0.0,0.0
2022-03-11 00:00:00-05:00,17.878174752711047,18.170823381136287,17.878174752711047,17.93138313293457,180900,0.0,0.0
2022-03-14 00:00:00-04:00,18.108746714992915,18.330450273358906,17.83383477622898,17.99346160888672,128900,0.0,0.0
2022-03-15 00:00:00-04:00,18.020065112474775,18.144218564987582,17.594394682604648,17.762889862060547,88300,0.0,0.0
2022-03-16 00:00:00-04:00,17.984593303162764,18.339318659036365,17.833834815483492,18.312713623046875,104900,0.0,0.0
2022-03-17 00:00:00-04:00,18.099879305299908,18.099879305299908,17.674208857184823,17.878175735473633,99700,0.0,0.0
2022-03-18 00:00:00-04:00,17.949119318293835,18.153086179629664,17.487975525432425,18.135351181030273,356400,0.0,0.0
2022-03-21 00:00:00-04:00,18.13535286180814,18.31271470448692,17.55892222157606,17.64760398864746,146300,0.0,0.0
2022-03-22 00:00:00-04:00,17.89590994473909,18.091008450197812,17.691943094741724,17.8515682220459,193100,0.0,0.0
2022-03-23 00:00:00-04:00,17.77175998234801,17.77175998234801,17.15985762113291,17.168725967407227,64400,0.0,0.0
2022-03-24 00:00:00-04:00,17.31061465288431,17.42589976171913,17.080042743750717,17.40816307067871,77600,0.0,0.0
2022-03-25 00:00:00-04:00,17.266272921615766,17.683076703657328,17.266272921615766,17.576658248901367,76100,0.0,0.0
2022-03-28 00:00:00-04:00,17.612129974722272,17.612129974722272,17.22193126593015,17.55891990661621,144600,0.0,0.0
2022-03-29 00:00:00-04:00,17.816097508922876,18.002327680019587,17.5677889226634,17.629865646362305,157800,0.0,0.0
2022-03-30 00:00:00-04:00,17.55005375606359,17.567788754476446,16.858338074046888,16.929283142089844,121100,0.0,0.0
2022-03-31 00:00:00-04:00,17.07117597799122,17.142121057254176,16.539087037786985,16.55682373046875,295500,0.0,0.0
2022-04-01 00:00:00-04:00,16.88494419121165,16.955889263802288,16.494745446231157,16.751920700073242,248500,0.0,0.0
2022-04-04 00:00:00-04:00,16.69871144524993,16.69871144524993,16.255304341880084,16.423799514770508,104200,0.0,0.0
