Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.251700562077307,12.26685452735058,12.138048712851099,12.221392631530762,142600,0.0,0.0
2022-01-04 00:00:00-05:00,12.282007801568131,12.282007801568131,12.206240860873073,12.259278297424316,97400,0.0,0.0
2022-01-05 00:00:00-05:00,12.221391240912286,12.251699168010227,11.963780363806569,11.971357345581055,139500,0.0,0.0
2022-01-06 00:00:00-05:00,12.00924437240462,12.11531925201416,11.93347598189987,12.11531925201416,89300,0.0,0.0
2022-01-07 00:00:00-05:00,12.115319565745576,12.145627500797051,12.04712815704164,12.100166320800781,89600,0.0,0.0
2022-01-10 00:00:00-05:00,12.100166752257389,12.160780456778822,11.986514159504662,12.153204917907715,98100,0.0,0.0
2022-01-11 00:00:00-05:00,12.168353994980283,12.228968404917909,12.11531656693005,12.175930976867676,83600,0.0,0.0
2022-01-12 00:00:00-05:00,12.198664744744564,12.289585658105192,12.198664744744564,12.274433135986328,123600,0.0,0.0
2022-01-13 00:00:00-05:00,12.249276445116507,12.348369105461536,12.211164778132668,12.272144317626953,91700,0.097,0.0
2022-01-14 00:00:00-05:00,12.234032990878887,12.256900866742873,12.119696519293191,12.226411819458008,65700,0.0,0.0
2022-01-18 00:00:00-05:00,12.188295243780544,12.195917866911369,12.066336181420768,12.142560958862305,98200,0.0,0.0
2022-01-19 00:00:00-05:00,12.15781077882258,12.195923184159813,12.05109691619873,12.05109691619873,94900,0.0,0.0
2022-01-20 00:00:00-05:00,12.066337528843622,12.127317066832969,11.860531769862934,11.875776290893555,115200,0.0,0.0
2022-01-21 00:00:00-05:00,11.830042865854212,11.921512179526262,11.479410133311278,11.494654655456543,95500,0.0,0.0
2022-01-24 00:00:00-05:00,11.418430028556708,11.426052653205984,10.90010391027538,11.357450485229492,249900,0.0,0.0
2022-01-25 00:00:00-05:00,11.235489794389865,11.43367364537369,11.16688763620828,11.380316734313965,67600,0.0,0.0
2022-01-26 00:00:00-05:00,11.45654227324843,11.586123982837192,11.281226270236274,11.326960563659668,68000,0.0,0.0
2022-01-27 00:00:00-05:00,11.372695584016551,11.47178752234522,11.28884889478467,11.326960563659668,56100,0.0,0.0
2022-01-28 00:00:00-05:00,11.349827367278062,11.448919296264648,11.243112814461716,11.448919296264648,67800,0.0,0.0
2022-01-31 00:00:00-05:00,11.403184509120242,11.761439840042632,11.36507211613983,11.70808219909668,131700,0.0,0.0
