Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.471957881419755,20.780138228427457,20.36629542436508,20.507179260253906,4652100,0.0,0.0
2022-01-04 00:00:00-05:00,20.87698941413301,21.590207075398297,20.771328658021627,21.405298233032227,4479100,0.0,0.0
2022-01-05 00:00:00-05:00,21.519766335758455,21.863166317465797,20.824159349846447,20.8593807220459,4069800,0.0,0.0
2022-01-06 00:00:00-05:00,21.326054399415817,21.449327535683086,20.921018653038388,21.255613327026367,3198800,0.0,0.0
2022-01-07 00:00:00-05:00,21.546183102600477,21.863168770166457,21.334859884039044,21.607820510864258,4912000,0.0,0.0
2022-01-10 00:00:00-05:00,21.70467370643754,21.79272545832025,20.88579526898906,21.273221969604492,4640200,0.0,0.0
2022-01-11 00:00:00-05:00,21.38768916334659,21.898387294899976,21.299637413882742,21.854360580444336,3165400,0.0,0.0
2022-01-12 00:00:00-05:00,22.004050001335326,22.303424968383226,21.678260682719866,21.757505416870117,3829300,0.0,0.0
2022-01-13 00:00:00-05:00,21.88958156447148,22.22417619117345,21.695867383191086,21.810335159301758,4063000,0.0,0.0
2022-01-14 00:00:00-05:00,21.41410375711984,21.93360723749704,21.22919659263683,21.915996551513672,3960400,0.0,0.0
2022-01-18 00:00:00-05:00,21.739895103703635,21.792725483114374,20.956236358448162,21.17636489868164,3348200,0.0,0.0
2022-01-19 00:00:00-05:00,21.38768988386077,21.51976667278226,20.463149002515358,20.471954345703125,3825600,0.0,0.0
2022-01-20 00:00:00-05:00,20.498369430570666,20.788939024585638,19.899619556976806,19.934839248657227,4580500,0.0,0.0
2022-01-21 00:00:00-05:00,19.723517159165432,19.793958225898443,19.221624348761797,19.3184814453125,5389400,0.0,0.0
2022-01-24 00:00:00-05:00,18.75495180278701,19.027912414201243,17.962489358061053,18.992691040039062,7659800,0.0,0.0
2022-01-25 00:00:00-05:00,18.49079574691647,19.036715217448922,17.830410184526595,18.790170669555664,6889500,0.0,0.0
2022-01-26 00:00:00-05:00,18.904641248129817,19.388925116487883,18.49960547986993,18.73734474182129,5940500,0.0,0.0
2022-01-27 00:00:00-05:00,18.98388467519446,19.441752437984892,18.72853644404622,19.001495361328125,5887600,0.0,0.0
2022-01-28 00:00:00-05:00,18.90463875940524,19.13357264676296,18.508408387762948,19.124767303466797,5985800,0.0,0.0
2022-01-31 00:00:00-05:00,18.992691090291977,19.98767308018799,18.931055364792634,19.952451705932617,5613500,0.0,0.0
2022-02-01 00:00:00-05:00,20.022890370444514,20.12855280107406,19.58263332180823,19.73232078552246,6918700,0.0,0.0
2022-02-02 00:00:00-05:00,19.75873939375112,19.75873939375112,19.168794804347332,19.5826358795166,5732200,0.0,0.0
2022-02-03 00:00:00-05:00,19.424145821080213,19.97006544945801,19.380120775970568,19.59144401550293,5577900,0.0,0.0
2022-02-04 00:00:00-05:00,19.617856395509573,20.33107240599299,19.582635022425205,20.10213851928711,5234100,0.0,0.0
2022-02-07 00:00:00-05:00,20.119750578624128,20.463150592389795,20.066920194840396,20.234216690063477,6628500,0.0,0.0
2022-02-08 00:00:00-05:00,20.251827345712513,20.57761835066571,20.23421665799664,20.331073760986328,6964400,0.0,0.0
2022-02-09 00:00:00-05:00,20.6040331052686,20.86818838782383,20.57761875262643,20.806550979614258,4657800,0.0,0.0
2022-02-10 00:00:00-05:00,20.524786101922263,21.40530032638248,20.48956640625661,20.604032516479492,5229100,0.0,0.0
2022-02-11 00:00:00-05:00,20.498370569248735,20.92101696957613,19.94364569930246,20.10213851928711,5165600,0.0,0.0
2022-02-14 00:00:00-05:00,20.137360916592783,20.419125197808736,19.802764573063147,20.093334197998047,5756300,0.0,0.0
2022-02-15 00:00:00-05:00,20.297371092582612,20.838516599975748,20.297371092582612,20.696577072143555,3731600,0.17,0.0
2022-02-16 00:00:00-05:00,20.43044279532293,21.015943825520207,20.43044279532293,20.918359756469727,4357500,0.0,0.0
