Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-12 00:00:00-04:00,22.88281652646184,22.891834648245386,22.720462808614307,22.729482650756836,172600,0.0,0.0
2022-10-13 00:00:00-04:00,22.76556012130919,22.837717137527324,22.60320640472864,22.738500595092773,91200,0.0,0.0
2022-10-14 00:00:00-04:00,22.882816468685792,22.900854432566323,22.675363540649414,22.675363540649414,176500,0.0,0.0
2022-10-17 00:00:00-04:00,22.720462760828212,22.87379663621072,22.684383392333984,22.684383392333984,151900,0.0,0.0
2022-10-18 00:00:00-04:00,22.80163948959774,22.900854311673324,22.70242294716319,22.738500595092773,194200,0.0,0.0
2022-10-19 00:00:00-04:00,22.71144296647178,23.17144459358679,22.639285949690542,22.729482650756836,225500,0.0,0.0
2022-10-20 00:00:00-04:00,22.72948260295177,22.75654040896346,22.65732558632229,22.684383392333984,91900,0.0,0.0
2022-10-21 00:00:00-04:00,22.63026604086003,22.738500705533447,22.567128866407376,22.666343688964844,173300,0.0,0.0
2022-10-24 00:00:00-04:00,22.68438350010605,22.77458020141116,22.67536365793964,22.697914123535156,85100,0.0,0.0
2022-10-25 00:00:00-04:00,22.73850456462817,22.752035190277947,22.684387223106867,22.70242691040039,185500,0.0,0.0
2022-10-26 00:00:00-04:00,22.69340323445754,22.774580093210574,22.684383392333984,22.684383392333984,308300,0.0,0.0
2022-10-27 00:00:00-04:00,22.71144296647178,22.74752061468291,22.666343755759144,22.729482650756836,449300,0.0,0.0
2022-10-28 00:00:00-04:00,22.738502573063936,22.85575880984262,22.738502573063936,22.81066131591797,454900,0.0,0.0
2022-10-31 00:00:00-04:00,22.846736907958984,22.86477659204669,22.7294824021068,22.846736907958984,3893000,0.0,0.0
2022-11-01 00:00:00-04:00,22.909874153745463,23.009090696180014,22.70242294716319,22.738500595092773,53000,0.0,0.0
2022-11-02 00:00:00-04:00,22.6392879486084,22.819679646309545,22.6392879486084,22.6392879486084,39200,0.0,0.0
2022-11-03 00:00:00-04:00,22.594186893985256,22.675363753465934,22.503991912659163,22.522029876708984,175200,0.0,0.0
