Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.960515429948186,14.26473863265832,13.943613693175864,14.214035034179688,53600,0.0,0.0
2022-01-04 00:00:00-05:00,14.323895614028501,14.602767840992529,14.29854300727234,14.560513496398926,92500,0.0,0.0
2022-01-05 00:00:00-05:00,14.661921948481982,14.85628709328378,14.518260404098394,14.568964004516602,119200,0.0,0.0
2022-01-06 00:00:00-05:00,14.780230986908263,14.864738062736944,14.653471179084445,14.814034461975098,99900,0.0,0.0
2022-01-07 00:00:00-05:00,14.847833846272263,15.016847969711744,14.788679386619885,15.008397102355957,85000,0.0,0.0
2022-01-10 00:00:00-05:00,15.008399370219681,15.042201232912369,14.780230752650105,14.999948501586914,91300,0.0,0.0
2022-01-11 00:00:00-05:00,15.084455364001059,15.557692717914033,14.991497422185912,15.515439987182617,106300,0.0,0.0
2022-01-12 00:00:00-05:00,15.63374797485212,15.73515677903297,15.591495246682419,15.718255043029785,264100,0.0,0.0
2022-01-13 00:00:00-05:00,15.709802811477424,15.861915198626793,15.64219748517083,15.667550086975098,138800,0.0,0.0
2022-01-14 00:00:00-05:00,15.667551778192559,16.05628204345703,15.506988506443266,16.05628204345703,140800,0.0,0.0
2022-01-18 00:00:00-05:00,16.132339606191433,16.183043207712434,15.878819986748006,16.10698699951172,133200,0.0,0.0
2022-01-19 00:00:00-05:00,16.309800750818255,16.461913146080224,15.946423109939134,15.971774101257324,218800,0.0,0.0
2022-01-20 00:00:00-05:00,15.954874543258668,16.318253845568126,15.887269204120054,16.047832489013672,178400,0.0,0.0
2022-01-21 00:00:00-05:00,16.02247834875828,16.02247834875828,15.37177762627228,15.490086555480957,153700,0.0,0.0
2022-01-24 00:00:00-05:00,15.143609852644243,15.211215189010757,14.55206195055848,15.042201042175293,506900,0.0,0.0
2022-01-25 00:00:00-05:00,15.042200654741567,15.67600127129256,14.847835519173792,15.599945068359375,79500,0.0,0.0
2022-01-26 00:00:00-05:00,15.785860773965506,15.904169705299841,15.464734229146169,15.566143035888672,49500,0.0,0.0
2022-01-27 00:00:00-05:00,15.878819488698223,15.92952308862887,15.574594665437578,15.811212539672852,69700,0.0,0.0
2022-01-28 00:00:00-05:00,15.794310694860428,15.81966168614681,15.498536772426387,15.76895809173584,67000,0.0,0.0
2022-01-31 00:00:00-05:00,15.768959912607913,15.954874188141488,15.709805443658066,15.853466987609863,47800,0.0,0.0
2022-02-01 00:00:00-05:00,15.802761679574349,16.42811138806718,15.777409076262046,16.360506057739258,102900,0.0,0.0
2022-02-02 00:00:00-05:00,16.445013598779692,16.47036620530945,16.081635909550343,16.394309997558594,56400,0.0,0.0
2022-02-03 00:00:00-05:00,16.41121380926909,16.41121380926909,16.098538069906937,16.1661434173584,79100,0.0,0.0
2022-02-04 00:00:00-05:00,16.21684511781379,16.563322649797662,16.21684511781379,16.36895751953125,72600,0.0,0.0
2022-02-07 00:00:00-05:00,16.35205861235607,16.66473272612419,16.29290413741824,16.44501495361328,90100,0.0,0.0
2022-02-08 00:00:00-05:00,16.436562923073698,16.436562923073698,15.98867658407056,16.081634521484375,98600,0.0,0.0
2022-02-09 00:00:00-05:00,16.174590788336292,16.597124521463893,16.14078892784199,16.571773529052734,138200,0.0,0.0
2022-02-10 00:00:00-05:00,16.49532741846715,16.699182968899606,16.27448350047368,16.308460235595703,45500,0.1,0.0
2022-02-11 00:00:00-05:00,16.376413138568726,16.724666595458984,16.376413138568726,16.724666595458984,39900,0.0,0.0
2022-02-14 00:00:00-05:00,16.605750117385536,16.605750117385536,16.198038978465085,16.291473388671875,70200,0.0,0.0
2022-02-15 00:00:00-05:00,16.05364189567026,16.155570495623465,15.91773817579941,16.079124450683594,63300,0.0,0.0
2022-02-16 00:00:00-05:00,16.130085764565884,16.50382175384158,16.130085764565884,16.1640625,87000,0.0,0.0
2022-02-17 00:00:00-05:00,16.299964007074415,16.299964007074415,16.0366492032098,16.20652961730957,76400,0.0,0.0
2022-02-18 00:00:00-05:00,16.0961104110934,16.18104900822221,15.926229976635993,16.002676010131836,44100,0.0,0.0
2022-02-22 00:00:00-05:00,16.325445261830662,16.325445261830662,15.688396126357201,15.824299812316895,88700,0.0,0.0
2022-02-23 00:00:00-05:00,15.900749053093834,16.104604623250157,15.89225486849148,16.087617874145508,45900,0.0,0.0
2022-02-24 00:00:00-05:00,16.265988795928987,16.265988795928987,15.527012651782522,15.875266075134277,101400,0.0,0.0
2022-02-25 00:00:00-05:00,15.875264972420352,16.291470214830657,15.866770789501807,16.22351837158203,78000,0.0,0.0
2022-02-28 00:00:00-05:00,16.215027293611406,16.546292390368563,16.1385812528059,16.495328903198242,72900,0.0,0.0
2022-03-01 00:00:00-05:00,16.707676807775563,16.877557239678975,16.54629055947731,16.75864028930664,110200,0.0,0.0
2022-03-02 00:00:00-05:00,16.92002248657733,17.225806542752053,16.860564835676573,17.089902877807617,93700,0.0,0.0
2022-03-03 00:00:00-05:00,16.987976969927818,17.18333831625805,16.945507675542892,17.081411361694336,63500,0.0,0.0
2022-03-04 00:00:00-05:00,17.10689314234858,17.489123291250035,17.064423845848335,17.336231231689453,129300,0.0,0.0
2022-03-07 00:00:00-05:00,17.531596860315418,17.7779233763277,17.25978940823304,17.61653709411621,146000,0.0,0.0
2022-03-08 00:00:00-05:00,17.78641383915523,18.22810004629739,17.472135525898437,17.718461990356445,150600,0.0,0.0
2022-03-09 00:00:00-05:00,17.302255256715366,17.582556811915186,16.970988604133954,17.081411361694336,162700,0.0,0.0
2022-03-10 00:00:00-05:00,17.387194548792543,17.684484481811523,17.183339011319475,17.684484481811523,126900,0.0,0.0
2022-03-11 00:00:00-05:00,17.54008688782184,17.67599058164701,17.387194827243565,17.395689010620117,114000,0.0,0.0
2022-03-14 00:00:00-04:00,17.200325379766742,17.200325379766742,16.63972231181194,16.767131805419922,106500,0.0,0.0
2022-03-15 00:00:00-04:00,16.342436876011917,16.435871286218706,16.096112003785,16.291473388671875,101300,0.0,0.0
2022-03-16 00:00:00-04:00,16.39339828491211,16.52930198065502,16.20653110829057,16.39339828491211,82000,0.0,0.0
2022-03-17 00:00:00-04:00,16.605746970907056,17.06442313035705,16.59725440804294,16.937013626098633,104100,0.0,0.0
2022-03-18 00:00:00-04:00,16.928521943154713,17.123883319875418,16.903039390499845,17.03044891357422,83700,0.0,0.0
2022-03-21 00:00:00-04:00,17.132378862405957,17.752439778601737,17.132378862405957,17.709970474243164,55700,0.0,0.0
2022-03-22 00:00:00-04:00,17.760934068232,17.79491080799931,17.54858430498666,17.769428253173828,98200,0.0,0.0
2022-03-23 00:00:00-04:00,17.837377514137415,18.16864257811086,17.837377514137415,18.04123306274414,91900,0.0,0.0
2022-03-24 00:00:00-04:00,18.109185675745124,18.21111426439564,17.97328197094441,18.032739639282227,58800,0.0,0.0
2022-03-25 00:00:00-04:00,17.973281779348365,18.431957993236242,17.973281779348365,18.380992889404297,100200,0.0,0.0
2022-03-28 00:00:00-04:00,18.11767987152928,18.16864335583753,17.930812682332384,18.075210571289062,59200,0.0,0.0
2022-03-29 00:00:00-04:00,17.811895768144034,17.998764577888483,17.625028578499542,17.871355056762695,98700,0.0,0.0
2022-03-30 00:00:00-04:00,18.083705020643123,18.185631990754885,17.95629387785345,17.990270614624023,31000,0.0,0.0
2022-03-31 00:00:00-04:00,17.913823467754195,18.228100162921884,17.77791976928711,17.77791976928711,57300,0.0,0.0
2022-04-01 00:00:00-04:00,17.760931480897405,18.17713676181529,17.760931480897405,18.04123306274414,51100,0.0,0.0
2022-04-04 00:00:00-04:00,18.16014862060547,18.211113723466877,17.964787253269794,18.16014862060547,38700,0.0,0.0
2022-04-05 00:00:00-04:00,18.194125292170874,18.313040624898164,17.930812075374767,17.939306259155273,56300,0.0,0.0
2022-04-06 00:00:00-04:00,18.015750525064842,18.15165584433722,17.87135426228147,18.083703994750977,71000,0.0,0.0
2022-04-07 00:00:00-04:00,18.032737595035428,18.228098946027202,17.87984553944195,18.177135467529297,52400,0.0,0.0
2022-04-08 00:00:00-04:00,18.236597757379393,18.542381946171098,18.236597757379393,18.474430084228516,101700,0.0,0.0
2022-04-11 00:00:00-04:00,18.397978872055774,18.414967237797217,18.075208023466953,18.143159866333008,75300,0.0,0.0
2022-04-12 00:00:00-04:00,18.389486811509947,18.61882491518811,18.270571477795304,18.465932846069336,101300,0.0,0.0
2022-04-13 00:00:00-04:00,18.65280113833966,18.737741361794946,18.32153604897407,18.67828369140625,72400,0.0,0.0
2022-04-14 00:00:00-04:00,18.644308733275242,18.822681745964335,18.533885955810547,18.533885955810547,58100,0.0,0.0
2022-04-18 00:00:00-04:00,18.652798470707886,19.00954606211977,18.618823358244732,18.933101654052734,60800,0.0,0.0
2022-04-19 00:00:00-04:00,18.814185709102393,18.975571957145398,18.720752929793168,18.797197341918945,43700,0.0,0.0
2022-04-20 00:00:00-04:00,18.890632242756453,18.899126426573645,18.703765059077984,18.87364387512207,57100,0.0,0.0
2022-04-21 00:00:00-04:00,18.975575562074862,19.00105811769114,18.29605694664253,18.372501373291016,67200,0.0,0.0
2022-04-22 00:00:00-04:00,18.296053175788906,18.397980137046314,17.973280684907483,18.168642044067383,148200,0.0,0.0
2022-04-25 00:00:00-04:00,17.811895422208874,17.82888379005569,17.123882725411946,17.650510787963867,160000,0.0,0.0
2022-04-26 00:00:00-04:00,17.633521660752923,17.956292535443165,17.52309889460373,17.65900421142578,87700,0.0,0.0
2022-04-27 00:00:00-04:00,17.74394227623087,18.015749661547794,17.540086737243183,17.786413192749023,133300,0.0,0.0
2022-04-28 00:00:00-04:00,17.905328584504705,18.47442590713777,17.726955594773358,18.253582000732422,93200,0.0,0.0
2022-04-29 00:00:00-04:00,18.25358345229079,18.448944824227233,17.939306744410416,17.973281860351562,113100,0.0,0.0
2022-05-02 00:00:00-04:00,17.871354248955146,18.194125129224158,17.786414032010704,18.04123306274414,67300,0.0,0.0
2022-05-03 00:00:00-04:00,18.04972904583828,18.550874593660147,18.04972904583828,18.448945999145508,120700,0.0,0.0
2022-05-04 00:00:00-04:00,18.754727012097625,19.17093226459153,18.338521759603722,19.094486236572266,112000,0.0,0.0
2022-05-05 00:00:00-04:00,19.19641539903987,19.19641539903987,18.414968348881086,18.55936622619629,104400,0.0,0.0
2022-05-06 00:00:00-04:00,18.644305871680785,19.094486236572266,18.482919632517916,19.094486236572266,76200,0.0,0.0
2022-05-09 00:00:00-04:00,18.83117261515457,18.933101190246635,17.74394150127145,17.7524356842041,66400,0.0,0.0
2022-05-10 00:00:00-04:00,17.99026938555158,18.202619115560264,17.514606443960094,17.718461990356445,63900,0.0,0.0
2022-05-11 00:00:00-04:00,17.87984505406176,18.397978868374054,17.837375759816375,17.896833419799805,136200,0.0,0.0
2022-05-12 00:00:00-04:00,17.888341959945677,17.888341959945677,17.489125024930022,17.726957321166992,73600,0.0,0.0
2022-05-13 00:00:00-04:00,17.990273108385516,18.355514978798094,17.95629636690518,18.126176834106445,84300,0.0,0.0
2022-05-16 00:00:00-04:00,18.20262358286531,18.686780826891457,18.160152654380397,18.58485221862793,108700,0.0,0.0
2022-05-17 00:00:00-04:00,18.90056885310734,18.91763522040153,18.627513486553802,18.798173904418945,109900,0.1,0.0
2022-05-18 00:00:00-04:00,18.874971712518345,18.874971712518345,18.20086482428556,18.328859329223633,77600,0.0,0.0
2022-05-19 00:00:00-04:00,18.072870319347487,18.51658612216868,17.816879681932907,18.328859329223633,119100,0.0,0.0
2022-05-20 00:00:00-04:00,18.45685353819016,18.670178252178914,18.064336845669285,18.32032585144043,68300,0.0,0.0
2022-05-23 00:00:00-04:00,18.456850388004227,18.82376909384593,18.456850388004227,18.58484649658203,107200,0.0,0.0
2022-05-24 00:00:00-04:00,18.525117921756728,18.781108562530957,18.303261644972903,18.77257537841797,106200,0.0,0.0
2022-05-25 00:00:00-04:00,18.806706442377276,19.18215674472891,18.806706442377276,19.088294982910156,56600,0.0,0.0
2022-05-26 00:00:00-04:00,19.207757254216805,19.45521307369358,19.182157702875738,19.369884490966797,45500,0.0,0.0
2022-05-27 00:00:00-04:00,19.39548122562058,19.830663806507097,19.31868420384423,19.770933151245117,74300,0.0,0.0
2022-05-31 00:00:00-04:00,20.01838965554452,20.206116438690284,19.557609136312372,19.608806610107422,119600,0.0,0.0
2022-06-01 00:00:00-04:00,19.839196477328954,20.07812071974389,19.591739051877248,20.001323699951172,94500,0.0,0.0
2022-06-02 00:00:00-04:00,20.018388873400653,20.137851810972666,19.805064175461403,19.95865821838379,88700,0.0,0.0
2022-06-03 00:00:00-04:00,19.967192487118666,20.291446957035795,19.95012611974653,20.180517196655273,84800,0.0,0.0
