Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.82539795642533,9.10088390933513,8.756525764472537,8.953302383422852,40000,0.0,0.0
2022-01-04 00:00:00-05:00,9.041851183637926,9.179594636062518,8.972979926575881,9.081206321716309,57400,0.0,0.0
2022-01-05 00:00:00-05:00,9.15007871495837,9.317338289983779,8.815559564907554,8.864753723144531,60000,0.0,0.0
2022-01-06 00:00:00-05:00,8.97298022198538,9.091045640107492,8.854914803863267,8.894269943237305,24000,0.0,0.0
2022-01-07 00:00:00-05:00,8.953302383422852,9.05168975459755,8.776203801687751,8.953302383422852,27400,0.0,0.0
2022-01-10 00:00:00-05:00,9.012336114178611,9.012336114178611,8.717172075067394,8.835237503051758,33600,0.0,0.0
2022-01-11 00:00:00-05:00,8.904109582582747,9.140240435267003,8.776205136136957,9.071369171142578,38600,0.0,0.0
2022-01-12 00:00:00-05:00,9.169756346091358,9.445243272845598,9.100885083553088,9.287821769714355,47000,0.0,0.0
2022-01-13 00:00:00-05:00,9.376370549667788,9.484597885685174,9.100884576560903,9.140239715576172,65300,0.0,0.0
2022-01-14 00:00:00-05:00,9.100885996784813,9.346855888589808,9.071369872492403,9.277984619140625,39100,0.0,0.0
2022-01-18 00:00:00-05:00,9.18943387392039,9.346854429981468,9.032013317859313,9.140239715576172,72900,0.0,0.0
2022-01-19 00:00:00-05:00,9.15991857419293,9.346855266674146,9.05169122848747,9.100885391235352,43600,0.0,0.0
2022-01-20 00:00:00-05:00,8.972980260786917,9.228789136974614,8.83523680323188,8.904109001159668,78600,0.0,0.0
2022-01-21 00:00:00-05:00,8.805720445767966,9.051690295863722,8.549911576476257,8.569589614868164,99200,0.0,0.0
2022-01-24 00:00:00-05:00,8.461363707577325,9.356693863536904,8.117005522223378,8.982819557189941,284100,0.0,0.0
2022-01-25 00:00:00-05:00,8.884430745885657,8.972980042278953,8.589266737341507,8.845075607299805,25800,0.0,0.0
2022-01-26 00:00:00-05:00,9.05169052348729,9.091045662960257,8.559750810924932,8.628623008728027,44700,0.0,0.0
2022-01-27 00:00:00-05:00,8.638461969593067,8.845076707442473,8.569590703076807,8.608945846557617,39700,0.0,0.0
2022-01-28 00:00:00-05:00,8.60894450995436,8.62862254778992,8.32361952944218,8.500718116760254,42500,0.0,0.0
2022-01-31 00:00:00-05:00,8.510556810540312,8.756526671403334,8.372814288969376,8.677816390991211,68200,0.0,0.0
2022-02-01 00:00:00-05:00,8.6679782727316,9.228789252853543,8.6679782727316,9.209111213684082,68400,0.0,0.0
2022-02-02 00:00:00-05:00,9.15991884456603,9.209112070465336,8.992659249266605,9.179595947265625,18900,0.0,0.0
2022-02-03 00:00:00-05:00,8.95330335996502,9.13040102271581,8.943464340284265,8.963141441345215,20100,0.0,0.0
2022-02-04 00:00:00-05:00,9.002496433853027,9.4452429292069,8.972980313596283,9.189434051513672,52300,0.0,0.0
2022-02-07 00:00:00-05:00,9.18943365754546,9.445242524271682,9.120562400465516,9.346854209899902,51100,0.0,0.0
2022-02-08 00:00:00-05:00,9.32717620911748,9.455080642993627,9.002496084008992,9.091045379638672,26800,0.0,0.0
2022-02-09 00:00:00-05:00,9.297660052714013,9.779760728874622,9.1697556193509,9.346854209899902,148800,0.0,0.0
