Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.063196637221317,12.684096277539577,11.99223672666545,12.604266166687012,11959600,0.0,0.0
2022-01-04 00:00:00-05:00,12.666357091575204,12.82601732859081,12.622006931747654,12.746187210083008,12555400,0.0,0.0
2022-01-05 00:00:00-05:00,12.82601753270387,13.06550704612957,12.781667372170531,12.808277130126953,11165500,0.0,0.0
2022-01-06 00:00:00-05:00,12.914717284831253,12.967936798399588,12.675226936047004,12.861496925354004,10487500,0.0,0.0
2022-01-07 00:00:00-05:00,12.896975384787211,13.08324535245513,12.861495431227077,13.07437515258789,9544600,0.0,0.0
2022-01-10 00:00:00-05:00,13.100985937253155,13.313865661621094,12.93245552103025,13.313865661621094,13554200,0.0,0.0
2022-01-11 00:00:00-05:00,13.296126803495229,13.606577071964182,13.234037088165008,13.588836669921875,10033000,0.0,0.0
2022-01-12 00:00:00-05:00,13.579966016035668,13.588835370299638,13.420305796560353,13.455785751342773,7871300,0.0,0.0
2022-01-13 00:00:00-05:00,13.482395155858622,13.482395155858622,13.304995386553014,13.322735786437988,7536200,0.0,0.0
2022-01-14 00:00:00-05:00,13.216294947772285,13.535615375261907,13.180814994263306,13.50013542175293,5774000,0.0,0.0
2022-01-18 00:00:00-05:00,13.446916711032273,13.571096986436324,13.322737281537142,13.358217239379883,7731500,0.0,0.0
2022-01-19 00:00:00-05:00,13.349346665811947,13.42030657951667,13.038896408922104,13.056636810302734,7275400,0.0,0.0
2022-01-20 00:00:00-05:00,12.99454612013373,13.19855650440597,12.923586207145705,12.985676765441895,8441700,0.0,0.0
2022-01-21 00:00:00-05:00,12.90584770245029,13.10098790200714,12.87036774306804,12.888107299804688,11208700,0.0,0.0
2022-01-24 00:00:00-05:00,12.808277003051856,12.843756961944727,12.382517496337398,12.737317085266113,10776000,0.0,0.0
2022-01-25 00:00:00-05:00,12.701835866756758,13.136466377479149,12.577656445900814,13.021156311035156,10865400,0.0,0.0
2022-01-26 00:00:00-05:00,13.003416472716804,13.180816257260293,12.861496645082012,12.967936515808105,7295000,0.0,0.0
2022-01-27 00:00:00-05:00,13.038896767582354,13.198557000764199,12.87923738030943,12.941327095031738,7422000,0.0,0.0
2022-01-28 00:00:00-05:00,12.905846727222572,12.976806640625,12.701836341758925,12.976806640625,7927000,0.0,0.0
2022-01-31 00:00:00-05:00,12.861497856016586,13.367087501044985,12.843757452937494,13.278388023376465,15357000,0.0,0.0
2022-02-01 00:00:00-05:00,13.278385992744225,13.429176012220623,13.154205727908117,13.367085456848145,9073300,0.0,0.0
2022-02-02 00:00:00-05:00,13.296127058397632,13.597707131627075,13.065506902879944,13.571097373962402,10391500,0.0,0.0
2022-02-03 00:00:00-05:00,13.482394958948133,13.579965465072817,13.35821554520226,13.420305252075195,7714300,0.0,0.0
2022-02-04 00:00:00-05:00,13.349345345389322,13.517874912291068,13.251774839264638,13.420305252075195,7474200,0.0,0.0
2022-02-07 00:00:00-05:00,13.535616874694824,13.659796302778046,13.438046357304968,13.535616874694824,6349400,0.0,0.0
2022-02-08 00:00:00-05:00,13.52674517540746,13.588834882570966,13.30499525449914,13.50013542175293,7285300,0.0,0.0
2022-02-09 00:00:00-05:00,13.544486538434747,13.837196387179292,13.544486538434747,13.659795761108398,6509200,0.0,0.0
2022-02-10 00:00:00-05:00,13.60657658413153,13.819456325553332,13.588836182725263,13.633186340332031,8700600,0.0,0.0
2022-02-11 00:00:00-05:00,13.500135906298011,13.713015634992532,13.411435596387538,13.455785751342773,10322200,0.0,0.0
2022-02-14 00:00:00-05:00,13.482394006437854,13.517873957274187,13.19855439974719,13.33160400390625,6512300,0.0,0.0
2022-02-15 00:00:00-05:00,13.331606761670916,13.606577071964182,13.278387247361849,13.588836669921875,7562500,0.0,0.0
2022-02-16 00:00:00-05:00,13.579966151863983,13.757365927550456,13.500136041327856,13.526745796203613,7994100,0.0,0.0
2022-02-17 00:00:00-05:00,13.473525882653508,13.482396083206106,13.118726319638434,13.154206275939941,7788000,0.0,0.0
2022-02-18 00:00:00-05:00,13.06550624106073,13.216296270037345,12.950197015051696,13.04776668548584,9801100,0.0,0.0
2022-02-22 00:00:00-05:00,12.914716796326335,13.074376176901065,12.834886683084527,12.90584659576416,8357600,0.0,0.0
2022-02-23 00:00:00-05:00,13.013171532014749,13.05789050453274,12.771689592183675,12.807464599609375,10564100,0.12,0.0
2022-02-24 00:00:00-05:00,12.396051317048371,12.503376336981809,12.226120248722957,12.458658218383789,14796200,0.0,0.0
2022-02-25 00:00:00-05:00,12.548095651357675,13.093665583771136,12.53020857401845,13.004227638244629,15832400,0.0,0.0
2022-02-28 00:00:00-05:00,12.270840478717016,12.28872755740197,9.730812187632667,9.847081184387207,62957100,0.0,0.0
2022-03-01 00:00:00-05:00,9.98123716721071,9.999125098673206,8.657560944952552,9.077917098999023,62880400,0.0,0.0
2022-03-02 00:00:00-05:00,9.068974020591178,9.426724121762152,9.051086089060869,9.373061180114746,23815700,0.0,0.0
2022-03-03 00:00:00-05:00,9.310456275939941,9.355175257347163,8.86326816775498,9.310456275939941,22865200,0.0,0.0
2022-03-04 00:00:00-05:00,9.060030735868805,9.20313078709403,8.863267738962328,9.122636795043945,24551800,0.0,0.0
2022-03-07 00:00:00-05:00,8.943761304973943,9.051086338280404,8.800661260565327,8.83643627166748,18322300,0.0,0.0
2022-03-08 00:00:00-05:00,8.836436074719096,9.051086136547854,8.782773132790144,8.899042129516602,22455300,0.0,0.0
2022-03-09 00:00:00-05:00,9.05108616890163,9.364118149895168,9.024255124313008,9.194186210632324,19859200,0.0,0.0
2022-03-10 00:00:00-05:00,8.997424335081016,9.18524335841894,8.854323436345435,9.05108642578125,12209800,0.0,0.0
2022-03-11 00:00:00-05:00,9.077917083574649,9.247849020405567,8.952704975323988,8.961648941040039,12790100,0.0,0.0
2022-03-14 00:00:00-04:00,9.086861554802793,9.185243477265425,8.639673479444832,8.77383041381836,12181000,0.0,0.0
2022-03-15 00:00:00-04:00,8.764885652592069,8.934816730519449,8.73805460932848,8.90798568725586,13785200,0.0,0.0
2022-03-16 00:00:00-04:00,9.042141350745686,9.390948309293368,9.033198238688142,9.292567253112793,13115900,0.0,0.0
2022-03-17 00:00:00-04:00,9.176297062358593,9.60559709073069,9.077915166149152,9.516160011291504,10923700,0.0,0.0
2022-03-18 00:00:00-04:00,9.399892020820834,9.560879121780351,9.39094805606102,9.534048080444336,28822500,0.0,0.0
2022-03-21 00:00:00-04:00,9.462498156354197,9.748698207785521,9.462498156354197,9.632430076599121,10845900,0.0,0.0
2022-03-22 00:00:00-04:00,9.668205438118967,9.811305469090364,9.62348646520454,9.703980445861816,16697800,0.0,0.0
2022-03-23 00:00:00-04:00,9.60559911166335,9.909687122209334,9.578768067480915,9.730812072753906,13595700,0.0,0.0
2022-03-24 00:00:00-04:00,9.775531804420122,9.847081829736169,9.632431753788032,9.793418884277344,10573600,0.0,0.0
2022-03-25 00:00:00-04:00,9.811304088932777,10.025954105195023,9.748697194482114,10.008066177368164,15723500,0.0,0.0
2022-03-28 00:00:00-04:00,9.972293214136318,9.999125111364119,9.632431045352694,9.748699188232422,14836700,0.0,0.0
2022-03-29 00:00:00-04:00,9.775530514141321,10.034899534913595,9.775530514141321,9.999124526977539,9505600,0.0,0.0
2022-03-30 00:00:00-04:00,9.936518144673046,10.10645008099191,9.802362071110586,9.829193115234375,9237100,0.0,0.0
2022-03-31 00:00:00-04:00,9.838137102427163,9.927575053626635,9.721868107045257,9.730812072753906,12868200,0.0,0.0
2022-04-01 00:00:00-04:00,9.802361776017149,9.802361776017149,9.525104818606245,9.677148818969727,9680100,0.0,0.0
2022-04-04 00:00:00-04:00,9.67714855034708,9.856024442004792,9.62348646520454,9.703980445861816,11972900,0.0,0.0
2022-04-05 00:00:00-04:00,9.641373651021171,9.864967665164153,9.534048626585758,9.54299259185791,10419900,0.0,0.0
2022-04-06 00:00:00-04:00,9.462498647783404,9.578767637951598,9.373060700594493,9.560879707336426,9288500,0.0,0.0
2022-04-07 00:00:00-04:00,9.534048344941707,9.703980268318782,9.408836246604334,9.668205261230469,13286000,0.0,0.0
2022-04-08 00:00:00-04:00,9.659262736737993,9.927575756386412,9.498274754360228,9.873912811279297,14248600,0.0,0.0
2022-04-11 00:00:00-04:00,9.83813722268465,9.856025154320607,9.516162129729187,9.56982421875,17818700,0.0,0.0
2022-04-12 00:00:00-04:00,9.587711565275201,9.659261581565477,9.507217583712773,9.54299259185791,7330100,0.0,0.0
2022-04-13 00:00:00-04:00,9.578768046544143,9.864968125047266,9.542993036731254,9.829193115234375,11023000,0.0,0.0
2022-04-14 00:00:00-04:00,9.829194443440352,9.9454634542794,9.784475461895543,9.802363395690918,9283500,0.0,0.0
2022-04-18 00:00:00-04:00,9.784473863878011,9.820248872682294,9.516161724317636,9.578767776489258,8772500,0.0,0.0
2022-04-19 00:00:00-04:00,9.58771220472946,9.838137278447572,9.542993228329628,9.766587257385254,8582900,0.0,0.0
2022-04-20 00:00:00-04:00,9.73081094017544,9.856023886692341,9.605597993658538,9.695035934448242,7801200,0.0,0.0
2022-04-21 00:00:00-04:00,9.730811456253798,9.829192513985426,9.498273480222537,9.525104522705078,8632300,0.0,0.0
2022-04-22 00:00:00-04:00,9.551937167902585,9.551937167902585,9.185243097731803,9.194186210632324,9837400,0.0,0.0
