Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.89247067627225,15.969014709678856,15.318389513245853,15.433204650878906,668700,0.0,0.0
2022-01-04 00:00:00-05:00,15.528884063503183,15.634132786438675,14.849556042619573,15.155732154846191,580300,0.0,0.0
2022-01-05 00:00:00-05:00,15.146163691927534,15.280116195219527,14.51467501386501,14.562515258789062,416900,0.0,0.0
2022-01-06 00:00:00-05:00,14.3711544491307,14.935666390145167,14.352017987158991,14.830418586730957,566000,0.0,0.0
2022-01-07 00:00:00-05:00,14.753876056167803,14.83042008684369,14.103250882945948,14.304179191589355,501400,0.0,0.0
2022-01-10 00:00:00-05:00,14.036274025482271,14.371154818787183,13.672689450958206,14.352018356323242,810200,0.0,0.0
2022-01-11 00:00:00-05:00,14.34245087466183,14.581651193101727,14.218066599575868,14.418994903564453,508000,0.0,0.0
2022-01-12 00:00:00-05:00,14.734739939138127,14.734739939138127,14.189363479614258,14.189363479614258,379300,0.0,0.0
2022-01-13 00:00:00-05:00,14.323316322476899,14.352020107197772,13.691827583756494,13.749235153198242,471400,0.0,0.0
2022-01-14 00:00:00-05:00,13.63441793823794,13.902322035215079,13.404785855114676,13.825778007507324,749500,0.0,0.0
2022-01-18 00:00:00-05:00,13.663120761753843,13.97886508201142,13.462192475001137,13.835345268249512,758800,0.0,0.0
2022-01-19 00:00:00-05:00,13.969299935996577,14.026707505438324,13.624850869438637,13.749235153198242,953200,0.0,0.0
2022-01-20 00:00:00-05:00,13.902322035215079,14.265906623065305,13.80664245681878,13.825778007507324,831300,0.0,0.0
2022-01-21 00:00:00-05:00,13.739666473579696,14.409428120096676,13.701394457705312,13.902322769165039,1326600,0.0,0.0
2022-01-24 00:00:00-05:00,13.643985920827596,13.988434039226558,12.802000718931142,13.92145824432373,1298000,0.0,0.0
2022-01-25 00:00:00-05:00,13.64398733423713,13.959731703597331,13.538738602799151,13.749235153198242,712200,0.0,0.0
2022-01-26 00:00:00-05:00,14.017139486410787,14.208500487401185,13.529171488820532,13.682259559631348,657500,0.0,0.0
2022-01-27 00:00:00-05:00,13.950160160466739,14.20849689907525,13.490896064020472,13.538735389709473,485800,0.0,0.0
2022-01-28 00:00:00-05:00,13.557872560116506,13.672688590242041,13.127312219026575,13.634416580200195,618900,0.0,0.0
2022-01-31 00:00:00-05:00,13.586577715136082,14.160658836364746,13.586577715136082,14.160658836364746,1012400,0.0,0.0
2022-02-01 00:00:00-05:00,14.304177464929158,14.304177464929158,13.768369314875466,14.246769905090332,1324100,0.0,0.0
2022-02-02 00:00:00-05:00,14.543379488539067,15.213140211946603,13.069905532051756,13.318674087524414,1416900,0.0,0.0
2022-02-03 00:00:00-05:00,12.888113481873342,13.156017584463456,12.629776698589556,12.725457191467285,1555700,0.0,0.0
2022-02-04 00:00:00-05:00,12.754160999188318,13.586578003929828,12.715888984458024,13.376081466674805,1135700,0.0,0.0
2022-02-07 00:00:00-05:00,13.289970048992979,13.624849948027808,13.289970048992979,13.41435432434082,601900,0.0,0.0
2022-02-08 00:00:00-05:00,13.289968183934716,13.462191768920682,12.916815410257886,13.05076789855957,687200,0.0,0.0
2022-02-09 00:00:00-05:00,13.127314172620347,13.194289972041672,12.830705366297499,12.935954093933105,482600,0.0,0.0
