Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.815905560776603,12.945513234323657,12.724418646601201,12.846402168273926,75300,0.0,0.0
2022-01-04 00:00:00-05:00,12.915020461893482,12.95313977413422,12.817433335733272,12.92264461517334,59300,0.0,0.0
2022-01-05 00:00:00-05:00,12.95313398231804,12.95313398231804,12.617678658791291,12.716791152954102,347700,0.0,0.0
2022-01-06 00:00:00-05:00,12.732042789824742,12.789221747605948,12.491887095500493,12.518570899963379,74500,0.0,0.0
2022-01-07 00:00:00-05:00,12.564311981201172,12.610056883766049,12.549063680346212,12.564311981201172,44400,0.0,0.0
2022-01-10 00:00:00-05:00,12.564312910950322,12.579561212933644,12.434705252408317,12.4575777053833,75700,0.0,0.0
2022-01-11 00:00:00-05:00,12.495697023296318,12.667236785448322,12.44232942043972,12.594809532165527,99000,0.0,0.0
2022-01-12 00:00:00-05:00,12.617680549621582,12.773210031145974,12.579561248712972,12.617680549621582,158100,0.0,0.0
2022-01-13 00:00:00-05:00,12.609237215512174,12.770401440830048,12.59542334817044,12.65528392791748,55800,0.109,0.0
2022-01-14 00:00:00-05:00,12.65528392791748,12.6936574080874,12.532491718970931,12.65528392791748,68400,0.0,0.0
2022-01-18 00:00:00-05:00,12.632260796853808,12.670634279930958,12.457282690937607,12.639935493469238,52200,0.0,0.0
2022-01-19 00:00:00-05:00,12.64761067770466,12.870172496736728,12.386676837914742,12.701332092285156,103800,0.0,0.0
2022-01-20 00:00:00-05:00,12.639934943428202,12.847147351631609,12.402025213897609,12.432723999023438,46200,0.0,0.0
2022-01-21 00:00:00-05:00,12.471099150362315,12.635334471697432,12.133420480019057,12.23318862915039,27300,0.0,0.0
2022-01-24 00:00:00-05:00,12.248534875941838,12.248534875941838,11.933879649240401,12.1027193069458,115800,0.0,0.0
2022-01-25 00:00:00-05:00,12.37286102939677,12.494119172268704,12.111927230511412,12.471095085144043,186800,0.0,0.0
2022-01-26 00:00:00-05:00,12.494122519958895,12.555518638276673,12.41737700611194,12.53249454498291,36800,0.0,0.0
2022-01-27 00:00:00-05:00,12.547842979431152,12.716681925923378,12.474934088151363,12.547842979431152,68600,0.0,0.0
2022-01-28 00:00:00-05:00,12.532491703504448,12.738937074307628,12.455746207057917,12.586213111877441,34800,0.0,0.0
2022-01-31 00:00:00-05:00,12.793425038406006,12.793425038406006,12.571631747582682,12.693656921386719,52900,0.0,0.0
2022-02-01 00:00:00-05:00,12.624585650668674,12.762725777413928,12.60156156431189,12.685981750488281,34200,0.0,0.0
2022-02-02 00:00:00-05:00,12.7013301533279,12.738168107359144,12.609236732048334,12.693656921386719,34100,0.0,0.0
2022-02-03 00:00:00-05:00,12.66296100616455,12.755055912099069,12.632262216253423,12.66296100616455,88600,0.0,0.0
2022-02-04 00:00:00-05:00,12.662960989910417,12.716682408387065,12.497958653847068,12.624588966369629,25600,0.0,0.0
2022-02-07 00:00:00-05:00,12.616911437834258,12.691354376390427,12.601562046342595,12.647608757019043,11300,0.0,0.0
2022-02-08 00:00:00-05:00,12.58621128485858,12.801098350956064,12.58621128485858,12.762724876403809,40200,0.0,0.0
2022-02-09 00:00:00-05:00,12.732029914855957,12.80647285907445,12.632260326369956,12.732029914855957,31900,0.0,0.0
2022-02-10 00:00:00-05:00,12.655282992073314,12.77040049647307,12.563189574072904,12.739703178405762,43600,0.0,0.0
2022-02-11 00:00:00-05:00,12.762108548010444,12.769833971918343,12.33721981065656,12.44537353515625,77900,0.109,0.0
2022-02-14 00:00:00-05:00,12.399021917909765,12.606059757769659,12.399021917909765,12.568978309631348,38800,0.0,0.0
2022-02-15 00:00:00-05:00,12.738935202209904,12.75438605357451,12.545803980575172,12.669407844543457,121300,0.0,0.0
2022-02-16 00:00:00-05:00,12.669404905088077,12.74665767051325,12.576702765357025,12.692581176757812,44900,0.0,0.0
2022-02-17 00:00:00-05:00,12.653957487167938,12.74511545091377,12.592155552771152,12.708035469055176,21200,0.0,0.0
2022-02-18 00:00:00-05:00,12.708031665354254,12.708031665354254,12.53807529152778,12.584427833557129,35800,0.0,0.0
