Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.605271694696544,11.672875334582692,11.537668054810396,11.590249061584473,611200,0.0,0.0
2022-01-04 00:00:00-05:00,11.627805646571119,11.717944307894994,11.590248706764331,11.605271339416504,686400,0.0,0.0
2022-01-05 00:00:00-05:00,11.763012922204222,11.763012922204222,11.582737032261889,11.605271339416504,773300,0.0,0.0
2022-01-06 00:00:00-05:00,11.605272708343982,11.65034204432218,11.552692413330078,11.552692413330078,394900,0.0,0.0
2022-01-07 00:00:00-05:00,11.560204684266687,11.642830968738457,11.530158697517603,11.6278076171875,715500,0.0,0.0
2022-01-10 00:00:00-05:00,11.657852344580883,11.710432633392553,11.552691050604833,11.605271339416504,484100,0.0,0.0
2022-01-11 00:00:00-05:00,11.567713997030303,11.80057089845324,11.567713997030303,11.747990608215332,704800,0.0,0.0
2022-01-12 00:00:00-05:00,11.763013791902202,11.920755386352539,11.740479483081513,11.920755386352539,560700,0.0,0.0
2022-01-13 00:00:00-05:00,11.943289143599081,11.943289143599081,11.808082580566406,11.808082580566406,681000,0.0,0.0
2022-01-14 00:00:00-05:00,11.853151300896759,11.853151300896759,11.67287540435791,11.67287540435791,814300,0.0,0.0
2022-01-18 00:00:00-05:00,11.680388390889176,11.81559497030118,11.65785408037931,11.778038024902344,495600,0.0,0.0
2022-01-19 00:00:00-05:00,11.778036235006066,11.800570542091416,11.710432597397313,11.763012886047363,487900,0.0,0.0
2022-01-20 00:00:00-05:00,11.740478615049609,11.778036271209105,11.597759664914063,11.605271339416504,671600,0.0,0.0
2022-01-21 00:00:00-05:00,11.605270856811403,11.702920472224251,11.552690570186284,11.575224876403809,981800,0.0,0.0
2022-01-24 00:00:00-05:00,11.552693308140123,11.575227619698213,11.237210080915466,11.530158996582031,1671700,0.0,0.0
2022-01-25 00:00:00-05:00,11.455043782825268,11.695411685428688,11.387440131129843,11.635319709777832,795400,0.0,0.0
2022-01-26 00:00:00-05:00,11.650340670078442,11.770524596706665,11.552691050604833,11.605271339416504,557900,0.0,0.0
2022-01-27 00:00:00-05:00,11.702920967956171,11.770524605825093,11.627805655578987,11.665363311767578,748000,0.0,0.0
2022-01-28 00:00:00-05:00,11.642828887463182,11.687898217706616,11.537667594463638,11.680386543273926,442900,0.0,0.0
2022-01-31 00:00:00-05:00,11.620296418627658,11.785548984170422,11.612784743006765,11.778038024902344,621500,0.0,0.0
2022-02-01 00:00:00-05:00,11.800572455008824,11.838130117141116,11.740480482138286,11.82310676574707,392200,0.0,0.0
2022-02-02 00:00:00-05:00,11.860663362053437,11.965824663303257,11.808083069604905,11.95831298828125,617800,0.0,0.0
2022-02-03 00:00:00-05:00,11.920755443540326,11.958313102656822,11.853151800401184,11.883197784423828,379800,0.0,0.0
2022-02-04 00:00:00-05:00,11.860664901836197,11.928268553105225,11.793061250567167,11.91324520111084,369000,0.0,0.0
2022-02-07 00:00:00-05:00,11.950802206735482,12.033429205449472,11.93577957192109,11.995871543884277,793200,0.0,0.0
2022-02-08 00:00:00-05:00,12.01840585428227,12.033429205449472,11.973336517133474,11.995871543884277,474700,0.0,0.0
2022-02-09 00:00:00-05:00,12.033428847797337,12.086009142614154,11.98835951198807,12.010893821716309,970700,0.0,0.0
2022-02-10 00:00:00-05:00,12.040941771570004,12.191170996235973,12.003383390874214,12.093522071838379,748300,0.0,0.0
2022-02-11 00:00:00-05:00,12.063474474686215,12.168636500147592,11.913244544783131,11.935779571533203,976900,0.0,0.0
2022-02-14 00:00:00-05:00,11.943289695173227,11.99587070422518,11.86066341859553,11.920755386352539,721400,0.0,0.0
2022-02-15 00:00:00-05:00,12.010894661204693,12.018406337090056,11.830618738073024,11.84564208984375,963400,0.0,0.0
2022-02-16 00:00:00-05:00,11.868175924374304,12.033429205449472,11.732968629280728,11.995871543884277,1064500,0.0,0.0
2022-02-17 00:00:00-05:00,11.958312507796576,11.98084681560441,11.890708868020344,11.928266525268555,789900,0.0,0.0
2022-02-18 00:00:00-05:00,11.898219527092893,11.96582316109839,11.875685221208617,11.905731201171875,603700,0.0,0.0
2022-02-22 00:00:00-05:00,11.853152332349795,11.88319831772085,11.740480066296536,11.755502700805664,990100,0.0,0.0
2022-02-23 00:00:00-05:00,11.800571010161113,11.845640342472192,11.665363729580607,11.67287540435791,748600,0.0,0.0
2022-02-24 00:00:00-05:00,11.507621613085584,11.710432524651981,11.379926013140675,11.680386543273926,1618800,0.0,0.0
2022-02-25 00:00:00-05:00,11.71794794071418,11.83813190460205,11.702924587051731,11.83813190460205,621900,0.0,0.0
2022-02-28 00:00:00-05:00,11.740482254854923,11.868177895574018,11.680390272910989,11.83813190460205,738500,0.0,0.0
2022-03-01 00:00:00-05:00,11.830616114246912,11.913242381602306,11.725454824233307,11.815592765808105,898300,0.0,0.0
2022-03-02 00:00:00-05:00,11.815593538924583,11.8681745455482,11.785547556433686,11.808082580566406,1018400,0.0,0.0
2022-03-03 00:00:00-05:00,11.823397123779172,12.007181058774972,11.815740037966899,11.94591999053955,737000,0.3,0.0
2022-03-04 00:00:00-05:00,11.907634028833629,12.053128912504713,11.8616878532961,11.984210014343262,642100,0.0,0.0
2022-03-07 00:00:00-05:00,11.915289777625453,11.96889303120406,11.532407725687856,11.540064811706543,1816100,0.0,0.0
2022-03-08 00:00:00-05:00,11.578353008723935,11.64727189400097,11.478803588911502,11.524749755859375,1650000,0.0,0.0
2022-03-09 00:00:00-05:00,11.654931018191695,11.708534277071927,11.53240886629995,11.547723770141602,1050400,0.0,0.0
2022-03-10 00:00:00-05:00,11.532408233585814,11.624299842463081,11.417543174772035,11.455831527709961,668800,0.0,0.0
2022-03-11 00:00:00-05:00,11.494120358387818,11.55538143351891,11.371598208125635,11.379255294799805,1092300,0.0,0.0
