Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.75297752792795,16.29982237212836,15.733789540093877,16.1846981048584,17375500,0.0,0.0
2022-01-04 00:00:00-05:00,16.338199194567068,17.067326301245643,16.338199194567068,16.894638061523438,21083300,0.0,0.0
2022-01-05 00:00:00-05:00,17.192044188031936,17.345544435525028,16.482105085909563,16.51088523864746,17499100,0.0,0.0
2022-01-06 00:00:00-05:00,17.259200926136817,17.460671151742407,16.846668310252984,17.297576904296875,20003400,0.0,0.0
2022-01-07 00:00:00-05:00,17.40311010141935,17.585392368497047,17.124891532596436,17.499048233032227,16403300,0.0,0.0
2022-01-10 00:00:00-05:00,17.355138248001175,17.40310638864026,16.74113726445801,17.01935577392578,20807000,0.0,0.0
2022-01-11 00:00:00-05:00,17.26879428375992,18.00751536728891,16.980981777644168,17.9019832611084,20872100,0.0,0.0
2022-01-12 00:00:00-05:00,18.103451323357252,18.208981587102958,17.767668886298754,17.949949264526367,16779900,0.0,0.0
2022-01-13 00:00:00-05:00,17.892389620990418,18.352890371835272,17.719701381956767,17.81563949584961,20090900,0.0,0.0
2022-01-14 00:00:00-05:00,17.959545938893285,18.70786103921409,17.901983801904713,18.679079055786133,17997300,0.0,0.0
2022-01-18 00:00:00-05:00,19.00526969797356,19.197145949459564,18.324112481946585,18.64070701599121,26533500,0.0,0.0
2022-01-19 00:00:00-05:00,18.89973884599466,18.918925006680183,18.151423683234384,18.324111938476562,17325300,0.0,0.0
2022-01-20 00:00:00-05:00,18.055487290055037,18.727052384806765,17.901987010660527,17.921175003051758,17616700,0.0,0.0
2022-01-21 00:00:00-05:00,17.700511337595284,17.748479469078454,17.02894651762933,17.364728927612305,18710900,0.0,0.0
2022-01-24 00:00:00-05:00,16.808293066066756,17.65254440200227,16.328604349545675,17.55660629272461,18578400,0.0,0.0
2022-01-25 00:00:00-05:00,17.460667388440925,18.822983211757673,17.124884971381107,18.707857131958008,23109100,0.0,0.0
2022-01-26 00:00:00-05:00,19.062832931816867,19.43698959484525,18.58314415157844,18.81339454650879,25351700,0.0,0.0
2022-01-27 00:00:00-05:00,19.28349026043708,19.743991072479936,18.602331208156237,19.04364585876465,22988200,0.0,0.0
2022-01-28 00:00:00-05:00,19.158766339386794,19.302674415685207,18.554359372428838,19.034048080444336,18523100,0.0,0.0
