Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.5085690127224,12.724933243358015,12.488284382488109,12.684365272521973,792900,0.0,0.0
2022-01-04 00:00:00-05:00,12.806071099939814,12.961582737098201,12.69788897933984,12.90073013305664,1064300,0.0,0.0
2022-01-05 00:00:00-05:00,12.948059642423264,13.05624176296315,12.853400609359014,12.89396858215332,945600,0.0,0.0
2022-01-06 00:00:00-05:00,12.873684273075202,12.927775329280035,12.7114098148282,12.880444526672363,559800,0.0,0.0
2022-01-07 00:00:00-05:00,12.914252661872691,12.975105263281785,12.826353886667311,12.95482063293457,534100,0.0,0.0
2022-01-10 00:00:00-05:00,12.914250391126629,12.927773475646973,12.745215703519298,12.927773475646973,544100,0.0,0.0
2022-01-11 00:00:00-05:00,12.941296990854982,13.042718848607507,12.893967478374465,13.0089111328125,639100,0.0,0.0
2022-01-12 00:00:00-05:00,13.022436155445655,13.06300413079925,12.981868180092059,13.035959243774414,705000,0.0,0.0
2022-01-13 00:00:00-05:00,13.037320756656294,13.08510130409423,12.934933683300395,12.9758882522583,473000,0.182,0.0
2022-01-14 00:00:00-05:00,12.955416487465264,13.00319705766102,12.709687654755253,12.798422813415527,553700,0.0,0.0
2022-01-18 00:00:00-05:00,12.764291763305664,12.81207232435513,12.736987841607315,12.764291763305664,444500,0.0,0.0
2022-01-19 00:00:00-05:00,12.764289967045674,12.866677055160727,12.723334090261684,12.750638008117676,417800,0.0,0.0
2022-01-20 00:00:00-05:00,12.777943826005327,12.825725694226708,12.614124183586092,12.627776145935059,635400,0.0,0.0
2022-01-21 00:00:00-05:00,12.56634170458164,12.614122263607621,12.368393488342209,12.402522087097168,773600,0.0,0.0
2022-01-24 00:00:00-05:00,12.28648172297948,12.3547402151583,11.911061968879642,12.115836143493652,1495900,0.0,0.0
2022-01-25 00:00:00-05:00,12.115838156806097,12.341090307081078,12.013451052485227,12.286483764648438,746000,0.0,0.0
2022-01-26 00:00:00-05:00,12.491257667541504,12.586820090901545,12.341090005008061,12.491257667541504,552300,0.0,0.0
2022-01-27 00:00:00-05:00,12.559516260379802,12.723335884854707,12.491257758034598,12.579994201660156,403800,0.0,0.0
2022-01-28 00:00:00-05:00,12.579994941296272,12.6960340115288,12.504910454109718,12.689208030700684,412100,0.0,0.0
2022-01-31 00:00:00-05:00,12.798420386619076,13.105582996666994,12.750639825483322,13.071453094482422,1119600,0.0,0.0
2022-02-01 00:00:00-05:00,13.105582555740856,13.221621615419073,12.962239575233598,13.167015075683594,779400,0.0,0.0
2022-02-02 00:00:00-05:00,13.221620671292692,13.221620671292692,13.105581619900564,13.207968711853027,495700,0.0,0.0
2022-02-03 00:00:00-05:00,13.132881804996433,13.248920834901213,13.085101257727805,13.112403869628906,630600,0.0,0.0
2022-02-04 00:00:00-05:00,13.11240605839859,13.139709976779628,12.812070767742105,13.05097484588623,570700,0.0,0.0
2022-02-07 00:00:00-05:00,13.105585518537156,13.194320677446802,13.003197094203776,13.153366088867188,547600,0.0,0.0
2022-02-08 00:00:00-05:00,13.126057109803293,13.207967557359067,13.064624599617062,13.173837661743164,561800,0.0,0.0
2022-02-09 00:00:00-05:00,13.214793440973656,13.371787053904972,13.180663545604423,13.330832481384277,600600,0.0,0.0
2022-02-10 00:00:00-05:00,13.269398244043224,13.460520425538386,13.173835851373425,13.221617698669434,674700,0.0,0.0
2022-02-11 00:00:00-05:00,13.221619129493138,13.303528272734514,12.907630608608237,12.989541053771973,875100,0.0,0.0
2022-02-14 00:00:00-05:00,12.977135335214726,13.032269155764206,12.646332411917848,12.660116195678711,759800,0.182,0.0
2022-02-15 00:00:00-05:00,12.7497097446132,12.94267879774956,12.7497097446132,12.81862735748291,545100,0.0,0.0
