Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.829217915832277,25.153994819675198,24.683067921938356,25.032203674316406,122600,0.0,0.0
2022-01-04 00:00:00-05:00,25.032204433635698,25.105279432799296,24.666829437817718,24.73178482055664,135300,0.0,0.0
2022-01-05 00:00:00-05:00,24.650591621058993,24.7236666198296,23.952320098876953,23.952320098876953,145800,0.0,0.0
2022-01-06 00:00:00-05:00,23.838646554273883,23.92795922960778,23.62754119216571,23.773691177368164,247300,0.0,0.0
2022-01-07 00:00:00-05:00,23.789931529682885,23.846768845929425,23.546349226117492,23.676259994506836,148600,0.0,0.0
2022-01-10 00:00:00-05:00,23.497630518747336,23.570705511598575,23.042941330193322,23.54634666442871,226200,0.0,0.0
2022-01-11 00:00:00-05:00,23.57070869045037,23.838649850821216,23.383960600945766,23.81429100036621,185700,0.0,0.0
2022-01-12 00:00:00-05:00,24.025392575840097,24.14718371145457,23.724972995909976,23.806167602539062,191200,0.0,0.0
2022-01-13 00:00:00-05:00,23.927961852221767,24.033515319174168,23.44079724636258,23.489513397216797,125000,0.0,0.0
2022-01-14 00:00:00-05:00,23.367720336881742,23.440795331522946,23.09977920608345,23.28652572631836,285200,0.0,0.0
2022-01-18 00:00:00-05:00,23.002349770967317,23.116021318340692,22.547662032815126,22.628856658935547,292500,0.0,0.0
2022-01-19 00:00:00-05:00,22.62885283039642,22.88055473499186,22.20664208493034,22.222881317138672,263000,0.0,0.0
2022-01-20 00:00:00-05:00,22.271596302013098,22.45022320100102,21.695115977990316,21.711355209350586,297200,0.0,0.0
2022-01-21 00:00:00-05:00,21.57332551047879,21.711355884013564,20.76138250113501,20.81009864807129,438700,0.0,0.0
2022-01-24 00:00:00-05:00,20.64771327929837,20.996849060058594,19.778934410146306,20.996849060058594,532300,0.0,0.0
2022-01-25 00:00:00-05:00,20.71266938803251,21.183596340483348,20.32293705814049,20.907535552978516,236800,0.0,0.0
2022-01-26 00:00:00-05:00,21.110519276379495,21.703237330538272,20.720786984493596,21.14299774169922,223700,0.0,0.0
2022-01-27 00:00:00-05:00,21.313507235875555,21.500253784740394,20.948132206654236,21.07804298400879,161400,0.0,0.0
2022-01-28 00:00:00-05:00,20.956248032732578,21.524608742333452,20.73702460351701,21.492130279541016,175100,0.0,0.0
2022-01-31 00:00:00-05:00,21.59768491128907,22.23099948365199,21.354101073053894,22.198522567749023,152000,0.0,0.0
2022-02-01 00:00:00-05:00,22.45834607545396,22.563899545953483,22.052374524489633,22.385271072387695,147300,0.0,0.0
2022-02-02 00:00:00-05:00,22.61261450285643,22.61261450285643,22.149807207012305,22.49894142150879,155600,0.0,0.0
2022-02-03 00:00:00-05:00,21.979299421531795,22.22288328019849,21.39470094831713,21.808792114257812,185500,0.0,0.0
2022-02-04 00:00:00-05:00,21.735715217224296,22.117327882621225,21.540849076468945,22.011775970458984,109100,0.0,0.0
2022-02-07 00:00:00-05:00,22.084851593301384,22.149806975395745,21.76819275051521,21.946821212768555,130200,0.0,0.0
2022-02-08 00:00:00-05:00,21.743836065812136,22.149807602561484,21.743836065812136,22.08485221862793,92100,0.0,0.0
2022-02-09 00:00:00-05:00,22.369032518518026,22.547660997512747,22.214764439497184,22.507062911987305,115300,0.0,0.0
2022-02-10 00:00:00-05:00,22.19852329247022,22.466464439215564,21.94682137853574,22.109209060668945,125300,0.0,0.0
2022-02-11 00:00:00-05:00,22.10920970709907,22.10920970709907,21.289147010075144,21.4352970123291,162100,0.0,0.0
2022-02-14 00:00:00-05:00,21.17547364412415,21.548968234119474,21.037443270443458,21.2160701751709,199100,0.0,0.0
2022-02-15 00:00:00-05:00,21.45153490014593,21.638281425242546,21.42717605174525,21.58956527709961,105500,0.0,0.0
2022-02-16 00:00:00-05:00,21.589565803038344,21.808790798009696,21.297265809743212,21.751955032348633,95200,0.0,0.0
2022-02-17 00:00:00-05:00,21.6707572641617,21.6707572641617,21.175471580631985,21.25666618347168,103600,0.0,0.0
2022-02-18 00:00:00-05:00,21.094280075890413,21.256669305419763,20.769503165490182,20.93189239501953,114600,0.0,0.0
2022-02-22 00:00:00-05:00,20.712667498461087,20.9237728783919,20.379770970132085,20.501562118530273,169400,0.0,0.0
2022-02-23 00:00:00-05:00,20.639590407484953,20.70454578329012,20.07934932325395,20.128067016601562,159200,0.0,0.0
2022-02-24 00:00:00-05:00,19.11314271104712,20.680191707439914,19.096903476184934,20.60711669921875,267500,0.0,0.0
2022-02-25 00:00:00-05:00,20.79386263168059,21.110519935136917,20.55027878015698,21.069923400878906,149200,0.0,0.0
2022-02-28 00:00:00-05:00,20.907534789942087,21.224192102840373,20.801982868528846,21.004968643188477,119200,0.0,0.0
2022-03-01 00:00:00-05:00,21.061803226068637,21.191713990641304,20.8019816969233,20.915653228759766,106500,0.0,0.0
2022-03-02 00:00:00-05:00,21.004966879758175,21.508370691403,20.899413418547905,21.378459930419922,121800,0.0,0.0
2022-03-03 00:00:00-05:00,21.589566631225896,21.711357783551357,21.264789708805164,21.4352970123291,278200,0.0,0.0
2022-03-04 00:00:00-05:00,21.28914814437575,21.42717853734123,20.96437120465068,21.13488006591797,156500,0.0,0.0
2022-03-07 00:00:00-05:00,21.134876830388357,21.134876830388357,20.387889209047415,20.46096420288086,143100,0.0,0.0
2022-03-08 00:00:00-05:00,20.404130202758903,20.826341002601225,20.10371211150624,20.493444442749023,155800,0.0,0.0
2022-03-09 00:00:00-05:00,20.75326602632382,21.305387604029576,20.73702834065966,20.883176803588867,117900,0.0,0.0
2022-03-10 00:00:00-05:00,20.66395079303882,21.05368307689385,20.50156156710334,20.753263473510742,131800,0.0,0.0
2022-03-11 00:00:00-05:00,20.988727696251345,21.10239922521112,20.50156156710334,20.753263473510742,160800,0.0,0.0
2022-03-14 00:00:00-04:00,20.71435290409456,20.80542212516999,20.50737496119781,20.532211303710938,168300,0.493,0.0
2022-03-15 00:00:00-04:00,20.49909503273073,20.697793662395767,20.46597780489505,20.623281478881836,142800,0.0,0.0
2022-03-16 00:00:00-04:00,20.979283471291264,21.27733220092523,20.821979799638193,21.136587142944336,160000,0.0,0.0
2022-03-17 00:00:00-04:00,21.244217757593713,21.81547737121582,21.227659141751563,21.81547737121582,195200,0.0,0.0
2022-03-18 00:00:00-04:00,21.707845120196957,22.328778921360538,21.707845120196957,22.2542667388916,140600,0.0,0.0
2022-03-21 00:00:00-04:00,22.560596636830958,22.560596636830958,22.20459430880215,22.386735916137695,114000,0.0,0.0
2022-03-22 00:00:00-04:00,22.461246983199057,22.643388594245042,22.378457064487044,22.469526290893555,139400,0.0,0.0
2022-03-23 00:00:00-04:00,22.49436514260695,23.065624764178615,22.48608583457066,22.726181030273438,423300,0.0,0.0
2022-03-24 00:00:00-04:00,22.94143414034826,23.330553678669936,22.78413204271509,23.239482879638672,288800,0.0,0.0
2022-03-25 00:00:00-04:00,23.388507214371987,23.51269366251883,23.05734282627495,23.131855010986328,267200,0.0,0.0
