Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,64.2291118051287,64.57158729773957,60.88262419377802,63.925777435302734,176300,0.0,0.0
2022-01-04 00:00:00-05:00,63.92577637608245,63.92577637608245,60.28573413686149,62.4482307434082,490700,0.0,0.0
2022-01-05 00:00:00-05:00,62.14489345129024,62.91791755904207,60.217239819876994,60.81412887573242,483300,0.0,0.0
2022-01-06 00:00:00-05:00,60.24659243192766,62.6243614545202,59.08217205490569,60.29551696777344,419900,0.0,0.0
2022-01-07 00:00:00-05:00,60.295519304206856,62.22317669938986,59.67416983621242,62.037261962890625,379600,0.0,0.0
2022-01-10 00:00:00-05:00,61.15660255999902,61.53821916274097,57.11537321767751,61.22509765625,424300,0.0,0.0
2022-01-11 00:00:00-05:00,61.98832421547397,67.99634760956799,61.939399685212116,67.38967895507812,670100,0.0,0.0
2022-01-12 00:00:00-05:00,68.46604434531147,70.17842930335037,65.61858920312051,66.45032501220703,459500,0.0,0.0
2022-01-13 00:00:00-05:00,66.45033027943059,67.34076664618067,65.24187505887892,65.98064422607422,457800,0.0,0.0
2022-01-14 00:00:00-05:00,65.55987368909851,65.78493325669007,63.338669313066994,65.20761108398438,540300,0.0,0.0
2022-01-18 00:00:00-05:00,63.113618731365655,63.113618731365655,60.58907219041355,61.14682388305664,489500,0.0,0.0
2022-01-19 00:00:00-05:00,61.64585638761149,63.005978653534264,60.677134144845475,60.92176055908203,276400,0.0,0.0
2022-01-20 00:00:00-05:00,61.71435608018434,64.07255847240937,61.37188056783385,61.57736587524414,326400,0.0,0.0
2022-01-21 00:00:00-05:00,60.178103278064846,61.11257805562501,57.917753664822925,58.133026123046875,528900,0.0,0.0
2022-01-24 00:00:00-05:00,55.559552713447246,58.211306009802115,51.46939856954969,57.91775131225586,641400,0.0,0.0
2022-01-25 00:00:00-05:00,55.56934089334075,58.8179795944018,55.56934089334075,57.36000442504883,294000,0.0,0.0
2022-01-26 00:00:00-05:00,59.571429415535285,59.73288002285163,55.16815366542519,55.80418014526367,566700,0.0,0.0
2022-01-27 00:00:00-05:00,56.949032722643075,57.84925617867782,53.485121634433476,53.5340461730957,566100,0.0,0.0
2022-01-28 00:00:00-05:00,53.70039172418483,56.37171173095703,52.49683020900414,56.37171173095703,393800,0.0,0.0
2022-01-31 00:00:00-05:00,56.3619257770264,60.11938774434169,55.91181405925966,59.688846588134766,394400,0.0,0.0
2022-02-01 00:00:00-05:00,60.227025604212976,63.240821245016015,59.972615762423665,63.094051361083984,256800,0.0,0.0
2022-02-02 00:00:00-05:00,63.485442706264884,63.485442706264884,57.859039055884836,59.83562088012695,451900,0.0,0.0
2022-02-03 00:00:00-05:00,57.47742113788633,57.92753282235653,55.725895201231765,56.293426513671875,427500,0.0,0.0
2022-02-04 00:00:00-05:00,56.35214348118908,57.16430127217623,54.93330946791419,56.84139633178711,333800,0.0,0.0
2022-02-07 00:00:00-05:00,56.841396800498764,59.53228750097689,56.44020960900833,58.994110107421875,146700,0.0,0.0
2022-02-08 00:00:00-05:00,58.44125004113178,59.219163995024694,57.34043115497038,59.12131118774414,122400,0.0,0.0
2022-02-09 00:00:00-05:00,61.29359670255414,62.66350618126277,59.88454983253904,62.01769256591797,296300,0.0,0.0
2022-02-10 00:00:00-05:00,59.845405854223095,65.63326398059468,59.845405854223095,63.465877532958984,475100,0.0,0.0
2022-02-11 00:00:00-05:00,63.35824149746309,64.37784421621392,60.46186563914204,60.95111846923828,286500,0.0,0.0
2022-02-14 00:00:00-05:00,60.61842832220379,61.821989874571045,59.73777170695799,60.56950378417969,251200,0.0,0.0
2022-02-15 00:00:00-05:00,62.17424697682223,62.908126179855444,60.76519651806877,62.79070281982422,262600,0.0,0.0
2022-02-16 00:00:00-05:00,61.96876907424312,62.48737591167058,60.84348600252731,61.20553207397461,159800,0.0,0.0
2022-02-17 00:00:00-05:00,60.41294246965203,61.17617570740712,54.97244953210539,55.08008575439453,459900,0.0,0.0
2022-02-18 00:00:00-05:00,55.08008712522981,55.08008712522981,51.518326950123566,52.0075798034668,447600,0.0,0.0
2022-02-22 00:00:00-05:00,52.00757715285754,53.13285641857436,50.27562169236868,51.988006591796875,370600,0.0,0.0
2022-02-23 00:00:00-05:00,52.88823986476657,54.35599862363726,50.040788021865566,50.30498504638672,399500,0.0,0.0
2022-02-24 00:00:00-05:00,48.21097554537846,51.5476797817476,47.33031893584286,51.51832580566406,792500,0.0,0.0
2022-02-25 00:00:00-05:00,51.73359767126398,52.575113208843035,50.23648507650781,51.90972900390625,352200,0.0,0.0
2022-02-28 00:00:00-05:00,51.92929546921297,54.982232106280144,51.714023027924554,53.12307357788086,498400,0.0,0.0
2022-03-01 00:00:00-05:00,53.123073622239446,53.89609399596342,50.01142529875818,50.324546813964844,227500,0.0,0.0
2022-03-02 00:00:00-05:00,50.83336770749966,51.577030336339135,49.75700928583655,50.588741302490234,143200,0.0,0.0
2022-03-03 00:00:00-05:00,50.77466143412344,50.77466143412344,48.43113977661923,49.101417541503906,396400,0.0,0.0
2022-03-04 00:00:00-05:00,48.56323606414156,49.127833491173575,45.63750255177924,46.49858856201172,290900,0.0,0.0
2022-03-07 00:00:00-05:00,46.899777162594766,47.45752509707821,42.86833483868019,43.201026916503906,341400,0.0,0.0
2022-03-08 00:00:00-05:00,43.89576552570498,50.06720009045025,43.0738206028811,48.6904411315918,937000,0.0,0.0
2022-03-09 00:00:00-05:00,49.90378831562243,55.92159957617568,49.53195512223159,55.77482223510742,828200,0.0,0.0
2022-03-10 00:00:00-05:00,54.59082883975975,56.38149216380827,53.201348933521274,55.53019332885742,474300,0.0,0.0
2022-03-11 00:00:00-05:00,57.20343910244212,57.50677719612054,53.749315370564794,54.16028594970703,258100,0.0,0.0
2022-03-14 00:00:00-04:00,53.827592199418184,55.43234454231553,51.79230246271118,51.802085876464844,468700,0.0,0.0
2022-03-15 00:00:00-04:00,51.66510237857204,56.08794877584318,51.39112196555539,56.00967025756836,601000,0.0,0.0
2022-03-16 00:00:00-04:00,57.62419837132098,62.90813048811056,57.36978853923541,62.11553955078125,734300,0.0,0.0
2022-03-17 00:00:00-04:00,60.80433765413768,66.3035418378648,60.50100330573354,65.55987548828125,640300,0.0,0.0
2022-03-18 00:00:00-04:00,64.8749352240434,70.9759192677795,64.00406569017919,70.10993957519531,794900,0.0,0.0
2022-03-21 00:00:00-04:00,69.83595778043362,71.83211039814717,67.70966073316814,69.30756378173828,426700,0.0,0.0
2022-03-22 00:00:00-04:00,69.63047269641986,73.34879006413348,69.22928175585305,73.2705078125,404300,0.0,0.0
2022-03-23 00:00:00-04:00,72.27242374645725,72.89377688875769,68.94550323486328,68.94550323486328,277100,0.0,0.0
2022-03-24 00:00:00-04:00,69.4641131653896,72.27242703456497,69.30755614528876,71.85166931152344,320100,0.0,0.0
2022-03-25 00:00:00-04:00,72.39963907128954,72.40942621920054,69.22928250011404,70.05122375488281,164400,0.0,0.0
2022-03-28 00:00:00-04:00,69.65982483731217,72.00823260113155,68.56389573956523,69.23906707763672,303300,0.0,0.0
2022-03-29 00:00:00-04:00,71.71468112447992,73.73040040659633,70.1392864057016,73.28028869628906,350000,0.0,0.0
2022-03-30 00:00:00-04:00,72.66383461837772,76.08860453284343,71.91038105656793,74.42514038085938,426500,0.0,0.0
2022-03-31 00:00:00-04:00,74.59148749094999,75.73633728683262,73.73039775832946,73.76953887939453,301100,0.0,0.0
2022-04-01 00:00:00-04:00,74.06310159231604,76.84205430086998,72.7127588979456,74.11202239990234,214400,0.0,0.0
2022-04-04 00:00:00-04:00,75.06117961690364,77.42916187996889,74.73827090864742,75.7363510131836,145400,0.0,0.0
