Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.78924362428696,9.78924362428696,9.642036220962106,9.678838729858398,609900,0.0,0.0
2022-01-04 00:00:00-05:00,9.770842915190496,9.938290654850144,9.71564090360521,9.844446182250977,562400,0.0,0.0
2022-01-05 00:00:00-05:00,9.918049250292341,9.945651132951268,9.669638448302955,9.68803882598877,648000,0.0,0.0
2022-01-06 00:00:00-05:00,9.734041272993569,9.770842906491044,9.642036750539807,9.669638633728027,727600,0.0,0.0
2022-01-07 00:00:00-05:00,9.651237613445616,9.752442766094902,9.605235351097775,9.697239875793457,616600,0.0,0.0
2022-01-10 00:00:00-05:00,9.688038884144696,9.692639197948798,9.462628772264507,9.623636245727539,960300,0.0,0.0
2022-01-11 00:00:00-05:00,9.660437312575882,9.968651300026297,9.632836308789004,9.87204647064209,638400,0.0,0.0
2022-01-12 00:00:00-05:00,10.065256033748334,10.322868347167969,10.065256033748334,10.322868347167969,1018800,0.0,0.0
2022-01-13 00:00:00-05:00,10.318267916024924,10.506876396344529,10.318267916024924,10.45167350769043,1660500,0.0,0.0
2022-01-14 00:00:00-05:00,10.488475453963591,10.562078722751954,10.359670172294043,10.479275703430176,676800,0.0,0.0
2022-01-18 00:00:00-05:00,10.396471318028182,10.424072323171458,10.22626321856769,10.35966968536377,495200,0.0,0.0
2022-01-19 00:00:00-05:00,10.593318392255316,10.649170188362627,10.500230881745406,10.56539249420166,520400,0.131,0.0
2022-01-20 00:00:00-05:00,10.611935561761562,10.6212444905377,10.309402478523523,10.3419828414917,798200,0.0,0.0
2022-01-21 00:00:00-05:00,10.407144309379648,10.425761278922804,10.146499633789062,10.146499633789062,736400,0.0,0.0
2022-01-24 00:00:00-05:00,10.006869610004891,10.025487467956657,9.760188318633977,9.848621368408203,1146300,0.0,0.0
2022-01-25 00:00:00-05:00,9.560051560055356,9.74157123421519,9.471618511317967,9.71829891204834,1040100,0.0,0.0
2022-01-26 00:00:00-05:00,9.690372639481211,9.718298537256134,9.476272610293009,9.541433334350586,833300,0.0,0.0
2022-01-27 00:00:00-05:00,9.857929811023247,10.104610202475358,9.792769086903562,10.09064769744873,1216500,0.0,0.0
2022-01-28 00:00:00-05:00,9.94170892914544,10.286131313128225,9.85327587895781,10.25820541381836,1067900,0.0,0.0
2022-01-31 00:00:00-05:00,10.407145319710171,10.500231951959448,10.286131898812567,10.41645336151123,641900,0.0,0.0
2022-02-01 00:00:00-05:00,10.425761856743952,10.672443153037625,10.425761856743952,10.51884937286377,1108700,0.0,0.0
2022-02-02 00:00:00-05:00,10.556084201762026,10.621244930396891,10.430416321324778,10.51884937286377,707800,0.0,0.0
2022-02-03 00:00:00-05:00,10.472305799512496,10.556084387948335,10.34198345219582,10.36991024017334,549000,0.0,0.0
2022-02-04 00:00:00-05:00,10.267512993218922,10.621244290308972,10.207006732811285,10.56539249420166,1087000,0.0,0.0
2022-02-07 00:00:00-05:00,10.658479056896994,10.74691210260821,10.56539243465997,10.705022811889648,580800,0.0,0.0
2022-02-08 00:00:00-05:00,10.60262654021777,10.770182803951357,10.584008684387246,10.68640422821045,713600,0.0,0.0
2022-02-09 00:00:00-05:00,10.760876043965105,10.905160892823785,10.70967782208853,10.732949256896973,917400,0.0,0.0
2022-02-10 00:00:00-05:00,10.523504023056255,10.588664752840414,10.295440581063342,10.36991024017334,852700,0.0,0.0
2022-02-11 00:00:00-05:00,10.360600878683762,10.393181242216842,10.145569591617114,10.19304370880127,1389200,0.0,0.0
2022-02-14 00:00:00-05:00,10.369910489260784,10.50954088150889,10.304748870163069,10.41645336151123,1364300,0.0,0.0
2022-02-15 00:00:00-05:00,10.481614109888856,10.481614109888856,10.272167651167276,10.3419828414917,861900,0.0,0.0
2022-02-16 00:00:00-05:00,10.323365962284923,10.495576707413255,10.323365962284923,10.407144546508789,828500,0.0,0.0
2022-02-17 00:00:00-05:00,10.341983158942842,10.462996573502274,10.276822431006355,10.388526916503906,1219800,0.0,0.0
2022-02-18 00:00:00-05:00,10.5840092188029,10.608211899955705,10.276821684074319,10.304747581481934,1010900,0.0,0.0
2022-02-22 00:00:00-05:00,10.462997006553962,10.602628285016335,10.407145205367712,10.425762176513672,1789600,0.0,0.0
2022-02-23 00:00:00-05:00,10.118574441791761,10.169772665168171,9.811386877030019,9.960326194763184,2552000,0.0,0.0
2022-02-24 00:00:00-05:00,9.727607095370503,9.811385673253556,9.629866013005778,9.774150848388672,2032400,0.0,0.0
2022-02-25 00:00:00-05:00,9.625212597635397,9.913782299842033,9.569359910378568,9.904474258422852,1816200,0.0,0.0
2022-02-28 00:00:00-05:00,9.830004848523918,9.951017379760742,9.774152159858303,9.951017379760742,958000,0.0,0.0
2022-03-01 00:00:00-05:00,9.960325534366412,10.072030015259973,9.857929982151054,9.9417085647583,657000,0.0,0.0
2022-03-02 00:00:00-05:00,9.895164610472179,10.058067308077332,9.736916377112692,10.025486946105957,1310000,0.0,0.0
2022-03-03 00:00:00-05:00,9.885856106935798,9.951016833679553,9.657792675584327,9.923090934753418,1732700,0.0,0.0
2022-03-04 00:00:00-05:00,9.932399635663748,10.490922927856445,9.923090706985933,10.490922927856445,2344300,0.0,0.0
2022-03-07 00:00:00-05:00,10.67709676471867,10.78880124249035,10.50023067576897,10.509539604187012,1770100,0.0,0.0
2022-03-08 00:00:00-05:00,10.760875468121355,10.788801365946764,10.518848652972395,10.639862060546875,1425100,0.0,0.0
2022-03-09 00:00:00-05:00,10.537466512901128,11.105298772416807,10.444379883032648,10.984285354614258,2679600,0.0,0.0
2022-03-10 00:00:00-05:00,10.80741900298681,11.291472663192113,10.80741900298681,11.272854804992676,1247200,0.0,0.0
2022-03-11 00:00:00-05:00,11.365942181432231,11.43110290883635,11.063409091379544,11.217002868652344,1569300,0.0,0.0
2022-03-14 00:00:00-04:00,11.114607004053335,11.19373112905626,10.788802462319453,10.835346221923828,1473200,0.0,0.0
2022-03-15 00:00:00-04:00,10.658479231663405,10.705022987419236,10.407144370979202,10.556083679199219,1252800,0.0,0.0
2022-03-16 00:00:00-04:00,10.807418870935022,11.142533212443547,10.798110829697375,11.077371597290039,1331300,0.0,0.0
2022-03-17 00:00:00-04:00,11.29147275189388,11.361287945193535,11.151841477546222,11.338016510009766,1668900,0.0,0.0
2022-03-18 00:00:00-04:00,11.32870688564045,11.938427505072283,11.300780987583956,11.933773040771484,2961600,0.0,0.0
2022-03-21 00:00:00-04:00,11.794142278384733,11.887229785870502,11.580041366266771,11.617276191711426,1071300,0.0,0.0
2022-03-22 00:00:00-04:00,11.682438184290241,11.682438184290241,11.459029224312562,11.524189949035645,832400,0.0,0.0
2022-03-23 00:00:00-04:00,11.524190585534193,11.645204000809597,11.421795028492701,11.477646827697754,892900,0.0,0.0
2022-03-24 00:00:00-04:00,11.663820674282032,11.896538569789845,11.514881363196764,11.635894775390625,1402400,0.0,0.0
2022-03-25 00:00:00-04:00,11.356632516483634,11.477645922212142,11.105297664392326,11.198384284973145,2166400,0.0,0.0
2022-03-28 00:00:00-04:00,11.095989164841193,11.263546331209898,11.012210581656838,11.23561954498291,1239200,0.0,0.0
2022-03-29 00:00:00-04:00,11.217001819015856,11.40317594256938,11.114605385250233,11.151840209960938,869400,0.0,0.0
2022-03-30 00:00:00-04:00,11.179766881004172,11.217001705337521,10.984283831317027,11.161149024963379,732300,0.0,0.0
2022-03-31 00:00:00-04:00,11.161150015842761,11.20769377232863,10.816727638244629,10.816727638244629,933900,0.0,0.0
2022-04-01 00:00:00-04:00,10.909815062131493,10.937740960695658,10.68640521037325,10.891197204589844,1197000,0.0,0.0
2022-04-04 00:00:00-04:00,10.993592893853425,11.077370583817375,10.900505388006927,10.947049140930176,585200,0.0,0.0
2022-04-05 00:00:00-04:00,10.919123077491614,11.105298101477315,10.760875727501059,10.82603645324707,1659600,0.0,0.0
2022-04-06 00:00:00-04:00,10.80741850835221,11.030828357778729,10.798110467426843,10.900506019592285,1455100,0.0,0.0
2022-04-07 00:00:00-04:00,10.872580183381023,10.909815010539932,10.639862291700767,10.760875701904297,899500,0.0,0.0
2022-04-08 00:00:00-04:00,10.611934993676646,10.895851091911938,10.6026269531471,10.798110008239746,737700,0.0,0.0
2022-04-11 00:00:00-04:00,10.86327125465422,10.900506081813129,10.718986410381987,10.760875701904297,655200,0.0,0.0
2022-04-12 00:00:00-04:00,10.835344411609967,10.919122099602644,10.649169404297627,10.68640422821045,718800,0.0,0.0
2022-04-13 00:00:00-04:00,10.630553700892156,10.788801943284904,10.630553700892156,10.732949256896973,1482200,0.0,0.0
2022-04-14 00:00:00-04:00,10.695714199452746,10.723640985922687,10.53746596044967,10.61193561553955,766700,0.0,0.0
2022-04-18 00:00:00-04:00,10.537466254094511,10.56539304134268,10.379218010681573,10.45368766784668,1136700,0.0,0.0
2022-04-19 00:00:00-04:00,10.397835642308928,10.509540125622879,10.36060081453761,10.472305297851562,830000,0.0,0.0
2022-04-20 00:00:00-04:00,10.490922230720383,10.5840088480679,10.453686518483487,10.53746509552002,749000,0.0,0.0
2022-04-21 00:00:00-04:00,10.593319528563194,10.74225885115661,10.15115513783415,10.211662292480469,645100,0.0,0.0
2022-04-22 00:00:00-04:00,10.20235261238604,10.230278511380952,9.955671322644074,9.988251686096191,1310900,0.0,0.0
2022-04-25 00:00:00-04:00,9.820694950848608,9.997560153312994,9.597285993709924,9.885855674743652,1444300,0.0,0.0
2022-04-26 00:00:00-04:00,9.913782377854337,9.951017207069112,9.485581398010254,9.485581398010254,1122900,0.0,0.0
2022-04-27 00:00:00-04:00,9.494890507769288,9.653138756877807,9.476273536682129,9.476273536682129,1201000,0.0,0.0
2022-04-28 00:00:00-04:00,9.383185043590704,9.681063652038574,9.222143954830727,9.681063652038574,1388800,0.0,0.0
2022-04-29 00:00:00-04:00,9.811387103559758,9.848621933852744,9.36922271705072,9.401803970336914,1357300,0.0,0.0
2022-05-02 00:00:00-04:00,9.197010601212773,9.429728478102524,9.183047209010017,9.364567756652832,1915400,0.0,0.0
2022-05-03 00:00:00-04:00,9.532125379198032,9.72295399435129,9.480928042674137,9.606595039367676,1123100,0.0,0.0
2022-05-04 00:00:00-04:00,9.625212177121266,9.913781866720637,9.466963939180333,9.867238998413086,1414000,0.0,0.0
2022-05-05 00:00:00-04:00,9.882311220672454,9.995359480101875,9.675056527599034,9.910573959350586,1306500,0.126,0.0
