Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,24.700000762939453,24.81999969482422,24.700000762939453,24.81999969482422,11400,0.0,0.0
2022-01-04 00:00:00-05:00,24.81999969482422,24.81999969482422,24.75,24.75,3100,0.0,0.0
2022-01-05 00:00:00-05:00,24.725000381469727,24.81999969482422,24.719999313354492,24.770000457763672,4000,0.0,0.0
2022-01-06 00:00:00-05:00,24.81999969482422,24.850000381469727,24.7549991607666,24.781999588012695,2600,0.0,0.0
2022-01-07 00:00:00-05:00,24.799999237060547,24.81999969482422,24.701000213623047,24.799999237060547,11000,0.0,0.0
2022-01-10 00:00:00-05:00,24.760000228881836,24.760000228881836,24.549999237060547,24.65999984741211,22000,0.0,0.0
2022-01-11 00:00:00-05:00,24.739999771118164,24.81999969482422,24.68000030517578,24.774999618530273,13500,0.0,0.0
2022-01-12 00:00:00-05:00,24.81999969482422,24.81999969482422,24.704999923706055,24.709999084472656,7500,0.0,0.0
2022-01-13 00:00:00-05:00,24.809999465942383,24.809999465942383,24.639999389648438,24.639999389648438,3300,0.0,0.0
2022-01-14 00:00:00-05:00,24.780000686645508,24.780000686645508,24.667999267578125,24.667999267578125,4500,0.0,0.0
2022-01-18 00:00:00-05:00,24.770000457763672,24.81999969482422,24.770000457763672,24.81999969482422,3100,0.0,0.0
2022-01-19 00:00:00-05:00,24.799999237060547,24.799999237060547,24.700000762939453,24.725000381469727,1400,0.0,0.0
2022-01-20 00:00:00-05:00,24.690000534057617,24.81999969482422,24.649999618530273,24.790000915527344,5800,0.0,0.0
2022-01-21 00:00:00-05:00,24.81999969482422,24.81999969482422,24.530000686645508,24.610000610351562,15000,0.0,0.0
2022-01-24 00:00:00-05:00,24.559999465942383,24.8700008392334,24.559999465942383,24.81999969482422,30500,0.0,0.0
2022-01-25 00:00:00-05:00,24.799999237060547,24.799999237060547,24.780000686645508,24.780000686645508,1300,0.0,0.0
2022-01-26 00:00:00-05:00,24.780000686645508,24.815000534057617,24.75,24.774999618530273,3400,0.0,0.0
2022-01-27 00:00:00-05:00,24.75,24.950000762939453,24.700000762939453,24.8700008392334,9800,0.0,0.0
