Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.600925584280397,16.85600683086246,16.497514765643306,16.690547943115234,3700,0.0,0.0
2022-01-04 00:00:00-05:00,16.580244064331055,16.876689396294513,16.518197305783353,16.580244064331055,7200,0.0,0.0
2022-01-05 00:00:00-05:00,16.573352813720703,16.573352813720703,16.573352813720703,16.573352813720703,500,0.0,0.0
2022-01-06 00:00:00-05:00,16.366525650024414,16.366525650024414,16.366525650024414,16.366525650024414,1200,0.0,0.0
2022-01-07 00:00:00-05:00,16.19417381286621,16.19417381286621,16.19417381286621,16.19417381286621,600,0.0,0.0
2022-01-10 00:00:00-05:00,16.463045008966066,16.711232046644454,16.139024065839294,16.545774459838867,17500,0.0,0.0
2022-01-11 00:00:00-05:00,16.66986656188965,16.66986656188965,16.66986656188965,16.66986656188965,1100,0.0,0.0
2022-01-12 00:00:00-05:00,17.11109005963519,17.11109005963519,16.463046788396987,16.800857543945312,5600,0.0,0.0
2022-01-13 00:00:00-05:00,16.690546918021987,16.938733919459874,16.34584333377595,16.42167854309082,5000,0.0,0.0
2022-01-14 00:00:00-05:00,16.304481506347656,16.304481506347656,16.304481506347656,16.304481506347656,900,0.0,0.0
2022-01-18 00:00:00-05:00,16.035615443691956,16.145920516731646,16.014932749394443,16.083873748779297,2500,0.0,0.0
2022-01-19 00:00:00-05:00,16.06318714232011,16.2700100901033,15.952882096145029,16.16659927368164,9000,0.0,0.0
2022-01-20 00:00:00-05:00,16.021823122856574,16.35963249206543,15.959776369844754,16.35963249206543,6100,0.0,0.0
2022-01-21 00:00:00-05:00,15.994246560671066,16.049399080606904,15.787423624706818,15.835681915283203,3600,0.0,0.0
2022-01-24 00:00:00-05:00,15.346208576494812,15.67712380632591,15.2496919631958,15.2496919631958,3900,0.0,0.0
2022-01-25 00:00:00-05:00,15.242795701210435,15.31173537870402,15.18074893951416,15.18074893951416,6100,0.0,0.0
2022-01-26 00:00:00-05:00,15.256580352783203,16.139022018756965,15.166957997733762,15.256580352783203,8900,0.0,0.0
2022-01-27 00:00:00-05:00,15.284159531081428,15.525452343346357,15.173854470892897,15.194537162780762,2700,0.0,0.0
2022-01-28 00:00:00-05:00,15.160067196841103,15.29105495917534,14.836046221530243,14.856727600097656,21700,0.0,0.0
2022-01-31 00:00:00-05:00,15.02907955435347,15.408254382041472,14.822257877389216,15.001503944396973,4700,0.0,0.0
2022-02-01 00:00:00-05:00,15.401361114799995,15.952886497851825,15.104915728307049,15.2496919631958,6200,0.0,0.0
2022-02-02 00:00:00-05:00,15.332418329672018,15.904626341129982,15.111808202113297,15.435829162597656,7300,0.0,0.0
2022-02-03 00:00:00-05:00,15.153173324703564,15.780533911622236,15.153173324703564,15.601287841796875,6400,0.0,0.0
2022-02-04 00:00:00-05:00,15.070444470135069,15.284160371636183,15.070444470135069,15.146278381347656,2500,0.0,0.0
2022-02-07 00:00:00-05:00,15.125595695040332,15.166959762573242,15.125595695040332,15.166959762573242,900,0.0,0.0
2022-02-08 00:00:00-05:00,15.173854726046896,15.373782157897951,15.104913733534787,15.37378215789795,2400,0.0,0.0
2022-02-09 00:00:00-05:00,15.973566311634963,15.973566311634963,15.166959762573242,15.166959762573242,1400,0.0,0.0
2022-02-10 00:00:00-05:00,15.09801948081267,15.642651874431502,15.09801948081267,15.104913711547852,1500,0.0,0.0
2022-02-11 00:00:00-05:00,15.098017039815403,16.03561122917207,15.098017039815403,15.856365203857422,11200,0.0,0.0
2022-02-14 00:00:00-05:00,15.759849963581892,15.821896720520401,15.366888046264647,15.366888046264648,2400,0.0,0.0
2022-02-15 00:00:00-05:00,15.339309810367178,15.766742842083525,15.222110536746554,15.332415580749512,12500,0.0,0.0
2022-02-16 00:00:00-05:00,15.456514469595172,15.573713784052266,15.380679232316963,15.525455474853516,3600,0.0,0.0
2022-02-17 00:00:00-05:00,16.10455465802535,16.911161237060284,15.511663969948717,16.152812957763672,31500,0.0,0.0
2022-02-18 00:00:00-05:00,16.05629519886824,16.407891732984524,15.566815376281737,15.566815376281738,5000,0.0,0.0
2022-02-22 00:00:00-05:00,15.387566071046187,15.387566071046187,15.33930778503418,15.33930778503418,900,0.0,0.0
2022-02-23 00:00:00-05:00,15.38756793521957,16.028716818343693,15.38756793521957,15.615072250366211,10600,0.0,0.0
2022-02-24 00:00:00-05:00,15.75295438942893,16.09076375119659,15.166958021081012,15.856365203857422,26800,0.0,0.0
2022-02-25 00:00:00-05:00,15.959780096329194,16.201072934944058,15.580606574891684,16.01493263244629,43700,0.0,0.0
2022-02-28 00:00:00-05:00,16.17349260818121,16.27690474222618,15.752955101828626,15.87015438079834,33000,0.0,0.0
2022-03-01 00:00:00-05:00,15.856365940814543,16.021823514578077,15.408251514170809,15.966670989990234,16100,0.0,0.0
