Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.363813008221545,20.371833598843224,20.29162922239765,20.315690994262695,40900,0.0,0.0
2022-01-04 00:00:00-05:00,20.35579241759986,20.363813008221545,20.26596425027101,20.315690994262695,39600,0.0,0.0
2022-01-05 00:00:00-05:00,20.315705930753417,20.315705930753417,20.14727799318042,20.203420639038086,54500,0.0,0.0
2022-01-06 00:00:00-05:00,20.147272048243245,20.811361334393204,20.147272048243245,20.4039249420166,56900,0.0,0.0
2022-01-07 00:00:00-05:00,20.644537055565078,20.644537055565078,20.25153711298474,20.323720932006836,29100,0.0,0.0
2022-01-10 00:00:00-05:00,20.315695941554644,20.57234878486377,20.219450360427917,20.540267944335938,46200,0.0,0.0
2022-01-11 00:00:00-05:00,20.572347065737954,20.684633822631177,20.488133145396652,20.532245635986328,24100,0.0,0.0
2022-01-12 00:00:00-05:00,20.45204533775084,21.558861235870708,20.45204533775084,21.093677520751953,40700,0.0,0.0
2022-01-13 00:00:00-05:00,21.294182777938925,21.53479593749498,21.142597726533474,21.334285736083984,70500,0.0,0.0
2022-01-14 00:00:00-05:00,21.213986633217264,21.317449697355404,21.03753662109375,21.03753662109375,60800,0.0,0.0
2022-01-18 00:00:00-05:00,20.853064884814604,21.250075831682746,20.853064884814604,21.133779525756836,52000,0.0,0.0
2022-01-19 00:00:00-05:00,21.41449009841394,21.41449009841394,20.973366737945163,21.013469696044922,43700,0.0,0.0
2022-01-20 00:00:00-05:00,21.246067480112135,21.246067480112135,20.91723076813712,21.03753662109375,28300,0.0,0.0
2022-01-21 00:00:00-05:00,20.997430805765845,21.053573423464965,20.869104385375977,20.869104385375977,37400,0.0,0.0
2022-01-24 00:00:00-05:00,20.85306048735762,20.85306048735762,20.355794525713524,20.371835708618164,99400,0.0,0.0
2022-01-25 00:00:00-05:00,20.371840469036226,20.772860956732888,20.371840469036226,20.411943435668945,62600,0.0,0.0
2022-01-26 00:00:00-05:00,20.452046336127264,20.700678627955828,20.335750019227568,20.6389217376709,42800,0.0,0.0
2022-01-27 00:00:00-05:00,20.42797612467319,20.53625180299163,19.850507370079434,19.93071174621582,556400,0.0,0.0
2022-01-28 00:00:00-05:00,19.890613565270648,19.890613565270648,19.489593118150097,19.633960723876953,94000,0.0,0.0
2022-01-31 00:00:00-05:00,19.714167756389013,19.93071919394705,19.674066318221293,19.874576568603516,23100,0.0,0.0
2022-02-01 00:00:00-05:00,19.93071174621582,19.93071174621582,19.730201570760475,19.93071174621582,42500,0.0,0.0
2022-02-02 00:00:00-05:00,19.86654855126096,19.970813169398397,19.818425007716385,19.93071174621582,49300,0.0,0.0
2022-02-03 00:00:00-05:00,19.930717660231444,19.930717660231444,19.76228826739008,19.922697067260742,37500,0.0,0.0
2022-02-04 00:00:00-05:00,19.90665378061576,19.90665378061576,19.321164323485068,19.609899520874023,35800,0.0,0.0
2022-02-07 00:00:00-05:00,19.567386396544467,19.930711652722614,19.497608941480518,19.745439529418945,24300,0.0,0.0
2022-02-08 00:00:00-05:00,19.810416515871307,19.906660594764766,19.49761943503743,19.505640029907227,84700,0.0,0.0
2022-02-09 00:00:00-05:00,19.601881970716914,20.04300389760974,19.481576129725397,19.690105438232422,37400,0.0,0.0
2022-02-10 00:00:00-05:00,19.58984650066508,19.650000174331826,19.24897976261077,19.30512237548828,23400,0.0,0.0
2022-02-11 00:00:00-05:00,19.40938351591845,19.8625353624488,19.40938351591845,19.81040382385254,14600,0.0,0.0
2022-02-14 00:00:00-05:00,19.736206609987473,19.760403576341865,19.461980478103616,19.486177444458008,17200,0.138,0.0
2022-02-15 00:00:00-05:00,19.542633585476022,19.5990916297554,19.357128143310547,19.357128143310547,39900,0.0,0.0
2022-02-16 00:00:00-05:00,19.373259695848933,19.488595636091343,19.058705313482132,19.150651931762695,44500,0.0,0.0
2022-02-17 00:00:00-05:00,19.284536880854052,19.35712622727563,19.08531999931614,19.228078842163086,38500,0.0,0.0
2022-02-18 00:00:00-05:00,19.19581622670186,19.349060573410323,19.074834495454624,19.228078842163086,26400,0.0,0.0
2022-02-22 00:00:00-05:00,19.136943087810877,19.284541667284262,18.631238925706263,18.695762634277344,26700,0.0,0.0
2022-02-23 00:00:00-05:00,18.77642169095738,18.88127216303767,18.171511216178217,18.179576873779297,19800,0.0,0.0
2022-02-24 00:00:00-05:00,19.57490394606658,19.57490394606658,17.582731068852468,17.639190673828125,202500,0.0,0.0
2022-02-25 00:00:00-05:00,17.63112016002676,17.816625624468493,17.429483384320566,17.62305450439453,242300,0.0,0.0
2022-02-28 00:00:00-05:00,17.623052071543153,17.944864456520488,17.59885510798684,17.808557510375977,70100,0.0,0.0
2022-03-01 00:00:00-05:00,17.94567347632514,18.534452506565138,17.88518182678866,18.147310256958008,131600,0.0,0.0
2022-03-02 00:00:00-05:00,18.15537669324538,18.808679459837226,18.15537669324538,18.518321990966797,71400,0.0,0.0
2022-03-03 00:00:00-05:00,18.803026461401288,18.803026461401288,18.14730409496139,18.655427932739258,59300,0.0,0.0
2022-03-04 00:00:00-05:00,18.703829185167706,18.703829185167706,18.37314497062107,18.55058479309082,22700,0.0,0.0
2022-03-07 00:00:00-05:00,18.46992631148161,18.58284393952189,18.163439123066784,18.46186065673828,89200,0.0,0.0
2022-03-08 00:00:00-05:00,18.413473951150817,18.615110766883245,18.244099764351645,18.526390075683594,29400,0.0,0.0
2022-03-09 00:00:00-05:00,18.510254945775436,18.510254945775436,17.926314145587263,18.11504554748535,104200,0.0,0.0
2022-03-10 00:00:00-05:00,18.05858925072427,18.53848576440283,17.985999887955526,18.106983184814453,20400,0.0,0.0
2022-03-11 00:00:00-05:00,18.26829116521608,18.26829116521608,17.89728024457993,18.034393310546875,33400,0.0,0.0
2022-03-14 00:00:00-04:00,17.975964564565974,18.211316540682944,17.342951893752407,17.683805465698242,57500,0.138,0.0
2022-03-15 00:00:00-04:00,17.581546717183453,18.341163710821103,17.529607808111496,18.243776321411133,27200,0.0,0.0
2022-03-16 00:00:00-04:00,18.3492741045041,18.3492741045041,17.53771843846386,18.032766342163086,64300,0.0,0.0
2022-03-17 00:00:00-04:00,18.2518922843656,18.330613306936318,17.85991093965493,18.195083618164062,87600,0.0,0.0
2022-03-18 00:00:00-04:00,18.219429964698097,18.57651343425064,18.219429964698097,18.50347328186035,26900,0.0,0.0
2022-03-21 00:00:00-04:00,18.846763571587115,18.84757622966019,17.862346731943855,18.608978271484375,17000,0.0,0.0
2022-03-22 00:00:00-04:00,18.471012680375072,18.69013314737451,17.901300704512582,18.17073631286621,33900,0.0,0.0
2022-03-23 00:00:00-04:00,18.292470861136067,18.372814103281364,17.92727008433005,18.268123626708984,42900,0.0,0.0
2022-03-24 00:00:00-04:00,18.26000391263989,18.571641944300183,17.967032244774767,18.333044052124023,17800,0.0,0.0
2022-03-25 00:00:00-04:00,18.46290009514077,18.85244662674616,17.99219764913751,18.438552856445312,72300,0.0,0.0
2022-03-28 00:00:00-04:00,18.31681380457836,18.625205869457464,18.300582317391076,18.584627151489258,39100,0.0,0.0
2022-03-29 00:00:00-04:00,18.471009825476738,18.763170402986013,18.235657905167642,18.698246002197266,64500,0.0,0.0
2022-03-30 00:00:00-04:00,18.682017934906586,18.925484095452784,18.389857303915072,18.811866760253906,52800,0.0,0.0
2022-03-31 00:00:00-04:00,18.799694193743818,18.853256873687197,18.495360714614602,18.657670974731445,25300,0.0,0.0
