Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.293736238001806,20.379581475634716,20.22506037536782,20.25081443786621,404700,0.0,0.0
2022-01-04 00:00:00-05:00,20.216477628500108,20.302322874373523,20.09629526669445,20.12204933166504,1198000,0.0,0.0
2022-01-05 00:00:00-05:00,20.12204583994039,20.267982241392684,20.001861861628065,20.010446548461914,1315100,0.0,0.0
2022-01-06 00:00:00-05:00,20.070537856442296,20.147798401114684,19.91601840445912,20.07912254333496,778300,0.0,0.0
2022-01-07 00:00:00-05:00,19.9675228264218,20.182135064490783,19.88167760372192,20.13062858581543,753300,0.0,0.0
2022-01-10 00:00:00-05:00,20.087707536612225,20.122046284706638,19.864510586083448,19.958940505981445,1052100,0.0,0.0
2022-01-11 00:00:00-05:00,20.164966435034422,20.302318141467506,19.92460013009578,20.22505760192871,875700,0.0,0.0
2022-01-12 00:00:00-05:00,20.259397355505666,20.4139184422736,20.259397355505666,20.319488525390625,1199500,0.0,0.0
2022-01-13 00:00:00-05:00,20.37958129548943,20.568439506723042,20.319490120886083,20.439672470092773,847700,0.0,0.0
2022-01-14 00:00:00-05:00,20.43967320510826,20.465427268305117,20.250814987083263,20.396751403808594,1447000,0.0,0.0
2022-01-18 00:00:00-05:00,20.379580107042706,20.602777054954775,20.31948893594361,20.525516510009766,922200,0.0,0.0
2022-01-19 00:00:00-05:00,20.594191335466267,20.594191335466267,20.35382502575993,20.422502517700195,1407500,0.0,0.0
2022-01-20 00:00:00-05:00,20.47400932038739,20.59419165844461,20.30231886256717,20.310903549194336,934800,0.0,0.0
2022-01-21 00:00:00-05:00,20.225057465501386,20.302318004519027,19.967523427016918,20.02761459350586,1257200,0.0,0.0
2022-01-24 00:00:00-05:00,19.847341846701276,19.950354811056986,19.521130305731248,19.86450958251953,1560100,0.0,0.0
2022-01-25 00:00:00-05:00,19.761497884082267,20.242228902381417,19.581222728869054,20.09629249572754,1477400,0.0,0.0
2022-01-26 00:00:00-05:00,20.164967636748056,20.46542512648649,19.89884889434503,20.010446548461914,2131800,0.0,0.0
2022-01-27 00:00:00-05:00,20.096294013286133,20.190723941593472,19.88168173066893,19.89026641845703,1330800,0.0,0.0
2022-01-28 00:00:00-05:00,19.907434290736145,20.104877182867373,19.7700825712221,20.09629249572754,1458300,0.0,0.0
2022-01-31 00:00:00-05:00,20.01044476192834,20.26798043186631,20.01044476192834,20.199304580688477,1065600,0.0,0.0
2022-02-01 00:00:00-05:00,20.1649692002333,20.31090561300073,20.07053927510093,20.25081443786621,2252400,0.0,0.0
2022-02-02 00:00:00-05:00,20.27656656668235,20.594191787063433,20.27656656668235,20.508346557617188,1471100,0.0,0.0
2022-02-03 00:00:00-05:00,20.474009840650066,20.817389127654522,20.39674929640386,20.705791473388672,2732800,0.0,0.0
2022-02-04 00:00:00-05:00,20.62852991469872,20.825972790346487,20.551269374251937,20.740127563476562,1413400,0.0,0.0
2022-02-07 00:00:00-05:00,20.83455614402509,20.83455614402509,20.628528595133343,20.757295608520508,1546600,0.0,0.0
2022-02-08 00:00:00-05:00,20.714374831459416,20.79163537685659,20.662868346981842,20.722959518432617,1544600,0.0,0.0
2022-02-09 00:00:00-05:00,20.791637345200154,21.07492549268812,20.765884919204193,21.04058837890625,2464900,0.0,0.0
2022-02-10 00:00:00-05:00,20.89464902550312,21.512731722990114,20.89464902550312,21.195106506347656,2183900,0.0,0.0
2022-02-11 00:00:00-05:00,21.203693234088096,21.41830550715635,21.160769797057426,21.263784408569336,1426800,0.0,0.0
2022-02-14 00:00:00-05:00,21.323872792130377,21.4440551253631,21.177936400050008,21.36679458618164,3087700,0.0,0.0
2022-02-15 00:00:00-05:00,21.42688822410753,21.624332756655825,21.418305174196522,21.512733459472656,1630800,0.0,0.0
2022-02-16 00:00:00-05:00,21.512732131031473,21.65008384418935,21.444056274452535,21.5299015045166,1486300,0.0,0.0
2022-02-17 00:00:00-05:00,21.392550958802328,21.624332601415723,21.392550958802328,21.572824478149414,2225000,0.0,0.0
2022-02-18 00:00:00-05:00,21.615749070604885,21.753100798606425,21.555657894274432,21.60716438293457,1738600,0.0,0.0
2022-02-22 00:00:00-05:00,21.607161757229793,21.744513468540337,21.30670427472739,21.521316528320312,2825200,0.0,0.0
2022-02-23 00:00:00-05:00,21.615748698864152,21.787437537232552,21.263784697242947,21.272369384765625,2397900,0.0,0.0
2022-02-24 00:00:00-05:00,20.903234986892954,21.452641862609887,20.80880506611849,21.43547248840332,2889000,0.0,0.0
2022-02-25 00:00:00-05:00,21.5299019003777,21.933372360527198,21.478395416336863,21.864696502685547,1575100,0.0,0.0
2022-02-28 00:00:00-05:00,21.61574701051139,21.79602052232175,21.54707115305579,21.667253494262695,2024400,0.0,0.0
2022-03-01 00:00:00-05:00,21.624332890975726,21.856112899331098,21.529902967751365,21.581409454345703,1461200,0.0,0.0
2022-03-02 00:00:00-05:00,21.641497214619772,22.113645118905104,21.641497214619772,22.03638458251953,1719000,0.0,0.0
2022-03-03 00:00:00-05:00,22.087892522522576,22.285335400856333,22.079307835982647,22.216659545898438,1642900,0.0,0.0
2022-03-04 00:00:00-05:00,22.122232070458526,22.72314541377864,22.04497152616055,22.620132446289062,1455000,0.0,0.0
2022-03-07 00:00:00-05:00,22.35401110087488,22.73172745417798,22.216657764610275,22.534284591674805,2024200,0.0,0.0
2022-03-08 00:00:00-05:00,22.44843968500164,22.611545443744678,21.976293418077734,22.03638458251953,3075400,0.0,0.0
2022-03-09 00:00:00-05:00,22.182323119439026,22.465611234524616,22.036386718494235,22.42268943786621,1665900,0.0,0.0
2022-03-10 00:00:00-05:00,22.323859142856744,22.627290568716017,22.27184284668803,22.566604614257812,1524300,0.256,0.0
2022-03-11 00:00:00-05:00,22.609948518562295,22.83535464613246,22.601278861320978,22.679304122924805,1231500,0.0,0.0
2022-03-14 00:00:00-04:00,22.661961856030604,22.713979792701593,22.029091841977326,22.12445640563965,1679300,0.0,0.0
2022-03-15 00:00:00-04:00,22.046432270959436,22.237159754377522,21.899051416728394,22.089778900146484,2167600,0.0,0.0
2022-03-16 00:00:00-04:00,22.193812515061452,22.367200680610953,21.99441538057399,22.306514739990234,1492800,0.0,0.0
2022-03-17 00:00:00-04:00,22.34119583242769,22.479907041612616,22.263170570565162,22.38454246520996,2789200,0.0,0.0
2022-03-18 00:00:00-04:00,22.323857316631187,22.349866289371974,21.977079281261215,22.228492736816406,2730000,0.0,0.0
2022-03-21 00:00:00-04:00,22.280509163846318,22.341195109204207,22.133128302162305,22.245830535888672,1532800,0.0,0.0
2022-03-22 00:00:00-04:00,22.341193558441915,22.341193558441915,22.107117796679606,22.219820022583008,1236900,0.0,0.0
2022-03-23 00:00:00-04:00,22.228490493304836,22.228490493304836,22.098448949862146,22.107118606567383,1312100,0.0,0.0
2022-03-24 00:00:00-04:00,22.16780373782512,22.28917562011615,22.107117796679606,22.219820022583008,1009800,0.0,0.0
2022-03-25 00:00:00-04:00,22.25450114016428,22.358535374897553,22.21115450694012,22.341196060180664,1926400,0.0,0.0
2022-03-28 00:00:00-04:00,22.306516708656922,22.306516708656922,22.029094296439453,22.202484130859375,1560800,0.0,0.0
2022-03-29 00:00:00-04:00,22.315186469648072,22.479906647757236,22.24583086627074,22.367202758789062,1856200,0.0,0.0
