Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.122200988539122,13.299423542785043,13.091378907968862,13.206958770751953,32200,0.0,0.0
2022-01-04 00:00:00-05:00,13.291716273487776,13.291716273487776,13.15301986852907,13.214662551879883,11100,0.0,0.0
2022-01-05 00:00:00-05:00,13.291715080799921,13.384179832367876,13.253188958291739,13.330241203308105,18900,0.0,0.0
2022-01-06 00:00:00-05:00,13.253189464583498,13.384180343663683,13.253189464583498,13.353358268737793,9500,0.0,0.0
2022-01-07 00:00:00-05:00,13.384179245409495,13.384179245409495,13.237777340879541,13.284008979797363,20600,0.0,0.0
2022-01-10 00:00:00-05:00,13.284013103562268,13.439199276934259,13.152104042207545,13.415922164916992,14000,0.12,0.0
2022-01-11 00:00:00-05:00,13.299529990855985,13.470236696629453,13.299529990855985,13.454717636108398,14300,0.0,0.0
2022-01-12 00:00:00-05:00,13.423679252172066,13.578866894385229,13.423679252172066,13.485754013061523,18300,0.0,0.0
2022-01-13 00:00:00-05:00,13.578865150669532,13.578865150669532,13.423677528384626,13.439196586608887,8100,0.0,0.0
2022-01-14 00:00:00-05:00,13.470234795358751,13.485752373710492,13.30728764284516,13.377121925354004,17000,0.0,0.0
2022-01-18 00:00:00-05:00,13.38488093516985,13.400399992898292,13.346084770827545,13.369361877441406,11000,0.0,0.0
2022-01-19 00:00:00-05:00,13.37712514308312,13.37712514308312,13.346088498935234,13.353846549987793,8000,0.0,0.0
2022-01-20 00:00:00-05:00,13.384881110083565,13.384881110083565,13.29176824247491,13.322806358337402,18500,0.0,0.0
2022-01-21 00:00:00-05:00,13.322808885426879,13.322808885426879,13.190899827948233,13.26849365234375,14300,0.0,0.0
2022-01-24 00:00:00-05:00,13.252971742975934,13.252971742975934,12.872763713133939,13.127269744873047,23700,0.0,0.0
2022-01-25 00:00:00-05:00,13.035711366522628,13.169172913760535,12.942599967035774,13.055110931396484,11100,0.0,0.0
2022-01-26 00:00:00-05:00,13.206416487638323,13.206416487638323,13.03570980901018,13.105544090270996,10200,0.0,0.0
2022-01-27 00:00:00-05:00,13.113307026247771,13.288668283869189,13.035713195800781,13.035713195800781,8500,0.0,0.0
2022-01-28 00:00:00-05:00,13.190900658572287,13.190900658572287,13.03571300000917,13.0900297164917,3800,0.0,0.0
2022-01-31 00:00:00-05:00,13.090024522543043,13.22969158385677,13.090024522543043,13.171497344970703,4100,0.0,0.0
2022-02-01 00:00:00-05:00,13.221936225891113,13.221936225891113,13.175379049336224,13.221936225891113,6400,0.0,0.0
2022-02-02 00:00:00-05:00,13.221935182940546,13.28400993347168,13.206416125313064,13.28400993347168,10600,0.0,0.0
2022-02-03 00:00:00-05:00,13.25297026616301,13.338323593139648,13.25297026616301,13.338323593139648,11300,0.0,0.0
2022-02-04 00:00:00-05:00,13.315048300278686,13.353844469413774,13.311169275356772,13.330567359924316,4900,0.0,0.0
2022-02-07 00:00:00-05:00,13.330565753593092,13.369636302489187,13.135217480279756,13.27196216583252,19700,0.12,0.0
2022-02-08 00:00:00-05:00,13.275868527834117,13.463402692107111,13.275868527834117,13.400891304016113,9600,0.0,0.0
2022-02-09 00:00:00-05:00,13.385262717057547,13.400890936248668,13.283682273093294,13.344630241394043,7900,0.0,0.0
2022-02-10 00:00:00-05:00,13.36182218458102,13.439961791936627,13.36182218458102,13.424333572387695,7100,0.0,0.0
2022-02-11 00:00:00-05:00,13.424334058930613,13.424334058930613,13.189915228367669,13.314939498901367,5600,0.0,0.0
2022-02-14 00:00:00-05:00,13.400891553227211,13.400891553227211,13.167255180002671,13.26024055480957,9600,0.0,0.0
2022-02-15 00:00:00-05:00,13.278994462657737,13.463403289263823,13.221171835965885,13.416520118713379,14000,0.0,0.0
2022-02-16 00:00:00-05:00,13.447775006816338,13.494659667539276,13.381357306375845,13.439962387084961,7600,0.0,0.0
2022-02-17 00:00:00-05:00,13.350099503571984,13.424332796946883,13.246174681313882,13.307124137878418,8300,0.0,0.0
2022-02-18 00:00:00-05:00,13.322752302817573,13.330566412983314,13.21335774127545,13.264148712158203,15700,0.0,0.0
2022-02-22 00:00:00-05:00,13.221168873855254,13.361819844383838,13.166471605402755,13.205540657043457,16300,0.0,0.0
2022-02-23 00:00:00-05:00,13.248519419616597,13.322751224599829,13.228984890977747,13.291496276855469,4700,0.0,0.0
2022-02-24 00:00:00-05:00,13.18991477627955,13.283682603368629,12.79921822912165,12.947683334350586,44700,0.0,0.0
2022-02-25 00:00:00-05:00,13.346193736953836,13.346193736953836,13.127403138174946,13.174287796020508,16500,0.0,0.0
2022-02-28 00:00:00-05:00,13.182102624309252,13.189915243987077,13.064892463694429,13.14303207397461,6500,0.0,0.0
2022-03-01 00:00:00-05:00,13.139905417111402,13.20554214665837,13.07973841502668,13.158658981323242,12900,0.0,0.0
2022-03-02 00:00:00-05:00,13.338377160223152,13.338377160223152,12.939866584579224,13.221168518066406,12700,0.0,0.0
2022-03-03 00:00:00-05:00,13.275869552398325,13.282120244573104,13.205544049069953,13.244614601135254,5400,0.0,0.0
2022-03-04 00:00:00-05:00,13.268052864854264,13.268052864854264,13.064890504743618,13.08051872253418,6200,0.0,0.0
2022-03-07 00:00:00-05:00,13.213355772020325,13.244612208024979,13.049263954162598,13.049263954162598,18100,0.0,0.0
2022-03-08 00:00:00-05:00,13.002379336804973,13.109430990994861,12.877356573211763,13.073487281799316,17400,0.0,0.0
2022-03-09 00:00:00-05:00,13.143029687484042,13.268052445075254,13.050825291981361,13.119588851928711,18700,0.0,0.0
2022-03-10 00:00:00-05:00,13.214033652849515,13.214033652849515,12.891354874426968,12.899225234985352,19000,0.12,0.0
2022-03-11 00:00:00-05:00,12.86774592556416,13.015705108642578,12.840986998575584,13.015705108642578,7900,0.0,0.0
2022-03-14 00:00:00-04:00,12.710342276429866,13.056630667871525,12.340444302217637,12.474237442016602,31800,0.0,0.0
2022-03-15 00:00:00-04:00,12.489976857630753,12.985798338816265,12.489976857630753,12.57654857635498,41700,0.0,0.0
2022-03-16 00:00:00-04:00,12.796913159201242,12.875615261264072,12.576547573648869,12.77330207824707,8500,0.0,0.0
2022-03-17 00:00:00-04:00,12.852004991164565,12.875616073608398,12.757562162507064,12.875616073608398,5300,0.0,0.0
2022-03-18 00:00:00-04:00,12.79691209128115,12.985796219798653,12.79691209128115,12.828392028808594,7000,0.0,0.0
2022-03-21 00:00:00-04:00,12.977925204714916,12.977925204714916,12.673349956905742,12.859872817993164,12800,0.0,0.0
2022-03-22 00:00:00-04:00,12.867745984080063,12.900800599527608,12.678861823900716,12.718212127685547,16400,0.0,0.0
2022-03-23 00:00:00-04:00,12.838623961009883,12.844133062795974,12.7197849797839,12.836262702941895,6800,0.0,0.0
2022-03-24 00:00:00-04:00,12.828393967329365,12.844134689030502,12.710341556806524,12.730016708374023,21400,0.0,0.0
2022-03-25 00:00:00-04:00,12.72608152197143,12.881124469163211,12.710340801206042,12.741822242736816,10100,0.0,0.0
2022-03-28 00:00:00-04:00,12.89922648623127,12.977928598331545,12.789044429961649,12.930707931518555,71700,0.0,0.0
2022-03-29 00:00:00-04:00,12.985797853398143,13.173895419947279,12.844134363909497,13.084175109863281,60000,0.0,0.0
2022-03-30 00:00:00-04:00,13.095983219696679,13.591805558582138,13.017282595470707,13.229776382446289,32000,0.0,0.0
2022-03-31 00:00:00-04:00,13.37930671670825,13.41078815893116,13.221902507829274,13.26125431060791,19400,0.0,0.0
2022-04-01 00:00:00-04:00,13.201440601770464,13.576061052929758,13.201440601770464,13.513099670410156,17000,0.0,0.0
2022-04-04 00:00:00-04:00,13.513100321197246,13.890868634508069,13.513100321197246,13.820036888122559,33600,0.0,0.0
2022-04-05 00:00:00-04:00,13.851517432450171,14.355208484173462,13.851517432450171,14.098640441894531,63900,0.0,0.0
2022-04-06 00:00:00-04:00,14.087620846635373,14.237154675769707,13.701982235598487,14.032529830932617,20400,0.0,0.0
2022-04-07 00:00:00-04:00,14.087623512497538,14.087623512497538,13.772816576682654,13.993182182312012,17400,0.0,0.0
