Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.222359919634032,8.390631675720215,8.214711037667039,8.390631675720215,5181000,0.0,0.0
2022-01-04 00:00:00-05:00,8.405927116906337,8.535955167948783,8.375332324275021,8.39827823638916,6231500,0.0,0.0
2022-01-05 00:00:00-05:00,8.398281037719624,8.45182248976176,8.161171498096012,8.16882038116455,5565000,0.0,0.0
2022-01-06 00:00:00-05:00,8.222360735219997,8.291199220876042,8.145873366838257,8.237658500671387,3333300,0.0,0.0
2022-01-07 00:00:00-05:00,8.252954538988323,8.33709005048704,8.2453056571873,8.314144134521484,3813900,0.0,0.0
2022-01-10 00:00:00-05:00,8.3141442603973,8.37533385685687,8.245305782020905,8.329442024230957,4287000,0.0,0.0
2022-01-11 00:00:00-05:00,8.352388916451442,8.505362925474111,8.33709115083037,8.497714042663574,4430100,0.0,0.0
2022-01-12 00:00:00-05:00,8.50536110792506,8.612443256076865,8.497712226749046,8.589496612548828,4613100,0.0,0.0
2022-01-13 00:00:00-05:00,8.612443739933825,8.665984452298977,8.52830750114573,8.535956382751465,2752400,0.0,0.0
2022-01-14 00:00:00-05:00,8.528307598972278,8.528307598972278,8.398279527933237,8.520659446716309,3505000,0.0,0.0
2022-01-18 00:00:00-05:00,8.51301079764983,8.52830783201728,8.413577521230062,8.4365234375,3098400,0.0,0.0
2022-01-19 00:00:00-05:00,8.459470392394675,8.47476742732122,8.306495666503906,8.306495666503906,3312900,0.0,0.0
2022-01-20 00:00:00-05:00,8.306496106271938,8.398280509003177,8.176468020043282,8.191765785217285,3642600,0.0,0.0
2022-01-21 00:00:00-05:00,8.161171279406906,8.168820162270483,7.985250620732716,8.031143188476562,7019900,0.0,0.0
2022-01-24 00:00:00-05:00,7.901115012811455,8.01584533678423,7.55692331145552,7.992899417877197,14784400,0.0,0.0
2022-01-25 00:00:00-05:00,7.885818490667659,8.099982116446474,7.763438546499248,8.054089546203613,5764500,0.0,0.0
2022-01-26 00:00:00-05:00,8.184115834647422,8.329441667085844,7.97760113781058,8.069385528564453,7927000,0.0,0.0
2022-01-27 00:00:00-05:00,8.145873262325246,8.191765828653,7.809330450526227,7.862871170043945,5640600,0.0,0.0
2022-01-28 00:00:00-05:00,7.839925300418927,7.939358586883581,7.709897212691117,7.924060821533203,6912100,0.0,0.0
2022-01-31 00:00:00-05:00,7.87816874906532,8.145873069763184,7.870519866618575,8.145873069763184,6982200,0.0,0.0
2022-02-01 00:00:00-05:00,8.130576108612404,8.191765709870417,8.015845059175444,8.099981307983398,5013900,0.0,0.0
2022-02-02 00:00:00-05:00,8.107630999726561,8.122928036849077,7.939359214752948,8.054089546203613,5154200,0.0,0.0
2022-02-03 00:00:00-05:00,7.992899718400144,8.023494521239051,7.816979784435841,7.832276821136475,7524100,0.0,0.0
2022-02-04 00:00:00-05:00,7.801682018297568,7.88581827318279,7.679302806941942,7.832276821136475,8679000,0.0,0.0
2022-02-07 00:00:00-05:00,7.8858177680504955,7.931709604650399,7.778735600254736,7.8016815185546875,6790000,0.0,0.0
2022-02-08 00:00:00-05:00,7.954655279088238,8.398280242954453,7.954655279088238,8.382983207702637,11697400,0.0,0.0
