Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.112823473672464,22.13774299621582,21.89684530000145,22.13774299621582,57000,0.0,0.0
2022-01-04 00:00:00-05:00,22.237424237156283,22.237424237156283,22.013139043997988,22.162662506103516,36900,0.0,0.0
2022-01-05 00:00:00-05:00,22.17928063511537,22.337109576750244,22.02145010907527,22.10451889038086,73000,0.0,0.0
2022-01-06 00:00:00-05:00,22.104513549502574,22.428479975472065,21.905149473182515,22.26234245300293,82000,0.0,0.0
2022-01-07 00:00:00-05:00,22.22912196641927,22.42848609715423,22.087905509098015,22.3952579498291,55100,0.0,0.0
2022-01-10 00:00:00-05:00,22.337109413111722,22.744144695681477,22.062983545895143,22.66107749938965,103600,0.0,0.0
2022-01-11 00:00:00-05:00,22.6361538176236,22.6361538176236,22.08790214549044,22.170970916748047,70000,0.0,0.0
2022-01-12 00:00:00-05:00,22.17927323620581,22.41186384498397,21.780543535834532,21.822078704833984,67500,0.0,0.0
2022-01-13 00:00:00-05:00,21.948090475467644,22.11499674799605,21.889673757603557,21.92305564880371,25600,0.121,0.0
2022-01-14 00:00:00-05:00,21.789539748411105,22.106659879561317,21.789539748411105,22.02320671081543,32100,0.0,0.0
2022-01-18 00:00:00-05:00,21.822914147627827,21.822914147627827,21.28047108536769,21.39730453491211,106000,0.0,0.0
2022-01-19 00:00:00-05:00,21.305508220866695,21.589247972187835,21.08018519627584,21.09687614440918,76100,0.0,0.0
2022-01-20 00:00:00-05:00,21.11356980669171,21.36392930454071,20.913283163454558,20.963356018066406,54200,0.0,0.0
2022-01-21 00:00:00-05:00,20.863211753047633,21.288821463818213,20.80479501481698,21.22205924987793,113000,0.0,0.0
2022-01-24 00:00:00-05:00,20.863208621184867,20.863208621184867,19.903501342957664,20.587814331054688,203900,0.0,0.0
2022-01-25 00:00:00-05:00,20.254007297849643,20.629544171902108,20.2039344412532,20.437602996826172,62000,0.0,0.0
2022-01-26 00:00:00-05:00,20.521059296560093,20.521059296560093,20.26235586496064,20.3708438873291,68700,0.0,0.0
2022-01-27 00:00:00-05:00,20.404216699102673,20.621192647095594,20.128822435549438,20.2373104095459,69500,0.0,0.0
2022-01-28 00:00:00-05:00,20.195588527643448,20.44594641852253,20.02868220589962,20.345802307128906,73600,0.0,0.0
2022-01-31 00:00:00-05:00,20.345803713252952,20.829830169677734,20.228970234999757,20.829830169677734,48900,0.0,0.0
2022-02-01 00:00:00-05:00,20.846520325370832,21.272130026417972,20.629542737087775,21.005081176757812,44900,0.0,0.0
2022-02-02 00:00:00-05:00,21.038460513060738,21.055151463325917,20.69630399130769,20.921627044677734,85500,0.0,0.0
2022-02-03 00:00:00-05:00,20.696306288481562,20.86321262618577,20.6629259759828,20.679616928100586,54900,0.0,0.0
2022-02-04 00:00:00-05:00,20.537742297668267,20.587813550775188,20.29572832280135,20.354145050048828,47100,0.0,0.0
2022-02-07 00:00:00-05:00,20.30407260702134,20.48766825214471,20.228964935894428,20.2373104095459,53400,0.0,0.0
2022-02-08 00:00:00-05:00,20.087095067292072,20.320763554324284,20.087095067292072,20.2373104095459,78700,0.0,0.0
2022-02-09 00:00:00-05:00,20.23731518537967,21.021772384643555,20.23731518537967,21.021772384643555,173600,0.0,0.0
2022-02-10 00:00:00-05:00,20.78810152497017,20.78810152497017,20.279038711001526,20.379182815551758,86700,0.0,0.0
2022-02-11 00:00:00-05:00,20.337464663719935,20.42091625846053,20.137176379478518,20.212284088134766,84700,0.0,0.0
2022-02-14 00:00:00-05:00,20.213112118152154,20.263434770140787,19.96988303403861,20.07052993774414,69800,0.121,0.0
2022-02-15 00:00:00-05:00,20.154409408569336,20.666026688957086,20.129247273574983,20.154409408569336,36300,0.0,0.0
2022-02-16 00:00:00-05:00,20.17117994796746,20.489893884288943,20.06214724326504,20.22150421142578,59100,0.0,0.0
2022-02-17 00:00:00-05:00,20.17117684407236,20.255049003868198,20.062144156147642,20.11246681213379,50300,0.0,0.0
2022-02-18 00:00:00-05:00,20.070536389235077,20.162795947310453,19.961502075195312,19.961502075195312,62800,0.0,0.0
2022-02-22 00:00:00-05:00,19.81892070354973,19.902792887259487,19.391175606114775,19.575693130493164,91000,0.0,0.0
2022-02-23 00:00:00-05:00,19.584078345589035,19.600853100423823,19.089234276063436,19.198266983032227,96500,0.0,0.0
2022-02-24 00:00:00-05:00,18.871169890833464,19.231819171370457,18.762137168678247,19.189882278442383,73600,0.0,0.0
2022-02-25 00:00:00-05:00,19.298915475242552,19.953116569222043,19.298915475242552,19.860857009887695,125700,0.0,0.0
2022-02-28 00:00:00-05:00,19.902785631477677,20.187949992293706,19.743430300225626,20.07052993774414,82300,0.0,0.0
2022-03-01 00:00:00-05:00,20.087308395577576,20.18795371812968,19.88601455101625,19.911176681518555,50500,0.0,0.0
2022-03-02 00:00:00-05:00,19.894406993753332,20.171184100842858,19.894406993753332,20.137636184692383,39200,0.0,0.0
2022-03-03 00:00:00-05:00,20.213119030087338,20.246666942975477,20.020214131726295,20.07892417907715,61200,0.0,0.0
2022-03-04 00:00:00-05:00,19.961502347589892,19.961502347589892,19.5924673097101,19.860857009887695,43500,0.0,0.0
2022-03-07 00:00:00-05:00,19.751827086940608,19.760214466902518,19.458276786919633,19.516986846923828,56600,0.0,0.0
2022-03-08 00:00:00-05:00,19.558919233855637,19.936343277281317,19.558919233855637,19.68472671508789,56800,0.0,0.0
2022-03-09 00:00:00-05:00,19.95311662062733,20.14602151816086,19.776984879601514,19.919567108154297,45500,0.0,0.0
2022-03-10 00:00:00-05:00,19.835688228916744,20.120852589732774,19.835688228916744,20.07052993774414,33300,0.0,0.0
2022-03-11 00:00:00-05:00,20.09569992576676,20.330541745167462,19.877634464565624,19.9531192779541,37500,0.0,0.0
2022-03-14 00:00:00-04:00,19.970823484066955,20.10570438901042,19.82751232157612,19.89495277404785,46100,0.121,0.0
2022-03-15 00:00:00-04:00,20.07198127786296,20.232152938842773,19.953960900249967,20.232152938842773,21500,0.0,0.0
2022-03-16 00:00:00-04:00,20.27429750356083,20.400749713878188,20.02982655328768,20.173137664794922,61900,0.0,0.0
2022-03-17 00:00:00-04:00,20.139420091353184,20.59464426738363,20.139420091353184,20.32488250732422,40800,0.0,0.0
2022-03-18 00:00:00-04:00,20.35859764812565,20.552488671463372,20.16470662478792,20.30801773071289,39800,0.0,0.0
2022-03-21 00:00:00-04:00,20.282730822504828,20.510342905976632,20.282730822504828,20.392322540283203,30000,0.0,0.0
2022-03-22 00:00:00-04:00,20.51877485514338,20.527205111661047,20.333314035475844,20.383893966674805,44900,0.0,0.0
2022-03-23 00:00:00-04:00,20.274294582406363,20.493476345361284,20.274294582406363,20.299585342407227,69700,0.0,0.0
2022-03-24 00:00:00-04:00,20.324883226244754,20.737956136935075,20.324883226244754,20.61150550842285,55100,0.0,0.0
2022-03-25 00:00:00-04:00,20.6620873179698,20.80539847209651,20.375465009716375,20.527206420898438,49100,0.0,0.0
2022-03-28 00:00:00-04:00,20.527206420898438,20.619936032693044,20.409184430030653,20.527206420898438,57700,0.0,0.0
2022-03-29 00:00:00-04:00,20.586209903858144,20.923412036650973,20.586209903858144,20.83068084716797,36400,0.0,0.0
2022-03-30 00:00:00-04:00,20.83068141480823,21.024574053365995,20.780101495487642,21.016143798828125,62600,0.0,0.0
2022-03-31 00:00:00-04:00,21.075157268064228,21.496660413425513,20.948706646037223,21.42078971862793,60100,0.0,0.0
2022-04-01 00:00:00-04:00,21.429219705080964,21.800142918549668,21.294338828893597,21.741132736206055,52500,0.0,0.0
2022-04-04 00:00:00-04:00,21.783277257805505,21.783277257805505,21.29433379522856,21.353343963623047,50800,0.0,0.0
2022-04-05 00:00:00-04:00,21.252184877881696,21.49665744017298,20.957134003263484,21.041433334350586,61700,0.0,0.0
2022-04-06 00:00:00-04:00,20.973990785009146,20.99928154652328,20.704229093817748,20.940271377563477,53800,0.0,0.0
2022-04-07 00:00:00-04:00,20.864400349670206,20.948701278724915,20.45132756599925,20.670509338378906,59200,0.0,0.0
2022-04-08 00:00:00-04:00,20.65365915141145,20.839120001679543,20.569358180232395,20.628368377685547,95800,0.0,0.0
2022-04-11 00:00:00-04:00,20.611504931851737,20.611504931851737,20.333312913743992,20.34174156188965,47700,0.0,0.0
2022-04-12 00:00:00-04:00,20.442901588907038,20.56092194952931,20.240580281594507,20.265871047973633,46200,0.0,0.0
2022-04-13 00:00:00-04:00,20.249772329700903,20.51242583212168,20.249772329700903,20.42770004272461,40400,0.121,0.0
2022-04-14 00:00:00-04:00,20.520901274896474,20.698829009948838,20.275193546351165,20.35144805908203,28900,0.0,0.0
2022-04-18 00:00:00-04:00,20.33450089579122,20.385336695539234,20.241300582885742,20.241300582885742,59400,0.0,0.0
2022-04-19 00:00:00-04:00,20.19046704503853,20.41075769001327,20.19046704503853,20.334503173828125,32700,0.0,0.0
2022-04-20 00:00:00-04:00,20.554789358176787,20.61409805432987,20.402280358902708,20.60562515258789,33600,0.0,0.0
2022-04-21 00:00:00-04:00,20.68188273570192,20.77508305271822,20.317555986682937,20.359920501708984,32300,0.0,0.0
2022-04-22 00:00:00-04:00,20.33449966231609,20.33449966231609,19.978645853583927,20.004064559936523,57900,0.0,0.0
