Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.5491379189558,14.617195333108889,14.458395661633135,14.58694839477539,89500,0.0,0.0
2022-01-04 00:00:00-05:00,14.511330294454252,14.60963465648582,14.246662707307589,14.420586585998535,130600,0.0,0.0
2022-01-05 00:00:00-05:00,14.367651090430897,14.405460121634775,14.042488229718032,14.057612419128418,195600,0.0,0.0
2022-01-06 00:00:00-05:00,14.050050254381063,14.216412010099702,13.845878025324948,14.102983474731445,103100,0.0,0.0
2022-01-07 00:00:00-05:00,14.027364581472854,14.276907947083073,14.027364581472854,14.06517505645752,116400,0.0,0.0
2022-01-10 00:00:00-05:00,14.057615867348792,14.125673294067383,13.891254069993593,14.125673294067383,116100,0.0,0.0
2022-01-11 00:00:00-05:00,14.12566865825977,14.352525711322762,14.072735442033201,14.246659278869629,134100,0.0,0.0
2022-01-12 00:00:00-05:00,14.307156577783168,14.329842863171512,14.10298433625458,14.201290130615234,77600,0.0,0.0
2022-01-13 00:00:00-05:00,14.193728637525723,14.201290732975925,13.921498970607404,13.944185256958008,186500,0.0,0.0
2022-01-14 00:00:00-05:00,13.87612769236865,14.057613654272927,13.724888669620645,14.034927368164062,121700,0.0,0.0
2022-01-18 00:00:00-05:00,14.019805596736342,14.019805596736342,13.6341473599438,13.709765434265137,274600,0.0,0.0
2022-01-19 00:00:00-05:00,13.687077602955632,13.777819849274039,13.573649073896625,13.58877182006836,150800,0.0,0.0
2022-01-20 00:00:00-05:00,13.709765986048902,13.838318736820343,13.422413542024586,13.445099830627441,107900,0.0,0.0
2022-01-21 00:00:00-05:00,13.30898329736741,13.528278290120204,13.119935243263676,13.142620086669922,159900,0.0,0.0
2022-01-24 00:00:00-05:00,12.97625938751311,13.180431648925866,12.363744045597151,13.157745361328125,195100,0.0,0.0
2022-01-25 00:00:00-05:00,13.05187836643447,13.256050619440366,12.855268208983118,13.150182723999023,74200,0.0,0.0
2022-01-26 00:00:00-05:00,13.15774429387433,13.45266023942998,12.92332511033805,13.03675365447998,109000,0.0,0.0
2022-01-27 00:00:00-05:00,13.07456464029099,13.150182711117843,12.82501981420228,12.877954483032227,55700,0.0,0.0
2022-01-28 00:00:00-05:00,12.840143923207314,13.248488426208496,12.711591184372375,13.248488426208496,88600,0.0,0.0
2022-01-31 00:00:00-05:00,13.271173171290785,13.724888801574707,13.271173171290785,13.724888801574707,97300,0.0,0.0
2022-02-01 00:00:00-05:00,13.755138699085228,13.89881420135498,13.626585947044342,13.89881420135498,77100,0.0,0.0
2022-02-02 00:00:00-05:00,13.87612739345304,13.88368948865976,13.702203530665003,13.838316917419434,82100,0.0,0.0
2022-02-03 00:00:00-05:00,13.687081159198796,13.724890197934858,13.558528408244861,13.611461639404297,72700,0.0,0.0
2022-02-04 00:00:00-05:00,13.505594767964578,13.740013974136199,13.490470575999355,13.619023323059082,90000,0.0,0.0
2022-02-07 00:00:00-05:00,13.61902235002661,13.868565730334433,13.573651219694886,13.724888801574707,91400,0.0,0.0
2022-02-08 00:00:00-05:00,13.724888876551258,13.762699353969436,13.535840816427074,13.67951774597168,52900,0.0,0.0
2022-02-09 00:00:00-05:00,13.755138699085228,13.966871625513237,13.671957082375718,13.89881420135498,113400,0.0,0.0
2022-02-10 00:00:00-05:00,13.77782089905428,13.868564594608765,13.392162717011411,13.437535285949707,101800,0.0,0.0
2022-02-11 00:00:00-05:00,13.437536126543417,13.649269025545452,13.271172914673588,13.316545486450195,121700,0.0,0.0
2022-02-14 00:00:00-05:00,13.248488885858096,13.2636130773804,13.059440818796157,13.082125663757324,80500,0.0,0.0
2022-02-15 00:00:00-05:00,13.157744369876468,13.46022097010952,13.157744369876468,13.316545486450195,66900,0.0,0.0
2022-02-16 00:00:00-05:00,13.271170206051995,13.346789701257007,13.089684282953108,13.278732299804688,101300,0.0,0.0
2022-02-17 00:00:00-05:00,13.210678088852127,13.210678088852127,12.885516632888345,12.93844985961914,79400,0.0,0.0
2022-02-18 00:00:00-05:00,12.885517431700704,12.99138389172528,12.711592107245888,12.756964683532715,71400,0.0,0.0
2022-02-22 00:00:00-05:00,12.66621993747931,12.817458961422878,12.204942212541429,12.583038330078125,98700,0.0,0.0
2022-02-23 00:00:00-05:00,12.583038634009952,12.704029279158334,12.454485893249512,12.454485893249512,69700,0.0,0.0
2022-02-24 00:00:00-05:00,12.22987157370573,12.624882698059082,12.098200952703959,12.624882698059082,121000,0.39,0.0
2022-02-25 00:00:00-05:00,12.586155439305378,12.981167264215415,12.531938390704667,12.919204711914062,67900,0.0,0.0
2022-02-28 00:00:00-05:00,12.77204465919935,12.841752723731929,12.547430933608567,12.756553649902344,51200,0.0,0.0
2022-03-01 00:00:00-05:00,12.679101511996143,12.926951750632664,12.671356007375758,12.741064071655273,58100,0.0,0.0
2022-03-02 00:00:00-05:00,12.803026484095712,12.919206097457668,12.74880795237646,12.826261520385742,67100,0.0,0.0
2022-03-03 00:00:00-05:00,12.895969929382488,12.919206443599025,12.632628677477648,12.671356201171875,89600,0.0,0.0
2022-03-04 00:00:00-05:00,12.531939791180962,12.702336459726,12.531939791180962,12.555174827575684,80600,0.0,0.0
2022-03-07 00:00:00-05:00,12.570667068835686,12.655866150111056,12.276345252990723,12.276345252990723,43600,0.0,0.0
2022-03-08 00:00:00-05:00,12.229870133645884,12.578409667577091,12.167907582664863,12.284087181091309,90800,0.0,0.0
2022-03-09 00:00:00-05:00,12.423505210659528,12.663609933889854,12.423505210659528,12.60164737701416,88900,0.0,0.0
2022-03-10 00:00:00-05:00,12.485466849986945,12.485466849986945,12.16790784602128,12.330559730529785,91500,0.0,0.0
2022-03-11 00:00:00-05:00,12.36154278959894,12.477723145948529,12.11369254456301,12.129182815551758,135500,0.0,0.0
2022-03-14 00:00:00-04:00,12.14467389151082,12.260853509842834,11.865841625670786,11.889078140258789,93500,0.0,0.0
2022-03-15 00:00:00-04:00,11.865840556936305,12.098200511324098,11.865840556936305,12.043983459472656,42900,0.0,0.0
2022-03-16 00:00:00-04:00,12.144672825863001,12.438994598298779,12.12918181749694,12.4002685546875,48700,0.0,0.0
2022-03-17 00:00:00-04:00,12.322816107781247,12.810772574440332,12.322816107781247,12.648119926452637,87400,0.0,0.0
2022-03-18 00:00:00-04:00,12.60164845659115,12.84949870532713,12.60164845659115,12.803027153015137,43100,0.0,0.0
2022-03-21 00:00:00-04:00,12.849496926585417,12.903713976328206,12.609392216022867,12.655863761901855,53500,0.0,0.0
2022-03-22 00:00:00-04:00,12.648118122266517,12.864987796213484,12.632627114705206,12.772043228149414,112500,0.0,0.0
2022-03-23 00:00:00-04:00,12.725572441579478,12.76429848548815,12.48546771927719,12.49321174621582,57600,0.0,0.0
2022-03-24 00:00:00-04:00,12.493211369627677,12.694590041951054,12.423504788154043,12.632627487182617,62700,0.0,0.0
2022-03-25 00:00:00-04:00,12.64037337221575,12.68684492036693,12.400268649913462,12.49321174621582,93900,0.0,0.0
2022-03-28 00:00:00-04:00,12.477722927268788,12.64037409373406,12.400269357726483,12.547430992126465,41100,0.0,0.0
2022-03-29 00:00:00-04:00,12.624881848833242,12.903714080976092,12.624881848833242,12.810770988464355,65900,0.0,0.0
2022-03-30 00:00:00-04:00,12.772044612832863,12.903715236771509,12.671356007375758,12.741064071655273,78100,0.0,0.0
2022-03-31 00:00:00-04:00,12.748806957051439,12.911459584902707,12.741062930428644,12.810770988464355,66000,0.0,0.0
2022-04-01 00:00:00-04:00,12.82626095069058,13.043130636023232,12.795280411245269,13.035385131835938,76400,0.0,0.0
2022-04-04 00:00:00-04:00,13.066368621209325,13.205783280381533,13.027641095908127,13.128331184387207,80100,0.0,0.0
2022-04-05 00:00:00-04:00,13.058622511183788,13.198038641201318,12.903715371763429,12.911460876464844,95500,0.0,0.0
2022-04-06 00:00:00-04:00,12.779790721920579,13.019895467293354,12.717828159330699,12.926952362060547,62800,0.0,0.0
2022-04-07 00:00:00-04:00,12.957931662444139,13.205781889042587,12.857243061877474,13.159310340881348,98900,0.0,0.0
2022-04-08 00:00:00-04:00,13.182546615600586,13.27548971024496,13.004404453112327,13.182546615600586,88400,0.0,0.0
2022-04-11 00:00:00-04:00,13.15156561299283,13.15156561299283,12.911460876464844,12.911460876464844,36300,0.0,0.0
2022-04-12 00:00:00-04:00,12.988912661892801,13.050875213688379,12.717825943798239,12.795279502868652,68800,0.0,0.0
2022-04-13 00:00:00-04:00,12.764297743955893,13.151564069760164,12.764297743955893,13.089601516723633,81900,0.0,0.0
2022-04-14 00:00:00-04:00,13.097345776929176,13.167053827139501,12.973420682622743,13.066365242004395,61000,0.0,0.0
2022-04-18 00:00:00-04:00,13.035385997079544,13.035385997079544,12.82626180205325,12.911460876464844,73300,0.0,0.0
2022-04-19 00:00:00-04:00,12.880477294109644,13.074110456228155,12.779788699821687,13.012147903442383,65000,0.0,0.0
2022-04-20 00:00:00-04:00,13.012150085787646,13.17480273744461,12.834007901314239,13.128331184387207,59300,0.0,0.0
2022-04-21 00:00:00-04:00,13.167055892652948,13.260000466614796,12.872734116830886,12.888223648071289,55700,0.0,0.0
2022-04-22 00:00:00-04:00,12.834007695455128,12.872735220135134,12.640374503967141,12.803027153015137,68600,0.0,0.0
2022-04-25 00:00:00-04:00,12.756554363051361,12.779790878295898,12.624883731273727,12.779790878295898,46500,0.0,0.0
2022-04-26 00:00:00-04:00,12.694591036858643,12.795281119563588,12.35379695892334,12.35379695892334,69700,0.0,0.0
2022-04-27 00:00:00-04:00,12.346049921021233,12.477721267185894,12.22987032081673,12.245361328125,54500,0.0,0.0
2022-04-28 00:00:00-04:00,12.214380526945103,12.291833350541477,11.912312520559079,12.229870796203613,113200,0.0,0.0
2022-04-29 00:00:00-04:00,12.191143108936304,12.423503778410263,11.997509956359863,11.997509956359863,37400,0.0,0.0
2022-05-02 00:00:00-04:00,11.96653069424923,12.175654888759107,11.865841349335435,12.160163879394531,46300,0.0,0.0
2022-05-03 00:00:00-04:00,12.175654196842125,12.392523145058098,12.129181910041302,12.206635475158691,47700,0.0,0.0
2022-05-04 00:00:00-04:00,12.214380933932254,12.50870270751805,12.013002256298236,12.47772216796875,80700,0.0,0.0
2022-05-05 00:00:00-04:00,12.384778253310671,12.384778253310671,12.00525739050036,12.036238670349121,70000,0.0,0.0
2022-05-06 00:00:00-04:00,12.005257560693806,12.020748570163784,11.424358001305396,11.571518898010254,150400,0.0,0.0
2022-05-09 00:00:00-04:00,11.370140094579684,11.432102650518653,11.013855028604649,11.06032657623291,101400,0.0,0.0
2022-05-10 00:00:00-04:00,11.261705374463672,11.602499435823,11.068072200391978,11.222978591918945,105500,0.0,0.0
2022-05-11 00:00:00-04:00,11.199744060398187,11.401122761050988,10.944148301358869,10.95189380645752,66500,0.0,0.0
2022-05-12 00:00:00-04:00,10.81247599661577,11.145525277815324,10.735022434915253,10.920910835266113,125700,0.0,0.0
