Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,40.77000045776367,41.5,39.540000915527344,41.04999923706055,778100,0.0,0.0
2022-01-04 00:00:00-05:00,41.189998626708984,41.4900016784668,38.220001220703125,39.540000915527344,1079100,0.0,0.0
2022-01-05 00:00:00-05:00,39.220001220703125,39.22999954223633,36.77000045776367,36.939998626708984,975000,0.0,0.0
2022-01-06 00:00:00-05:00,36.810001373291016,37.9900016784668,35.40999984741211,36.61000061035156,871700,0.0,0.0
2022-01-07 00:00:00-05:00,36.209999084472656,37.439998626708984,35.150001525878906,36.439998626708984,1201100,0.0,0.0
2022-01-10 00:00:00-05:00,35.81999969482422,36.119998931884766,33.81999969482422,36.06999969482422,1651400,0.0,0.0
2022-01-11 00:00:00-05:00,36.06999969482422,38.810001373291016,35.650001525878906,38.33000183105469,1072000,0.0,0.0
2022-01-12 00:00:00-05:00,39.25,40.529998779296875,39.099998474121094,39.369998931884766,1900900,0.0,0.0
2022-01-13 00:00:00-05:00,39.88999938964844,40.150001525878906,37.4900016784668,37.56999969482422,1315400,0.0,0.0
2022-01-14 00:00:00-05:00,37.0,38.0099983215332,35.880001068115234,36.560001373291016,1293100,0.0,0.0
2022-01-18 00:00:00-05:00,35.849998474121094,35.88999938964844,33.529998779296875,33.630001068115234,1193700,0.0,0.0
2022-01-19 00:00:00-05:00,34.02000045776367,34.619998931884766,32.5,32.5099983215332,1112800,0.0,0.0
2022-01-20 00:00:00-05:00,33.369998931884766,34.2599983215332,31.959999084472656,31.979999542236328,1409000,0.0,0.0
2022-01-21 00:00:00-05:00,31.709999084472656,31.790000915527344,29.799999237060547,29.989999771118164,1616500,0.0,0.0
2022-01-24 00:00:00-05:00,28.450000762939453,30.43000030517578,26.139999389648438,30.34000015258789,2503400,0.0,0.0
2022-01-25 00:00:00-05:00,29.0,30.440000534057617,28.3700008392334,29.09000015258789,1175400,0.0,0.0
2022-01-26 00:00:00-05:00,30.389999389648438,31.594999313354492,28.829999923706055,29.09000015258789,1460000,0.0,0.0
2022-01-27 00:00:00-05:00,29.899999618530273,29.899999618530273,27.100000381469727,27.15999984741211,1248400,0.0,0.0
2022-01-28 00:00:00-05:00,27.280000686645508,29.09000015258789,26.469999313354492,28.8799991607666,1274300,0.0,0.0
2022-01-31 00:00:00-05:00,29.600000381469727,32.52000045776367,29.309999465942383,32.45000076293945,1724500,0.0,0.0
2022-02-01 00:00:00-05:00,34.029998779296875,35.41999816894531,32.689998626708984,34.619998931884766,2365100,0.0,0.0
2022-02-02 00:00:00-05:00,35.380001068115234,35.5,31.75,32.08000183105469,1957200,0.0,0.0
2022-02-03 00:00:00-05:00,26.790000915527344,32.41999816894531,26.40999984741211,30.829999923706055,4419300,0.0,0.0
2022-02-04 00:00:00-05:00,31.170000076293945,32.119998931884766,30.618999481201172,31.520000457763672,1770400,0.0,0.0
2022-02-07 00:00:00-05:00,31.549999237060547,33.029998779296875,30.8799991607666,30.940000534057617,1225600,0.0,0.0
2022-02-08 00:00:00-05:00,30.729999542236328,31.100000381469727,29.81999969482422,30.309999465942383,1344600,0.0,0.0
2022-02-09 00:00:00-05:00,31.030000686645508,32.314998626708984,30.885000228881836,32.290000915527344,1820200,0.0,0.0
2022-02-10 00:00:00-05:00,31.420000076293945,33.91999816894531,30.87299919128418,32.290000915527344,1284000,0.0,0.0
2022-02-11 00:00:00-05:00,32.029998779296875,32.54999923706055,29.15999984741211,29.739999771118164,1240000,0.0,0.0
2022-02-14 00:00:00-05:00,29.540000915527344,30.360000610351562,28.709999084472656,28.729999542236328,1452300,0.0,0.0
2022-02-15 00:00:00-05:00,29.780000686645508,31.844999313354492,29.65999984741211,31.729999542236328,1462100,0.0,0.0
2022-02-16 00:00:00-05:00,31.299999237060547,31.489999771118164,30.290000915527344,30.700000762939453,866500,0.0,0.0
2022-02-17 00:00:00-05:00,30.139999389648438,30.399999618530273,27.979999542236328,28.010000228881836,936200,0.0,0.0
2022-02-18 00:00:00-05:00,28.06999969482422,28.639999389648438,26.5,26.600000381469727,1258800,0.0,0.0
2022-02-22 00:00:00-05:00,26.020000457763672,26.8799991607666,25.360000610351562,25.709999084472656,1758800,0.0,0.0
2022-02-23 00:00:00-05:00,26.09000015258789,26.709999084472656,24.479999542236328,24.510000228881836,1171800,0.0,0.0
2022-02-24 00:00:00-05:00,22.860000610351562,25.979999542236328,22.309999465942383,25.969999313354492,2195000,0.0,0.0
2022-02-25 00:00:00-05:00,25.93000030517578,26.549999237060547,24.809999465942383,26.360000610351562,1521600,0.0,0.0
2022-02-28 00:00:00-05:00,25.979999542236328,27.440000534057617,25.979999542236328,26.270000457763672,1373200,0.0,0.0
2022-03-01 00:00:00-05:00,26.459999084472656,27.290000915527344,25.219999313354492,25.579999923706055,1188200,0.0,0.0
2022-03-02 00:00:00-05:00,25.969999313354492,26.040000915527344,24.520000457763672,25.860000610351562,1364600,0.0,0.0
2022-03-03 00:00:00-05:00,25.979999542236328,26.18000030517578,24.399999618530273,24.549999237060547,1193300,0.0,0.0
2022-03-04 00:00:00-05:00,24.350000381469727,24.65999984741211,22.15999984741211,22.469999313354492,1791100,0.0,0.0
2022-03-07 00:00:00-05:00,22.459999084472656,22.799999237060547,20.690000534057617,20.920000076293945,1396400,0.0,0.0
2022-03-08 00:00:00-05:00,20.770000457763672,22.399999618530273,20.059999465942383,21.579999923706055,1226100,0.0,0.0
2022-03-09 00:00:00-05:00,22.469999313354492,23.42799949645996,22.315000534057617,23.399999618530273,984500,0.0,0.0
2022-03-10 00:00:00-05:00,22.5,23.04199981689453,21.920000076293945,22.65999984741211,800400,0.0,0.0
2022-03-11 00:00:00-05:00,23.3700008392334,23.540000915527344,21.024999618530273,21.110000610351562,803700,0.0,0.0
2022-03-14 00:00:00-04:00,20.950000762939453,21.149999618530273,19.479999542236328,19.899999618530273,1456800,0.0,0.0
2022-03-15 00:00:00-04:00,19.899999618530273,21.854999542236328,19.899999618530273,21.6200008392334,1174300,0.0,0.0
2022-03-16 00:00:00-04:00,22.040000915527344,23.799999237060547,21.889999389648438,23.799999237060547,1350600,0.0,0.0
2022-03-17 00:00:00-04:00,23.510000228881836,27.790000915527344,22.90999984741211,27.719999313354492,3115000,0.0,0.0
2022-03-18 00:00:00-04:00,27.219999313354492,29.329999923706055,26.850000381469727,29.059999465942383,2163500,0.0,0.0
2022-03-21 00:00:00-04:00,28.8799991607666,29.881000518798828,27.719999313354492,29.350000381469727,1327600,0.0,0.0
2022-03-22 00:00:00-04:00,29.309999465942383,32.16999816894531,29.209999084472656,31.729999542236328,1451700,0.0,0.0
2022-03-23 00:00:00-04:00,31.5,32.16999816894531,30.18000030517578,30.56999969482422,1126800,0.0,0.0
2022-03-24 00:00:00-04:00,30.90999984741211,31.530000686645508,28.950000762939453,30.09000015258789,1186300,0.0,0.0
2022-03-25 00:00:00-04:00,30.149999618530273,31.040000915527344,28.700000762939453,29.0,1250300,0.0,0.0
2022-03-28 00:00:00-04:00,29.030000686645508,29.90999984741211,28.0,29.059999465942383,826900,0.0,0.0
2022-03-29 00:00:00-04:00,29.899999618530273,31.75,29.6299991607666,31.610000610351562,1267500,0.0,0.0
2022-03-30 00:00:00-04:00,31.139999389648438,32.54800033569336,30.510000228881836,31.15999984741211,890300,0.0,0.0
2022-03-31 00:00:00-04:00,31.530000686645508,31.530000686645508,30.46500015258789,30.469999313354492,470100,0.0,0.0
2022-04-01 00:00:00-04:00,30.719999313354492,31.540000915527344,30.510000228881836,31.219999313354492,716600,0.0,0.0
2022-04-04 00:00:00-04:00,31.56999969482422,34.13999938964844,31.40999984741211,32.7400016784668,1093300,0.0,0.0
2022-04-05 00:00:00-04:00,32.959999084472656,33.36000061035156,31.440000534057617,31.770000457763672,1256100,0.0,0.0
2022-04-06 00:00:00-04:00,30.850000381469727,31.0,28.969999313354492,29.329999923706055,1079100,0.0,0.0
2022-04-07 00:00:00-04:00,29.110000610351562,29.3799991607666,27.200000762939453,28.1200008392334,1305900,0.0,0.0
2022-04-08 00:00:00-04:00,27.770000457763672,27.81999969482422,26.479999542236328,26.540000915527344,821200,0.0,0.0
2022-04-11 00:00:00-04:00,25.649999618530273,26.1299991607666,24.731000900268555,25.540000915527344,1605800,0.0,0.0
2022-04-12 00:00:00-04:00,26.260000228881836,26.65999984741211,24.440000534057617,24.600000381469727,1071500,0.0,0.0
2022-04-13 00:00:00-04:00,24.549999237060547,25.90999984741211,24.34000015258789,25.850000381469727,995000,0.0,0.0
2022-04-14 00:00:00-04:00,25.719999313354492,26.09000015258789,24.84000015258789,25.469999313354492,615800,0.0,0.0
2022-04-18 00:00:00-04:00,25.440000534057617,25.510000228881836,24.149999618530273,24.8799991607666,938000,0.0,0.0
2022-04-19 00:00:00-04:00,24.809999465942383,26.239999771118164,24.729999542236328,25.399999618530273,1027500,0.0,0.0
2022-04-20 00:00:00-04:00,25.469999313354492,25.815000534057617,23.809999465942383,24.059999465942383,781000,0.0,0.0
2022-04-21 00:00:00-04:00,24.5,25.280000686645508,22.489999771118164,22.75,985800,0.0,0.0
2022-04-22 00:00:00-04:00,22.5,23.299999237060547,21.799999237060547,22.219999313354492,1210400,0.0,0.0
2022-04-25 00:00:00-04:00,21.90999984741211,23.350000381469727,21.6299991607666,23.350000381469727,1334000,0.0,0.0
2022-04-26 00:00:00-04:00,23.079999923706055,23.079999923706055,21.56999969482422,21.59000015258789,710600,0.0,0.0
2022-04-27 00:00:00-04:00,21.600000381469727,22.260000228881836,21.059999465942383,21.479999542236328,1284000,0.0,0.0
2022-04-28 00:00:00-04:00,22.139999389648438,23.399999618530273,21.299999237060547,23.3799991607666,1025200,0.0,0.0
2022-04-29 00:00:00-04:00,22.950000762939453,24.389999389648438,22.190000534057617,22.350000381469727,952200,0.0,0.0
2022-05-02 00:00:00-04:00,22.030000686645508,22.799999237060547,21.56999969482422,22.6299991607666,824400,0.0,0.0
2022-05-03 00:00:00-04:00,22.610000610351562,23.049999237060547,21.4950008392334,21.639999389648438,982300,0.0,0.0
2022-05-04 00:00:00-04:00,21.610000610351562,22.450000762939453,20.15999984741211,22.43000030517578,1493200,0.0,0.0
2022-05-05 00:00:00-04:00,21.459999084472656,22.010000228881836,20.170000076293945,20.559999465942383,1115700,0.0,0.0
2022-05-06 00:00:00-04:00,20.260000228881836,20.450000762939453,19.040000915527344,19.65999984741211,1073500,0.0,0.0
2022-05-09 00:00:00-04:00,19.350000381469727,19.440000534057617,17.969999313354492,18.06999969482422,1416200,0.0,0.0
2022-05-10 00:00:00-04:00,18.829999923706055,19.200000762939453,16.96500015258789,17.389999389648438,1495400,0.0,0.0
2022-05-11 00:00:00-04:00,17.170000076293945,17.450000762939453,15.739999771118164,15.819999694824219,1248500,0.0,0.0
2022-05-12 00:00:00-04:00,15.319999694824219,17.06999969482422,15.029999732971191,16.170000076293945,1529900,0.0,0.0
2022-05-13 00:00:00-04:00,17.100000381469727,21.530000686645508,17.100000381469727,21.3700008392334,2864800,0.0,0.0
2022-05-16 00:00:00-04:00,21.110000610351562,22.0,19.729999542236328,19.81999969482422,1387100,0.0,0.0
2022-05-17 00:00:00-04:00,20.969999313354492,21.329999923706055,19.510000228881836,21.030000686645508,1134800,0.0,0.0
2022-05-18 00:00:00-04:00,20.25,22.030000686645508,19.799999237060547,20.190000534057617,1974400,0.0,0.0
2022-05-19 00:00:00-04:00,21.739999771118164,23.149999618530273,20.030000686645508,22.360000610351562,3143400,0.0,0.0
2022-05-20 00:00:00-04:00,23.030000686645508,23.65999984741211,21.80500030517578,22.989999771118164,1936200,0.0,0.0
2022-05-23 00:00:00-04:00,22.760000228881836,24.84000015258789,22.739999771118164,24.6299991607666,1182800,0.0,0.0
2022-05-24 00:00:00-04:00,23.700000762939453,23.790000915527344,21.09000015258789,21.510000228881836,1748600,0.0,0.0
2022-05-25 00:00:00-04:00,21.239999771118164,22.489999771118164,21.200000762939453,22.469999313354492,1222800,0.0,0.0
2022-05-26 00:00:00-04:00,22.399999618530273,25.290000915527344,22.040000915527344,24.90999984741211,1720600,0.0,0.0
2022-05-27 00:00:00-04:00,25.15999984741211,26.219999313354492,25.08099937438965,25.920000076293945,891900,0.0,0.0
2022-05-31 00:00:00-04:00,26.729999542236328,26.8799991607666,25.545000076293945,25.989999771118164,1101500,0.0,0.0
2022-06-01 00:00:00-04:00,26.329999923706055,26.979999542236328,24.3799991607666,24.979999542236328,1054900,0.0,0.0
2022-06-02 00:00:00-04:00,24.729999542236328,28.139999389648438,24.729999542236328,27.850000381469727,1366600,0.0,0.0
2022-06-03 00:00:00-04:00,26.889999389648438,27.510000228881836,26.139999389648438,27.239999771118164,1030400,0.0,0.0
2022-06-06 00:00:00-04:00,28.010000228881836,28.350000381469727,26.950000762939453,27.450000762939453,944500,0.0,0.0
2022-06-07 00:00:00-04:00,26.8700008392334,27.920000076293945,26.670000076293945,27.469999313354492,919100,0.0,0.0
2022-06-08 00:00:00-04:00,27.6200008392334,27.690000534057617,26.510000228881836,26.700000762939453,800900,0.0,0.0
2022-06-09 00:00:00-04:00,26.530000686645508,26.709999084472656,25.200000762939453,25.219999313354492,794900,0.0,0.0
2022-06-10 00:00:00-04:00,24.0,24.489999771118164,22.989999771118164,23.700000762939453,867200,0.0,0.0
2022-06-13 00:00:00-04:00,22.170000076293945,22.209999084472656,19.924999237060547,20.1200008392334,1666300,0.0,0.0
2022-06-14 00:00:00-04:00,20.31999969482422,20.719999313354492,19.6299991607666,20.309999465942383,749400,0.0,0.0
2022-06-15 00:00:00-04:00,20.75,22.049999237060547,20.40999984741211,21.59000015258789,1423300,0.0,0.0
2022-06-16 00:00:00-04:00,20.489999771118164,20.690000534057617,19.469999313354492,19.950000762939453,1132600,0.0,0.0
2022-06-17 00:00:00-04:00,20.09000015258789,21.739999771118164,20.0,21.190000534057617,1311800,0.0,0.0
2022-06-21 00:00:00-04:00,22.280000686645508,23.350000381469727,22.09000015258789,22.280000686645508,1107100,0.0,0.0
2022-06-22 00:00:00-04:00,21.690000534057617,22.81999969482422,21.440000534057617,22.399999618530273,966900,0.0,0.0
2022-06-23 00:00:00-04:00,22.639999389648438,24.170000076293945,22.31999969482422,24.049999237060547,993800,0.0,0.0
2022-06-24 00:00:00-04:00,24.350000381469727,25.6299991607666,24.350000381469727,25.469999313354492,1350900,0.0,0.0
2022-06-27 00:00:00-04:00,25.510000228881836,25.93000030517578,24.079999923706055,24.389999389648438,766100,0.0,0.0
2022-06-28 00:00:00-04:00,24.309999465942383,24.829999923706055,22.520000457763672,22.719999313354492,805200,0.0,0.0
2022-06-29 00:00:00-04:00,22.700000762939453,23.200000762939453,21.940000534057617,22.290000915527344,731900,0.0,0.0
2022-06-30 00:00:00-04:00,21.700000762939453,22.719999313354492,20.700000762939453,22.299999237060547,1404500,0.0,0.0
2022-07-01 00:00:00-04:00,22.559999465942383,23.1200008392334,22.079999923706055,22.709999084472656,481900,0.0,0.0
2022-07-05 00:00:00-04:00,22.0,23.15999984741211,21.670000076293945,23.040000915527344,1049400,0.0,0.0
2022-07-06 00:00:00-04:00,23.059999465942383,23.84000015258789,21.469999313354492,21.639999389648438,1469200,0.0,0.0
2022-07-07 00:00:00-04:00,21.729999542236328,22.239999771118164,21.389999389648438,21.670000076293945,973400,0.0,0.0
2022-07-08 00:00:00-04:00,21.209999084472656,22.06999969482422,20.139999389648438,21.18000030517578,1225600,0.0,0.0
2022-07-11 00:00:00-04:00,20.780000686645508,20.780000686645508,19.524999618530273,19.610000610351562,1172600,0.0,0.0
2022-07-12 00:00:00-04:00,19.520000457763672,20.149999618530273,18.850000381469727,19.059999465942383,988900,0.0,0.0
2022-07-13 00:00:00-04:00,18.209999084472656,19.610000610351562,17.854999542236328,18.56999969482422,1619300,0.0,0.0
2022-07-14 00:00:00-04:00,18.040000915527344,18.454999923706055,17.65999984741211,18.260000228881836,1057300,0.0,0.0
2022-07-15 00:00:00-04:00,18.809999465942383,18.8799991607666,17.989999771118164,18.5,1456000,0.0,0.0
2022-07-18 00:00:00-04:00,19.079999923706055,19.760000228881836,18.3700008392334,18.65999984741211,1691500,0.0,0.0
2022-07-19 00:00:00-04:00,19.139999389648438,19.530000686645508,18.399999618530273,19.479999542236328,1436800,0.0,0.0
2022-07-20 00:00:00-04:00,19.610000610351562,21.3700008392334,19.420000076293945,21.020000457763672,1670500,0.0,0.0
2022-07-21 00:00:00-04:00,20.989999771118164,21.559999465942383,20.719999313354492,21.399999618530273,1047200,0.0,0.0
2022-07-22 00:00:00-04:00,21.389999389648438,22.040000915527344,20.030000686645508,20.290000915527344,760500,0.0,0.0
2022-07-25 00:00:00-04:00,20.229999542236328,20.229999542236328,18.850000381469727,19.09000015258789,928800,0.0,0.0
2022-07-26 00:00:00-04:00,18.610000610351562,18.68000030517578,17.6200008392334,17.90999984741211,1013500,0.0,0.0
2022-07-27 00:00:00-04:00,18.329999923706055,19.3700008392334,18.06999969482422,19.350000381469727,1072400,0.0,0.0
2022-07-28 00:00:00-04:00,19.290000915527344,20.889999389648438,18.860000610351562,20.84000015258789,1148000,0.0,0.0
2022-07-29 00:00:00-04:00,20.950000762939453,21.459999084472656,20.510000228881836,21.450000762939453,929600,0.0,0.0
2022-08-01 00:00:00-04:00,21.239999771118164,22.29599952697754,20.780000686645508,22.110000610351562,882300,0.0,0.0
2022-08-02 00:00:00-04:00,21.530000686645508,23.1200008392334,21.530000686645508,22.600000381469727,1336500,0.0,0.0
2022-08-03 00:00:00-04:00,22.989999771118164,24.520000457763672,22.93000030517578,24.479999542236328,1395100,0.0,0.0
2022-08-04 00:00:00-04:00,24.899999618530273,25.0,21.260000228881836,21.540000915527344,2330200,0.0,0.0
2022-08-05 00:00:00-04:00,20.799999237060547,22.41900062561035,20.450000762939453,21.809999465942383,1426200,0.0,0.0
2022-08-08 00:00:00-04:00,21.989999771118164,23.780000686645508,21.795000076293945,23.3799991607666,1876400,0.0,0.0
2022-08-09 00:00:00-04:00,22.790000915527344,22.809999465942383,21.440000534057617,21.90999984741211,921000,0.0,0.0
2022-08-10 00:00:00-04:00,22.770000457763672,24.18000030517578,22.700000762939453,24.139999389648438,1291500,0.0,0.0
2022-08-11 00:00:00-04:00,24.770000457763672,25.34000015258789,23.489999771118164,23.600000381469727,1165800,0.0,0.0
2022-08-12 00:00:00-04:00,24.190000534057617,24.520000457763672,23.389999389648438,23.5,1139500,0.0,0.0
2022-08-15 00:00:00-04:00,23.09000015258789,23.389999389648438,22.299999237060547,22.43000030517578,1199300,0.0,0.0
2022-08-16 00:00:00-04:00,22.350000381469727,22.895000457763672,21.43000030517578,22.520000457763672,948400,0.0,0.0
2022-08-17 00:00:00-04:00,21.979999542236328,21.979999542236328,20.719999313354492,20.770000457763672,1075300,0.0,0.0
2022-08-18 00:00:00-04:00,20.739999771118164,20.969999313354492,20.420000076293945,20.75,506000,0.0,0.0
2022-08-19 00:00:00-04:00,20.290000915527344,20.360000610351562,19.663000106811523,20.15999984741211,761000,0.0,0.0
2022-08-22 00:00:00-04:00,19.520000457763672,19.649999618530273,19.139999389648438,19.290000915527344,971100,0.0,0.0
2022-08-23 00:00:00-04:00,19.239999771118164,19.809999465942383,19.049999237060547,19.350000381469727,828000,0.0,0.0
2022-08-24 00:00:00-04:00,19.309999465942383,20.31100082397461,19.219999313354492,19.81999969482422,1005400,0.0,0.0
2022-08-25 00:00:00-04:00,20.229999542236328,20.75,20.139999389648438,20.579999923706055,642200,0.0,0.0
2022-08-26 00:00:00-04:00,20.68000030517578,20.8799991607666,19.135000228881836,19.420000076293945,831100,0.0,0.0
2022-08-29 00:00:00-04:00,19.0,19.799999237060547,18.93000030517578,19.290000915527344,518300,0.0,0.0
2022-08-30 00:00:00-04:00,19.600000381469727,19.979000091552734,18.6299991607666,19.219999313354492,708100,0.0,0.0
2022-08-31 00:00:00-04:00,19.510000228881836,19.850000381469727,18.90999984741211,19.139999389648438,561100,0.0,0.0
2022-09-01 00:00:00-04:00,18.799999237060547,18.799999237060547,17.739999771118164,18.219999313354492,808900,0.0,0.0
2022-09-02 00:00:00-04:00,18.600000381469727,18.6299991607666,17.75,17.760000228881836,846100,0.0,0.0
2022-09-06 00:00:00-04:00,17.8799991607666,17.969999313354492,17.405000686645508,17.649999618530273,784800,0.0,0.0
2022-09-07 00:00:00-04:00,17.559999465942383,18.049999237060547,17.209999084472656,17.760000228881836,1043300,0.0,0.0
2022-09-08 00:00:00-04:00,17.40999984741211,18.639999389648438,17.149999618530273,18.639999389648438,1275300,0.0,0.0
2022-09-09 00:00:00-04:00,18.950000762939453,20.200000762939453,18.924999237060547,20.110000610351562,1805400,0.0,0.0
2022-09-12 00:00:00-04:00,20.389999389648438,20.719999313354492,19.790000915527344,20.670000076293945,1120400,0.0,0.0
2022-09-13 00:00:00-04:00,19.260000228881836,19.540000915527344,18.6299991607666,18.760000228881836,1120300,0.0,0.0
2022-09-14 00:00:00-04:00,18.68000030517578,19.18000030517578,18.450000762939453,19.170000076293945,464300,0.0,0.0
