Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.762863159179688,17.762863159179688,17.762863159179688,17.762863159179688,200,0.0,0.0
2022-01-04 00:00:00-05:00,17.569788616744276,17.755140056155845,17.50028164283465,17.7242488861084,5100,0.0,0.0
2022-01-05 00:00:00-05:00,17.314931144688135,17.716526688432335,17.314931144688135,17.4925594329834,3200,0.0,0.0
2022-01-06 00:00:00-05:00,17.38443812237626,17.4925594329834,17.376714961183982,17.4925594329834,4100,0.0,0.0
2022-01-07 00:00:00-05:00,17.569790503975952,18.141291205142384,17.51572984580436,17.639297485351562,6600,0.0,0.0
2022-01-10 00:00:00-05:00,17.4925594329834,17.4925594329834,17.4925594329834,17.4925594329834,1000,0.0,0.0
2022-01-11 00:00:00-05:00,17.492558514465944,17.515727996826172,17.492558514465944,17.515727996826172,1800,0.0,0.0
2022-01-12 00:00:00-05:00,17.515727996826172,17.515727996826172,17.515727996826172,17.515727996826172,0,0.0,0.0
2022-01-13 00:00:00-05:00,17.569791793823242,17.569791793823242,17.569791793823242,17.569791793823242,500,0.0,0.0
2022-01-14 00:00:00-05:00,17.02145843537163,17.36899185180664,16.805214340469877,17.36899185180664,12600,0.0,0.0
2022-01-18 00:00:00-05:00,17.276318826350003,17.338102650050423,17.083244193155867,17.245426177978516,3800,0.0,0.0
2022-01-19 00:00:00-05:00,17.27631630178699,17.56978905321861,17.2608699798584,17.2608699798584,3900,0.0,0.0
2022-01-20 00:00:00-05:00,17.2608699798584,17.2608699798584,17.2608699798584,17.2608699798584,600,0.0,0.0
2022-01-21 00:00:00-05:00,17.22225105441302,17.361264980496763,16.666196823120117,16.666196823120117,5200,0.0,0.0
2022-01-24 00:00:00-05:00,16.658475752047387,17.600680714499372,16.658475752047387,17.029178619384766,3600,0.0,0.0
2022-01-25 00:00:00-05:00,16.89016614891494,17.029178619384766,16.658475752047387,17.029178619384766,7300,0.0,0.0
2022-01-26 00:00:00-05:00,17.075521788218342,17.075521788218342,16.897891998291016,16.897891998291016,700,0.0,0.0
