Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.000452348566764,14.248263625153497,13.000452348566764,14.209571838378906,345800,0.0,0.0
2022-01-04 00:00:00-05:00,14.267609662483105,14.4997603779678,13.745270091400071,13.977420806884766,260000,0.0,0.0
2022-01-05 00:00:00-05:00,13.97742139540867,14.228918475682262,13.75494384765625,13.75494384765625,121500,0.0,0.0
2022-01-06 00:00:00-05:00,13.900037029912134,14.122515487498548,13.754943065496812,14.006439208984375,89100,0.0,0.0
2022-01-07 00:00:00-05:00,14.016112777566013,14.58681731918623,14.016112777566013,14.50943374633789,140200,0.0,0.0
2022-01-10 00:00:00-05:00,14.74158481395721,14.75125799141355,14.122516216511224,14.180553436279297,171000,0.0,0.0
2022-01-11 00:00:00-05:00,14.393358861846783,14.751258128697307,14.277283498745396,14.577144622802734,188200,0.0,0.0
2022-01-12 00:00:00-05:00,14.789949630769865,15.118830281114848,14.68354744726971,14.89635181427002,186500,0.0,0.0
2022-01-13 00:00:00-05:00,14.964062781158612,15.46705599971393,14.954389604026696,15.37032699584961,256000,0.0,0.0
2022-01-14 00:00:00-05:00,15.718553257546006,16.037760726823528,15.621823330044048,15.902339935302734,445400,0.0,0.0
2022-01-18 00:00:00-05:00,16.086125180874802,16.086125180874802,15.486402935919063,15.699207305908203,358100,0.0,0.0
2022-01-19 00:00:00-05:00,15.815282928724086,15.863646969206256,15.505748641710483,15.660515785217285,207000,0.0,0.0
2022-01-20 00:00:00-05:00,15.679860461959791,15.815283097702578,15.476729275800462,15.496075630187988,181600,0.0,0.0
2022-01-21 00:00:00-05:00,15.650842430409256,15.650842430409256,14.519106553260618,14.702892303466797,610600,0.0,0.0
2022-01-24 00:00:00-05:00,14.644855475823675,15.215559095573049,14.17087993851138,15.205886840820312,492400,0.0,0.0
2022-01-25 00:00:00-05:00,15.070465287054148,15.670189367372934,14.789949601575668,15.457383155822754,265500,0.0,0.0
2022-01-26 00:00:00-05:00,15.747572509755331,15.766917018936413,14.867332768070366,15.379999160766602,764900,0.0,0.0
2022-01-27 00:00:00-05:00,15.100000381469727,15.369999885559082,14.819999694824219,15.109999656677246,316800,0.52,0.0
2022-01-28 00:00:00-05:00,15.050000190734863,15.109999656677246,14.479999542236328,14.729999542236328,236700,0.0,0.0
2022-01-31 00:00:00-05:00,14.489999771118164,14.760000228881836,14.149999618530273,14.369999885559082,335000,0.0,0.0
