Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.003881796458966,23.28355301261001,22.963446977883756,23.005565643310547,5200,0.0,0.0
2022-01-04 00:00:00-05:00,23.224585526874506,23.283552299355296,22.73347425503585,22.997140884399414,5200,0.0,0.0
2022-01-05 00:00:00-05:00,22.896053693804816,23.100753535006334,22.79496665820731,22.828662872314453,7100,0.0,0.0
2022-01-06 00:00:00-05:00,22.79496613912233,23.10664968562008,22.79496613912233,23.064529418945312,5400,0.0,0.0
2022-01-07 00:00:00-05:00,22.828663548123284,23.157193611773963,22.75284867086175,23.077167510986328,3400,0.0,0.0
2022-01-10 00:00:00-05:00,22.908687528540646,23.24985444464001,22.719150352929887,22.901948928833008,8800,0.0,0.0
2022-01-11 00:00:00-05:00,23.102438150774187,23.376214275975197,22.800022170697368,23.36779022216797,4400,0.0,0.0
2022-01-12 00:00:00-05:00,23.325673740831025,23.325673740831025,23.11507719613124,23.249858856201172,4100,0.0,0.0
2022-01-13 00:00:00-05:00,23.131921535737497,23.36779022216797,23.106650981039788,23.36779022216797,10500,0.0,0.0
2022-01-14 00:00:00-05:00,23.367789897851168,23.367789897851168,22.963444961059874,23.291975021362305,22800,0.0,0.0
2022-01-18 00:00:00-05:00,23.24985635676982,23.24985635676982,22.84551142002835,22.955020904541016,9000,0.0,0.0
2022-01-19 00:00:00-05:00,23.047682514195817,23.19088820492703,22.837086004692488,23.056106567382812,6000,0.0,0.0
2022-01-20 00:00:00-05:00,23.05610990100384,23.207738060121702,22.938174746057825,23.148771286010742,7000,0.0,0.0
2022-01-21 00:00:00-05:00,23.01398863954933,23.190890561000845,22.92301110530033,23.182466506958008,5100,0.0,0.0
2022-01-24 00:00:00-05:00,23.013988190055873,23.089803068236613,22.75284894672443,23.072113037109375,9000,0.0,0.0
2022-01-25 00:00:00-05:00,22.903637098432874,23.140347730123597,22.82024168945765,23.13192367553711,5600,0.0,0.0
2022-01-26 00:00:00-05:00,22.981136371317508,23.115076101602973,22.82024063163928,22.85393524169922,2800,0.0,0.0
2022-01-27 00:00:00-05:00,22.94575729306989,22.94575729306989,22.624807723333543,22.744426727294922,4600,0.0,0.0
2022-01-28 00:00:00-05:00,22.769696391913648,23.02241157401312,22.731788953926333,22.786542892456055,6700,0.0,0.0
2022-01-31 00:00:00-05:00,22.845511592479955,23.022411901118215,22.735158577058584,22.86235809326172,6500,0.0,0.0
2022-02-01 00:00:00-05:00,22.9550212838525,23.224584579467773,22.9550212838525,23.224584579467773,2500,0.0,0.0
2022-02-02 00:00:00-05:00,23.005562436761814,23.005562436761814,22.75284726597669,22.91037368774414,6100,0.0,0.0
2022-02-03 00:00:00-05:00,22.578473400393822,22.788227994470745,22.461381788128985,22.63491439819336,5400,0.0,0.0
2022-02-04 00:00:00-05:00,22.626490749172074,22.666082033948904,22.449588835888793,22.64333724975586,6700,0.0,0.0
2022-02-07 00:00:00-05:00,22.53804134409946,22.651763670223225,22.415896570165742,22.432743072509766,7100,0.0,0.0
2022-02-08 00:00:00-05:00,22.516980073909206,22.604588305457334,22.3569278717041,22.3569278717041,9100,0.0,0.0
2022-02-09 00:00:00-05:00,22.07051643528363,22.752848725553633,22.07051643528363,22.23899269104004,9600,0.0,0.0
2022-02-10 00:00:00-05:00,21.910464287635463,22.601220684068238,21.354489548715225,21.683019638061523,9600,0.0,0.0
2022-02-11 00:00:00-05:00,21.699868378239152,22.20614233542836,21.64511282618042,21.83465003967285,9200,0.0,0.0
2022-02-14 00:00:00-05:00,21.649319895944323,22.10083818092465,21.346060435054532,21.64089584350586,7200,0.0,0.0
2022-02-15 00:00:00-05:00,21.657747541305852,22.25584255423913,21.48927127225954,21.99470329284668,10300,0.0,0.0
2022-02-16 00:00:00-05:00,21.657747972959065,21.914676015603845,21.60720525191023,21.66617202758789,10000,0.0,0.0
2022-02-17 00:00:00-05:00,21.75462150400465,21.817799496973123,21.546550750732422,21.546550750732422,4000,0.0,0.0
2022-02-18 00:00:00-05:00,21.72008159142143,21.909618768291917,21.531386337839038,21.565082550048828,6900,0.0,0.0
2022-02-22 00:00:00-05:00,21.531387159989542,21.796739217740377,21.531387159989542,21.62405014038086,17800,0.0,0.0
2022-02-23 00:00:00-05:00,21.834649929353187,21.859922093265872,21.64932554749924,21.784107208251953,2900,0.0,0.0
2022-02-24 00:00:00-05:00,21.531389982176083,21.741986523960698,21.39660832397186,21.733562469482422,7900,0.0,0.0
2022-02-25 00:00:00-05:00,21.733561287761443,22.24741733592767,21.733561287761443,22.196874618530273,10900,0.0,0.0
2022-02-28 00:00:00-05:00,21.946681833070112,22.533825293874365,21.946681833070112,22.466434478759766,14000,0.0,0.0
2022-03-01 00:00:00-05:00,22.466438612468753,22.542253494262695,22.019973375984875,22.542253494262695,7300,0.0,0.0
2022-03-02 00:00:00-05:00,22.213721261814154,22.43274022500225,22.051982006049037,22.323230743408203,7500,0.0,0.0
2022-03-03 00:00:00-05:00,22.324922519332308,22.40663409368534,22.215411400000196,22.281118392944336,5300,0.0,0.0
2022-03-04 00:00:00-05:00,22.31480745246046,22.31480745246046,21.961005228470388,22.18844985961914,6600,0.0,0.0
2022-03-07 00:00:00-05:00,22.08736238142318,22.238992132502513,21.952580737513532,22.062091827392578,7300,0.0,0.0
2022-03-08 00:00:00-05:00,21.98206706446703,22.23057105495374,21.902040954783708,22.072202682495117,5200,0.0,0.0
2022-03-09 00:00:00-05:00,22.171605000465764,22.44116833314724,21.927313832744755,22.043561935424805,3800,0.0,0.0
2022-03-10 00:00:00-05:00,22.23899375688886,22.23899375688886,21.964375695515155,22.083152770996094,5800,0.0,0.0
2022-03-11 00:00:00-05:00,22.09578919622105,22.28111518479913,21.590357165036313,21.784107208251953,4900,0.0,0.0
2022-03-14 00:00:00-04:00,21.777367324960156,21.82622619989629,21.329218215944376,21.68891716003418,15200,0.0,0.0
2022-03-15 00:00:00-04:00,21.615628603626394,21.751252183274712,21.585303293328064,21.657747268676758,4500,0.0,0.0
