Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,25.514697757777444,25.74149527083293,25.296623417967382,25.462360382080078,115100,0.0,0.0
2022-01-04 00:00:00-05:00,25.47108314962531,25.811278581902364,25.43619045719938,25.689157485961914,106800,0.0,0.0
2022-01-05 00:00:00-05:00,25.296622548395195,25.767663904804955,24.755797472196036,24.7645206451416,337000,0.0,0.0
2022-01-06 00:00:00-05:00,25.034931460787476,25.15705254201499,24.90408554372948,25.087268829345703,103100,0.0,0.0
2022-01-07 00:00:00-05:00,25.296622190156015,25.39257542742326,25.165777925375746,25.287899017333984,104700,0.0,0.0
2022-01-10 00:00:00-05:00,25.165777925375746,25.410020109292226,25.0698246881085,25.287899017333984,130200,0.0,0.0
2022-01-11 00:00:00-05:00,25.2791770549659,25.38385347006744,25.034934859354262,25.314069747924805,122200,0.0,0.0
2022-01-12 00:00:00-05:00,25.366404169722223,25.366404169722223,25.17449937212069,25.305343627929688,79200,0.0,0.0
2022-01-13 00:00:00-05:00,25.43619026722413,25.863615763598542,25.43619026722413,25.523420333862305,105900,0.0,0.0
2022-01-14 00:00:00-05:00,25.63681873500042,25.968292661665696,25.601927705958122,25.889785766601562,385000,0.0,0.0
2022-01-18 00:00:00-05:00,26.020627916834304,26.020627916834304,25.601925619793516,25.72404670715332,457800,0.0,0.0
2022-01-19 00:00:00-05:00,25.977014470504344,26.107858734147303,25.8461685430863,25.99445915222168,361000,0.0,0.0
2022-01-20 00:00:00-05:00,25.977015195591452,26.046798915733884,25.610650248899894,25.654264450073242,410500,0.0,0.0
2022-01-21 00:00:00-05:00,26.081691794066455,26.195091387201554,25.706603647777694,25.76766586303711,162500,0.0,0.0
2022-01-24 00:00:00-05:00,25.706601723538206,25.793831789318332,25.069825071761,25.619373321533203,265100,0.0,0.0
2022-01-25 00:00:00-05:00,25.83744754731268,26.09913607979641,25.689156935231875,26.046798706054688,279900,0.0,0.0
2022-01-26 00:00:00-05:00,26.701022433220835,26.77952932787375,25.9770156988024,26.168920516967773,828900,0.0,0.0
2022-01-27 00:00:00-05:00,25.79382958826987,26.116580304982712,25.724045874355603,25.881059646606445,446000,0.0,0.0
2022-01-28 00:00:00-05:00,25.83744720541048,26.020628842970055,25.5670338398105,26.011905670166016,271800,0.0,0.0
2022-01-31 00:00:00-05:00,25.758938838329264,25.93339729309082,25.567032375184063,25.93339729309082,236600,0.0,0.0
2022-02-01 00:00:00-05:00,26.099133925959105,26.099133925959105,25.680431643028605,25.732769012451172,177800,0.0,0.0
2022-02-02 00:00:00-05:00,25.706601550801555,25.706601550801555,25.392575645388384,25.601926803588867,177000,0.0,0.0
2022-02-03 00:00:00-05:00,25.593205096509205,25.697879849717,25.505975026319238,25.53214454650879,231800,0.0,0.0
2022-02-04 00:00:00-05:00,25.444913539970962,25.863615864944723,25.244285550559596,25.558311462402344,190300,0.0,0.0
2022-02-07 00:00:00-05:00,25.697877046902526,25.881060340699552,25.697877046902526,25.854890823364258,2286800,0.0,0.0
2022-02-08 00:00:00-05:00,25.706600608902974,25.767662816943997,25.532142148682343,25.628093719482422,1534200,0.0,0.0
2022-02-09 00:00:00-05:00,25.81127800655415,25.97701496433264,25.81127800655415,25.898508071899414,199600,0.0,0.0
2022-02-10 00:00:00-05:00,26.639960772628275,26.927818819745422,26.229979970163637,26.421886444091797,1040300,0.0,0.0
2022-02-11 00:00:00-05:00,26.814420137380804,26.971433925402202,26.33465726400444,26.56145477294922,433200,0.0,0.0
2022-02-14 00:00:00-05:00,26.430607607830623,26.613790906571268,26.168919082515497,26.386993408203125,269300,0.0,0.0
2022-02-15 00:00:00-05:00,26.866754705452614,27.023768477071325,26.5614519981662,26.884201049804688,191900,0.0,0.0
2022-02-16 00:00:00-05:00,26.77952751940186,26.919094952965093,26.65740476720275,26.910371780395508,151700,0.0,0.0
2022-02-17 00:00:00-05:00,26.666127536798868,26.692297054112146,26.456776389617694,26.57889747619629,160500,0.0,0.0
