Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.100000381469727,8.529999732971191,8.0,8.289999961853027,363300,0.0,0.0
2022-01-04 00:00:00-05:00,8.569999694824219,8.569999694824219,8.119999885559082,8.119999885559082,335000,0.0,0.0
2022-01-05 00:00:00-05:00,8.069999694824219,8.069999694824219,7.590000152587891,7.670000076293945,554500,0.0,0.0
2022-01-06 00:00:00-05:00,7.619999885559082,7.739999771118164,6.900000095367432,7.179999828338623,998900,0.0,0.0
2022-01-07 00:00:00-05:00,7.210000038146973,7.309999942779541,6.71999979019165,6.980000019073486,562600,0.0,0.0
2022-01-10 00:00:00-05:00,6.949999809265137,7.0,6.650000095367432,6.920000076293945,489800,0.0,0.0
2022-01-11 00:00:00-05:00,6.889999866485596,6.940000057220459,6.539999961853027,6.639999866485596,497600,0.0,0.0
2022-01-12 00:00:00-05:00,6.690000057220459,6.78000020980835,6.340000152587891,6.369999885559082,751300,0.0,0.0
2022-01-13 00:00:00-05:00,6.380000114440918,6.539999961853027,6.110000133514404,6.28000020980835,395600,0.0,0.0
2022-01-14 00:00:00-05:00,6.25,6.510000228881836,6.130000114440918,6.460000038146973,388200,0.0,0.0
2022-01-18 00:00:00-05:00,6.46999979019165,6.659999847412109,6.260000228881836,6.400000095367432,346400,0.0,0.0
2022-01-19 00:00:00-05:00,6.5,6.590000152587891,6.369999885559082,6.420000076293945,473700,0.0,0.0
2022-01-20 00:00:00-05:00,6.340000152587891,6.550000190734863,6.0,6.010000228881836,803200,0.0,0.0
2022-01-21 00:00:00-05:00,6.0,6.0,5.5,5.570000171661377,649800,0.0,0.0
2022-01-24 00:00:00-05:00,5.449999809265137,5.71999979019165,4.929999828338623,5.699999809265137,611000,0.0,0.0
2022-01-25 00:00:00-05:00,5.590000152587891,5.840000152587891,5.360000133514404,5.75,277000,0.0,0.0
2022-01-26 00:00:00-05:00,6.190000057220459,6.190000057220459,5.619999885559082,5.670000076293945,462600,0.0,0.0
2022-01-27 00:00:00-05:00,5.679999828338623,5.889999866485596,5.400000095367432,5.460000038146973,205000,0.0,0.0
2022-01-28 00:00:00-05:00,5.420000076293945,5.929999828338623,5.300000190734863,5.909999847412109,472200,0.0,0.0
2022-01-31 00:00:00-05:00,5.820000171661377,6.059999942779541,5.71999979019165,6.019999980926514,368100,0.0,0.0
2022-02-01 00:00:00-05:00,6.050000190734863,6.449999809265137,5.869999885559082,6.340000152587891,522900,0.0,0.0
2022-02-02 00:00:00-05:00,6.300000190734863,6.329999923706055,6.010000228881836,6.210000038146973,324200,0.0,0.0
2022-02-03 00:00:00-05:00,6.130000114440918,6.190000057220459,6.039999961853027,6.099999904632568,254800,0.0,0.0
2022-02-04 00:00:00-05:00,6.090000152587891,6.320000171661377,5.949999809265137,6.090000152587891,187000,0.0,0.0
2022-02-07 00:00:00-05:00,6.03000020980835,6.230000019073486,5.989999771118164,6.119999885559082,176400,0.0,0.0
2022-02-08 00:00:00-05:00,6.150000095367432,6.150000095367432,5.860000133514404,6.03000020980835,281000,0.0,0.0
2022-02-09 00:00:00-05:00,6.070000171661377,6.320000171661377,6.010000228881836,6.309999942779541,162700,0.0,0.0
2022-02-10 00:00:00-05:00,6.239999771118164,6.699999809265137,6.210000038146973,6.619999885559082,388900,0.0,0.0
2022-02-11 00:00:00-05:00,6.619999885559082,6.809999942779541,6.46999979019165,6.599999904632568,467500,0.0,0.0
2022-02-14 00:00:00-05:00,6.599999904632568,6.800000190734863,6.539999961853027,6.760000228881836,453600,0.0,0.0
2022-02-15 00:00:00-05:00,6.78000020980835,7.179999828338623,6.760000228881836,6.989999771118164,878800,0.0,0.0
2022-02-16 00:00:00-05:00,7.050000190734863,7.230000019073486,6.75,7.010000228881836,417800,0.0,0.0
2022-02-17 00:00:00-05:00,6.960000038146973,7.090000152587891,6.71999979019165,6.75,185400,0.0,0.0
2022-02-18 00:00:00-05:00,6.710000038146973,7.53000020980835,6.699999809265137,7.429999828338623,800400,0.0,0.0
2022-02-22 00:00:00-05:00,7.289999961853027,7.760000228881836,7.099999904632568,7.619999885559082,632900,0.0,0.0
2022-02-23 00:00:00-05:00,7.659999847412109,7.78000020980835,7.159999847412109,7.28000020980835,479900,0.0,0.0
2022-02-24 00:00:00-05:00,6.989999771118164,7.559999942779541,6.699999809265137,7.53000020980835,685500,0.0,0.0
2022-02-25 00:00:00-05:00,7.559999942779541,8.050000190734863,7.559999942779541,7.909999847412109,415500,0.0,0.0
2022-02-28 00:00:00-05:00,7.820000171661377,8.100000381469727,7.699999809265137,8.0600004196167,632600,0.0,0.0
2022-03-01 00:00:00-05:00,8.029999732971191,8.239999771118164,7.809999942779541,7.840000152587891,418100,0.0,0.0
2022-03-02 00:00:00-05:00,7.840000152587891,7.96999979019165,7.78000020980835,7.849999904632568,172200,0.0,0.0
2022-03-03 00:00:00-05:00,7.949999809265137,7.949999809265137,7.5,7.619999885559082,391100,0.0,0.0
2022-03-04 00:00:00-05:00,7.570000171661377,7.579999923706055,7.159999847412109,7.489999771118164,364100,0.0,0.0
2022-03-07 00:00:00-05:00,7.429999828338623,7.880000114440918,7.420000076293945,7.539999961853027,375300,0.0,0.0
2022-03-08 00:00:00-05:00,7.460000038146973,7.71999979019165,7.300000190734863,7.670000076293945,263600,0.0,0.0
2022-03-09 00:00:00-05:00,7.809999942779541,8.149999618530273,7.659999847412109,7.940000057220459,369200,0.0,0.0
2022-03-10 00:00:00-05:00,7.860000133514404,7.880000114440918,7.0,7.110000133514404,257600,0.0,0.0
2022-03-11 00:00:00-05:00,7.190000057220459,7.599999904632568,7.079999923706055,7.21999979019165,294600,0.0,0.0
2022-03-14 00:00:00-04:00,7.269999980926514,7.46999979019165,6.510000228881836,6.590000152587891,290700,0.0,0.0
2022-03-15 00:00:00-04:00,6.619999885559082,6.909999847412109,6.480000019073486,6.889999866485596,187900,0.0,0.0
2022-03-16 00:00:00-04:00,6.920000076293945,7.179999828338623,6.920000076293945,7.03000020980835,240400,0.0,0.0
2022-03-17 00:00:00-04:00,7.25,7.940000057220459,7.25,7.320000171661377,1016900,0.0,0.0
2022-03-18 00:00:00-04:00,7.25,7.880000114440918,7.170000076293945,7.360000133514404,708400,0.0,0.0
2022-03-21 00:00:00-04:00,7.369999885559082,7.840000152587891,7.019999980926514,7.019999980926514,611800,0.0,0.0
2022-03-22 00:00:00-04:00,7.119999885559082,7.119999885559082,6.739999771118164,6.909999847412109,381400,0.0,0.0
2022-03-23 00:00:00-04:00,6.860000133514404,7.610000133514404,6.739999771118164,7.300000190734863,622400,0.0,0.0
2022-03-24 00:00:00-04:00,7.5,7.5,7.159999847412109,7.329999923706055,330800,0.0,0.0
2022-03-25 00:00:00-04:00,7.28000020980835,7.340000152587891,6.909999847412109,6.980000019073486,486500,0.0,0.0
2022-03-28 00:00:00-04:00,7.0,7.110000133514404,6.639999866485596,6.769999980926514,346600,0.0,0.0
2022-03-29 00:00:00-04:00,6.840000152587891,7.050000190734863,6.800000190734863,6.989999771118164,239200,0.0,0.0
2022-03-30 00:00:00-04:00,7.0,7.199999809265137,6.980000019073486,7.019999980926514,445000,0.0,0.0
2022-03-31 00:00:00-04:00,7.0,7.090000152587891,6.789999961853027,6.829999923706055,141800,0.0,0.0
2022-04-01 00:00:00-04:00,6.829999923706055,7.079999923706055,6.800000190734863,6.949999809265137,228800,0.0,0.0
2022-04-04 00:00:00-04:00,7.0,7.0,6.599999904632568,6.679999828338623,433100,0.0,0.0
2022-04-05 00:00:00-04:00,6.670000076293945,6.869999885559082,6.639999866485596,6.690000057220459,198200,0.0,0.0
2022-04-06 00:00:00-04:00,6.630000114440918,6.820000171661377,6.619999885559082,6.699999809265137,259200,0.0,0.0
2022-04-07 00:00:00-04:00,6.659999847412109,6.869999885559082,6.570000171661377,6.659999847412109,205000,0.0,0.0
2022-04-08 00:00:00-04:00,6.650000095367432,6.869999885559082,6.639999866485596,6.760000228881836,225200,0.0,0.0
2022-04-11 00:00:00-04:00,6.75,6.840000152587891,6.610000133514404,6.71999979019165,270300,0.0,0.0
2022-04-12 00:00:00-04:00,6.730000019073486,6.96999979019165,6.699999809265137,6.769999980926514,195400,0.0,0.0
2022-04-13 00:00:00-04:00,6.760000228881836,6.929999828338623,6.5,6.929999828338623,427900,0.0,0.0
2022-04-14 00:00:00-04:00,6.989999771118164,7.119999885559082,6.760000228881836,6.78000020980835,201300,0.0,0.0
2022-04-18 00:00:00-04:00,6.760000228881836,6.860000133514404,6.53000020980835,6.630000114440918,273900,0.0,0.0
2022-04-19 00:00:00-04:00,6.599999904632568,6.679999828338623,6.460000038146973,6.630000114440918,283600,0.0,0.0
2022-04-20 00:00:00-04:00,6.739999771118164,6.809999942779541,6.489999771118164,6.710000038146973,130900,0.0,0.0
2022-04-21 00:00:00-04:00,6.71999979019165,6.78000020980835,6.400000095367432,6.559999942779541,295500,0.0,0.0
2022-04-22 00:00:00-04:00,6.480000019073486,6.650000095367432,6.480000019073486,6.579999923706055,273900,0.0,0.0
2022-04-25 00:00:00-04:00,6.489999771118164,6.579999923706055,4.210000038146973,4.210000038146973,1481600,0.0,0.0
2022-04-26 00:00:00-04:00,5.590000152587891,6.059999942779541,5.050000190734863,5.300000190734863,12763100,0.0,0.0
2022-04-27 00:00:00-04:00,5.079999923706055,5.119999885559082,4.71999979019165,5.099999904632568,1365300,0.0,0.0
2022-04-28 00:00:00-04:00,5.119999885559082,5.130000114440918,4.829999923706055,5.03000020980835,544400,0.0,0.0
2022-04-29 00:00:00-04:00,5.03000020980835,5.130000114440918,4.889999866485596,5.0,386500,0.0,0.0
2022-05-02 00:00:00-04:00,4.920000076293945,5.21999979019165,4.880000114440918,5.019999980926514,315300,0.0,0.0
2022-05-03 00:00:00-04:00,5.019999980926514,5.070000171661377,4.599999904632568,4.659999847412109,351500,0.0,0.0
2022-05-04 00:00:00-04:00,4.75,4.75,4.400000095367432,4.690000057220459,254200,0.0,0.0
2022-05-05 00:00:00-04:00,4.619999885559082,4.670000076293945,4.380000114440918,4.449999809265137,156800,0.0,0.0
2022-05-06 00:00:00-04:00,4.5,4.5,4.170000076293945,4.179999828338623,374300,0.0,0.0
2022-05-09 00:00:00-04:00,4.25,4.329999923706055,3.819999933242798,3.930000066757202,683600,0.0,0.0
2022-05-10 00:00:00-04:00,4.039999961853027,4.409999847412109,3.9000000953674316,3.9700000286102295,635800,0.0,0.0
2022-05-11 00:00:00-04:00,4.010000228881836,4.079999923706055,3.640000104904175,3.680000066757202,393300,0.0,0.0
2022-05-12 00:00:00-04:00,3.6700000762939453,3.740000009536743,3.490000009536743,3.549999952316284,601000,0.0,0.0
2022-05-13 00:00:00-04:00,3.700000047683716,3.9800000190734863,3.700000047683716,3.799999952316284,460800,0.0,0.0
2022-05-16 00:00:00-04:00,3.7899999618530273,4.260000228881836,3.7899999618530273,4.070000171661377,677800,0.0,0.0
2022-05-17 00:00:00-04:00,4.139999866485596,4.429999828338623,4.070000171661377,4.329999923706055,303600,0.0,0.0
2022-05-18 00:00:00-04:00,4.260000228881836,4.300000190734863,4.070000171661377,4.119999885559082,281100,0.0,0.0
2022-05-19 00:00:00-04:00,4.099999904632568,4.25,4.050000190734863,4.050000190734863,286000,0.0,0.0
2022-05-20 00:00:00-04:00,4.139999866485596,4.139999866485596,3.7699999809265137,3.8399999141693115,469800,0.0,0.0
2022-05-23 00:00:00-04:00,3.809999942779541,3.9200000762939453,3.630000114440918,3.680000066757202,547000,0.0,0.0
2022-05-24 00:00:00-04:00,3.640000104904175,3.740000009536743,3.549999952316284,3.680000066757202,275400,0.0,0.0
2022-05-25 00:00:00-04:00,3.5899999141693115,3.640000104904175,3.1600000858306885,3.380000114440918,750300,0.0,0.0
2022-05-26 00:00:00-04:00,1.809999942779541,2.009999990463257,1.0499999523162842,1.0700000524520874,18835700,0.0,0.0
2022-05-27 00:00:00-04:00,1.600000023841858,2.6700000762939453,1.4900000095367432,2.5,162008200,0.0,0.0
2022-05-31 00:00:00-04:00,2.1700000762939453,2.3299999237060547,2.0799999237060547,2.2100000381469727,9411300,0.0,0.0
2022-06-01 00:00:00-04:00,2.25,2.5999999046325684,2.200000047683716,2.4000000953674316,7784900,0.0,0.0
2022-06-02 00:00:00-04:00,2.3399999141693115,2.7200000286102295,2.200000047683716,2.6700000762939453,4093500,0.0,0.0
2022-06-03 00:00:00-04:00,2.5999999046325684,2.8399999141693115,2.4000000953674316,2.4700000286102295,2663900,0.0,0.0
2022-06-06 00:00:00-04:00,2.4200000762939453,2.4600000381469727,2.3399999141693115,2.4000000953674316,1147500,0.0,0.0
2022-06-07 00:00:00-04:00,2.3499999046325684,2.549999952316284,2.299999952316284,2.509999990463257,1356000,0.0,0.0
2022-06-08 00:00:00-04:00,2.5199999809265137,2.75,2.5,2.559999942779541,1318800,0.0,0.0
2022-06-09 00:00:00-04:00,2.609999895095825,2.630000114440918,2.3399999141693115,2.359999895095825,844400,0.0,0.0
2022-06-10 00:00:00-04:00,2.3299999237060547,2.430000066757202,2.299999952316284,2.430000066757202,757000,0.0,0.0
2022-06-13 00:00:00-04:00,2.309999942779541,2.309999942779541,2.119999885559082,2.25,964600,0.0,0.0
2022-06-14 00:00:00-04:00,2.25,2.2799999713897705,2.119999885559082,2.200000047683716,778500,0.0,0.0
2022-06-15 00:00:00-04:00,2.2300000190734863,2.4100000858306885,2.2300000190734863,2.309999942779541,950000,0.0,0.0
2022-06-16 00:00:00-04:00,2.2699999809265137,2.309999942779541,2.200000047683716,2.299999952316284,408800,0.0,0.0
2022-06-17 00:00:00-04:00,2.3499999046325684,2.5,2.309999942779541,2.3399999141693115,1040400,0.0,0.0
2022-06-21 00:00:00-04:00,2.380000114440918,2.5299999713897705,2.359999895095825,2.4600000381469727,612100,0.0,0.0
2022-06-22 00:00:00-04:00,2.4100000858306885,2.4800000190734863,2.3399999141693115,2.3499999046325684,398100,0.0,0.0
2022-06-23 00:00:00-04:00,2.390000104904175,2.440000057220459,2.2799999713897705,2.430000066757202,544500,0.0,0.0
2022-06-24 00:00:00-04:00,2.4700000286102295,2.4800000190734863,2.309999942779541,2.309999942779541,538500,0.0,0.0
2022-06-27 00:00:00-04:00,2.299999952316284,2.4800000190734863,2.2699999809265137,2.430000066757202,325800,0.0,0.0
2022-06-28 00:00:00-04:00,2.4000000953674316,2.490000009536743,2.319999933242798,2.3399999141693115,411200,0.0,0.0
2022-06-29 00:00:00-04:00,2.309999942779541,2.380000114440918,2.259999990463257,2.3399999141693115,311000,0.0,0.0
2022-06-30 00:00:00-04:00,2.5,2.5,2.319999933242798,2.440000057220459,313500,0.0,0.0
2022-07-01 00:00:00-04:00,2.450000047683716,2.569999933242798,2.369999885559082,2.569999933242798,522100,0.0,0.0
2022-07-05 00:00:00-04:00,2.569999933242798,3.75,2.569999933242798,3.5999999046325684,5373700,0.0,0.0
